,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,area_geo_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh,num_corre,corre_base,tipo_eve,g_hora,edad_quinquenales
101,-1,25,3,4,13,1,1,2,19,2,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
102,-1,1,11,1,1,1,1,2,21,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
103,-1,1,7,4,4,1,1,1,22,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
104,-1,4,12,6,23,1,1,2,22,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
105,-1,1,11,1,1,1,1,1,23,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
106,-1,1,7,4,4,1,1,1,23,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
107,-1,22,11,1,19,1,1,1,23,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
108,-1,18,12,6,22,1,1,2,24,3,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
109,-1,1,7,4,4,1,1,1,25,4,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
110,-1,14,6,1,17,1,1,1,25,4,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
111,-1,1,7,4,4,1,1,1,26,4,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
112,-1,30,9,4,11,1,1,2,28,4,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
113,-1,1,7,4,4,1,1,2,29,4,9,1,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
114,-1,19,10,2,11,1,1,1,20,3,9,1,-1,-1,1,1,2,2010,99,-1,-1,-1,-1,99,4,5
115,-1,3,12,5,0,1,1,2,22,3,9,1,-1,-1,1,1,2,2010,99,-1,-1,-1,-1,99,4,5
116,-1,30,10,6,11,1,1,2,23,3,9,1,-1,-1,1,1,2,2010,99,-1,-1,-1,-1,99,4,5
117,-1,30,6,3,16,1,1,2,26,4,9,1,-1,-1,1,1,2,2010,99,-1,-1,-1,-1,99,4,6
118,-1,23,1,6,21,1,1,1,20,3,9,1,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
119,-1,23,1,6,21,1,1,1,24,3,9,1,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
120,-1,22,8,7,21,1,1,2,24,3,9,1,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
121,-1,6,10,3,21,1,1,1,27,4,9,1,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,6
122,-1,23,9,4,7,1,1,1,20,3,9,1,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,5
123,-1,3,9,5,21,1,1,2,20,3,9,1,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,5
124,-1,7,1,4,12,1,1,1,25,4,9,1,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,6
125,-1,17,1,7,7,1,1,1,28,4,9,1,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,6
126,-1,26,2,5,16,1,1,2,15,2,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,4
127,-1,26,2,5,16,1,1,2,19,2,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,4
128,-1,19,6,6,13,1,1,1,20,3,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,5
129,-1,7,7,3,16,1,1,2,20,3,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,5
130,-1,17,12,5,1,1,1,2,22,3,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,5
131,-1,17,12,5,1,1,1,2,24,3,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,5
132,-1,5,11,5,20,1,1,1,27,4,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,6
133,-1,7,7,3,16,1,1,1,28,4,9,1,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,6
134,-1,6,2,6,10,1,1,1,16,2,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,4
135,-1,14,8,6,23,1,1,2,18,2,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,4
136,-1,16,5,7,16,1,1,2,21,3,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,5
137,-1,14,8,6,23,1,1,2,22,3,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,5
138,-1,5,7,1,20,1,1,2,27,4,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
139,-1,13,3,6,2,1,1,1,28,4,9,1,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
140,-1,2,6,3,23,1,1,1,21,3,9,1,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,5
141,-1,2,6,3,23,1,1,1,27,4,9,1,-1,-1,1,2,8,2010,99,-1,-1,-1,-1,99,4,6
142,-1,18,12,6,5,1,1,1,28,4,9,1,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,6
143,-1,30,10,6,22,1,1,1,16,2,9,1,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,4
144,-1,13,9,1,20,1,1,2,21,3,9,1,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,5
145,-1,28,10,4,23,1,1,2,23,3,9,1,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,5
146,-1,6,11,6,1,1,1,1,25,4,9,1,-1,-1,1,2,10,2010,99,-1,-1,-1,-1,99,4,6
147,-1,21,11,7,3,1,1,1,26,4,9,1,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,6
148,-1,8,4,4,9,1,1,1,26,4,9,1,-1,-1,1,2,10,2010,99,-1,-1,-1,-1,99,4,6
149,-1,20,10,3,23,1,1,1,18,2,9,1,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,4
150,-1,9,3,2,8,1,1,1,19,2,9,1,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,4
151,-1,19,4,1,21,1,1,1,22,3,9,1,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,5
152,-1,7,7,3,23,1,1,1,26,4,9,1,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
153,-1,25,7,7,1,1,1,1,28,4,9,1,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
154,-1,25,7,7,1,1,1,1,29,4,9,1,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
155,-1,3,4,6,23,1,1,2,19,2,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,4
156,-1,21,7,3,17,1,1,1,20,3,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
157,-1,3,4,6,23,1,1,1,20,3,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
158,-1,3,4,6,23,1,1,1,20,3,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
159,-1,20,3,6,12,1,1,1,21,3,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
160,-1,17,3,3,12,1,1,2,23,3,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
161,-1,17,3,3,12,1,1,2,24,3,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
162,-1,3,4,6,23,1,1,1,24,3,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
163,-1,30,5,7,18,1,1,2,25,4,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,6
164,-1,2,12,4,6,1,1,1,27,4,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,6
165,-1,7,3,7,2,1,1,1,28,4,9,1,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,6
166,-1,29,3,1,19,1,1,1,18,2,9,1,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,4
167,-1,21,11,7,21,1,1,1,19,2,9,1,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,4
168,-1,16,12,4,23,1,1,2,21,3,9,1,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,5
169,-1,1,7,4,1,1,1,1,23,3,9,1,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,5
170,-1,1,7,4,1,1,1,1,23,3,9,1,-1,-1,1,1,13,2010,99,-1,-1,-1,-1,99,4,5
171,-1,3,9,5,21,1,1,2,20,3,9,1,-1,-1,1,1,15,2010,99,-1,-1,-1,-1,99,4,5
172,-1,17,4,6,21,1,1,2,22,3,9,1,-1,-1,1,1,15,2010,99,-1,-1,-1,-1,99,4,5
173,-1,9,6,3,5,1,1,2,25,4,9,1,-1,-1,1,1,15,2010,99,-1,-1,-1,-1,99,4,6
174,-1,3,9,5,21,1,1,1,25,4,9,1,-1,-1,1,1,15,2010,99,-1,-1,-1,-1,99,4,6
175,-1,23,1,6,17,1,1,1,28,4,9,1,-1,-1,1,2,15,2010,99,-1,-1,-1,-1,99,4,6
176,-1,23,4,5,15,1,1,2,19,2,9,1,-1,-1,1,1,16,2010,99,-1,-1,-1,-1,99,4,4
177,-1,23,4,5,15,1,1,1,29,4,9,1,-1,-1,1,1,16,2010,99,-1,-1,-1,-1,99,4,6
178,-1,24,4,6,20,1,1,1,18,2,9,1,-1,-1,1,1,17,2010,99,-1,-1,-1,-1,99,4,4
179,-1,1,5,6,18,1,1,1,15,2,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,4
180,-1,22,11,1,14,1,1,2,16,2,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,4
181,-1,11,7,7,20,1,1,2,21,3,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,5
182,-1,28,8,6,17,1,1,2,22,3,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,5
183,-1,29,12,3,23,1,1,2,24,3,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,5
184,-1,12,7,1,17,1,1,1,26,4,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,6
185,-1,29,12,3,23,1,1,2,26,4,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,6
186,-1,20,3,6,23,1,1,1,28,4,9,1,-1,-1,1,1,18,2010,99,-1,-1,-1,-1,99,4,6
187,-1,5,5,3,1,1,1,1,16,2,9,1,-1,-1,1,1,19,2010,99,-1,-1,-1,-1,99,4,4
188,-1,5,5,3,1,1,1,1,17,2,9,1,-1,-1,1,1,19,2010,99,-1,-1,-1,-1,99,4,4
189,-1,5,5,3,1,1,1,1,24,3,9,1,-1,-1,1,1,19,2010,99,-1,-1,-1,-1,99,4,5
190,-1,5,5,3,1,1,1,1,25,4,9,1,-1,-1,1,1,19,2010,99,-1,-1,-1,-1,99,4,6
191,-1,21,4,3,21,1,2,1,27,4,9,1,-1,-1,1,1,25,2010,99,-1,-1,-1,-1,99,4,6
192,-1,28,11,7,1,1,2,1,18,2,9,1,-1,-1,1,1,99,2010,99,-1,-1,-1,-1,99,4,4
193,-1,6,8,5,0,1,1,2,19,2,9,2,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
194,-1,30,6,3,23,1,1,1,19,2,9,2,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
195,-1,6,8,5,0,1,1,2,21,3,9,2,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
196,-1,6,8,5,0,1,1,1,24,3,9,2,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
197,-1,6,10,3,21,1,1,2,22,3,9,2,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
198,-1,6,10,3,21,1,1,1,24,3,9,2,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
199,-1,5,4,1,16,1,1,1,25,4,9,2,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,6
200,-1,17,7,6,18,1,1,1,25,4,9,2,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,6
201,-1,17,7,6,18,1,1,2,25,4,9,2,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,6
202,-1,17,7,6,18,1,1,1,25,4,9,2,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,6
203,-1,29,4,4,21,1,1,1,25,4,9,2,-1,-1,1,2,10,2010,99,-1,-1,-1,-1,99,4,6
204,-1,22,8,7,23,1,1,1,29,4,9,2,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,6
205,-1,21,7,3,17,1,1,1,20,3,9,2,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
206,-1,6,3,6,11,1,1,2,28,4,9,2,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,6
207,-1,23,1,6,17,1,1,2,20,3,9,2,-1,-1,1,1,15,2010,99,-1,-1,-1,-1,99,4,5
208,-1,23,1,6,17,1,1,1,23,3,9,2,-1,-1,1,1,15,2010,99,-1,-1,-1,-1,99,4,5
209,-1,6,3,6,13,1,1,1,15,2,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
210,-1,11,4,7,8,1,1,1,22,3,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
211,-1,18,9,6,22,1,1,1,23,3,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
212,-1,18,9,6,22,1,1,1,23,3,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
213,-1,8,5,6,7,1,1,1,24,3,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
214,-1,21,2,7,20,1,1,1,28,4,9,3,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
215,-1,19,7,1,13,1,1,1,29,4,9,3,-1,-1,1,1,2,2010,99,-1,-1,-1,-1,99,4,6
216,-1,19,7,1,13,1,1,1,29,4,9,3,-1,-1,1,1,2,2010,99,-1,-1,-1,-1,99,4,6
217,-1,1,11,1,22,1,1,1,16,2,9,3,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,4
218,-1,1,11,1,22,1,1,2,19,2,9,3,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,4
219,-1,1,11,1,22,1,1,2,20,3,9,3,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
220,-1,1,11,1,22,1,1,1,23,3,9,3,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
221,-1,1,11,1,22,1,1,2,28,4,9,3,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,6
222,-1,1,11,1,22,1,1,2,28,4,9,3,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,6
223,-1,24,8,2,20,1,1,1,21,3,9,3,-1,-1,1,1,4,2010,99,-1,-1,-1,-1,99,4,5
224,-1,4,10,1,10,1,1,1,29,4,9,3,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,6
225,-1,4,10,1,10,1,1,1,29,4,9,3,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,6
226,-1,7,1,4,13,1,1,1,20,3,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,5
227,-1,7,1,4,13,1,1,2,22,3,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,5
228,-1,2,8,1,18,1,1,1,22,3,9,3,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,5
229,-1,3,9,5,1,1,1,1,25,4,9,3,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,6
230,-1,9,3,2,8,1,1,1,21,3,9,3,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,5
231,-1,9,3,2,8,1,1,1,24,3,9,3,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,5
232,-1,9,3,2,8,1,1,1,26,4,9,3,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
233,-1,3,3,3,12,1,1,1,20,3,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
234,-1,3,12,5,23,1,1,1,20,3,9,3,-1,-1,1,2,12,2010,99,-1,-1,-1,-1,99,4,5
235,-1,2,12,4,6,1,1,1,22,3,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
236,-1,3,12,5,23,1,1,1,22,3,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
237,-1,3,3,3,12,1,1,1,24,3,9,3,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
238,-1,6,8,5,23,1,1,1,22,3,9,3,-1,-1,1,1,19,2010,99,-1,-1,-1,-1,99,4,5
239,-1,28,9,2,17,1,1,1,27,4,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
240,-1,31,12,5,20,1,1,1,16,2,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
241,-1,25,7,7,12,1,1,2,17,2,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
242,-1,13,2,6,16,1,1,1,19,2,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
243,-1,3,8,2,22,1,1,1,19,2,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,4
244,-1,1,3,1,2,1,1,1,20,3,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
245,-1,17,7,6,11,1,1,1,20,3,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
246,-1,16,1,6,21,1,1,1,20,3,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
247,-1,18,10,1,0,1,1,1,21,3,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
248,-1,13,7,2,15,1,1,1,21,3,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
249,-1,6,12,1,22,1,1,2,22,3,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
250,-1,22,8,7,8,1,1,1,23,3,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,5
251,-1,15,9,3,13,1,1,2,25,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
252,-1,1,5,6,20,1,1,2,25,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
253,-1,18,10,1,0,1,1,1,26,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
254,-1,30,3,1,15,1,1,1,26,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
255,-1,2,8,1,3,1,1,1,27,4,9,4,-1,-1,1,2,1,2010,99,-1,-1,-1,-1,99,4,6
256,-1,14,8,6,15,1,1,1,27,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
257,-1,22,8,7,8,1,1,1,28,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
258,-1,25,7,7,12,1,1,2,28,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
259,-1,1,5,6,20,1,1,1,28,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
260,-1,5,11,5,22,1,1,1,28,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
261,-1,31,8,2,23,1,1,1,28,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
262,-1,1,5,6,7,1,1,1,29,4,9,4,-1,-1,1,1,1,2010,99,-1,-1,-1,-1,99,4,6
263,-1,24,11,3,19,1,1,2,21,3,9,4,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
264,-1,23,11,2,19,1,1,1,22,3,9,4,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
265,-1,24,11,3,19,1,1,1,22,3,9,4,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
266,-1,23,11,2,19,1,1,2,23,3,9,4,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,5
267,-1,23,11,2,21,1,1,1,26,4,9,4,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,6
268,-1,30,5,7,20,1,1,1,29,4,9,4,-1,-1,1,1,3,2010,99,-1,-1,-1,-1,99,4,6
269,-1,12,7,1,23,1,1,1,18,2,9,4,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,4
270,-1,8,12,3,17,1,1,1,20,3,9,4,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,5
271,-1,10,3,3,20,1,1,1,20,3,9,4,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,5
272,-1,7,1,4,12,1,1,1,23,3,9,4,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,5
273,-1,10,12,5,4,1,1,1,24,3,9,4,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,5
274,-1,1,10,5,23,1,1,1,26,4,9,4,-1,-1,1,2,5,2010,99,-1,-1,-1,-1,99,4,6
275,-1,30,8,1,10,1,1,1,28,4,9,4,-1,-1,1,1,5,2010,99,-1,-1,-1,-1,99,4,6
276,-1,25,7,7,0,1,1,1,18,2,9,4,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,4
277,-1,27,6,7,1,1,1,1,18,2,9,4,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,4
278,-1,27,6,7,1,1,1,1,18,2,9,4,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,4
279,-1,22,6,2,22,1,1,1,21,3,9,4,-1,-1,1,2,6,2010,99,-1,-1,-1,-1,99,4,5
280,-1,8,12,3,21,1,1,1,23,3,9,4,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,5
281,-1,24,7,6,4,1,1,1,24,3,9,4,-1,-1,1,2,6,2010,99,-1,-1,-1,-1,99,4,5
282,-1,24,7,6,4,1,1,1,24,3,9,4,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,5
283,-1,18,7,7,23,1,1,1,26,4,9,4,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,6
284,-1,9,12,4,16,1,1,1,27,4,9,4,-1,-1,1,1,6,2010,99,-1,-1,-1,-1,99,4,6
285,-1,16,8,1,15,1,1,2,15,2,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,4
286,-1,16,4,5,13,1,1,2,16,2,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,4
287,-1,31,10,7,10,1,1,1,20,3,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,5
288,-1,27,2,6,11,1,1,1,20,3,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,5
289,-1,19,12,7,6,1,1,2,24,3,9,4,-1,-1,1,2,7,2010,99,-1,-1,-1,-1,99,4,5
290,-1,19,12,7,6,1,1,1,26,4,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
291,-1,5,11,5,11,1,1,1,26,4,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
292,-1,31,10,7,10,1,1,1,27,4,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
293,-1,16,8,1,15,1,1,1,27,4,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
294,-1,16,12,4,8,1,1,1,28,4,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
295,-1,25,6,5,22,1,1,1,28,4,9,4,-1,-1,1,1,7,2010,99,-1,-1,-1,-1,99,4,6
296,-1,10,1,7,8,1,1,1,28,4,9,4,-1,-1,1,1,8,2010,99,-1,-1,-1,-1,99,4,6
297,-1,27,6,7,12,1,1,1,16,2,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,4
298,-1,14,5,5,3,1,1,1,18,2,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,4
299,-1,14,5,5,3,1,1,1,19,2,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,4
300,-1,16,1,6,22,1,1,1,19,2,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,4
301,-1,30,6,3,8,1,1,1,20,3,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,5
302,-1,17,6,4,18,1,1,1,20,3,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,5
303,-1,22,4,4,8,1,1,1,21,3,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,5
304,-1,21,8,6,9,1,1,1,21,3,9,4,-1,-1,1,2,9,2010,99,-1,-1,-1,-1,99,4,5
305,-1,30,6,3,8,1,1,1,22,3,9,4,-1,-1,1,1,9,2010,99,-1,-1,-1,-1,99,4,5
306,-1,25,1,1,13,1,1,1,20,3,9,4,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,5
307,-1,18,3,4,23,1,1,1,21,3,9,4,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,5
308,-1,8,1,5,17,1,1,1,22,3,9,4,-1,-1,1,1,10,2010,99,-1,-1,-1,-1,99,4,5
309,-1,7,4,3,20,1,1,1,19,2,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,4
310,-1,10,8,2,23,1,1,1,21,3,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,5
311,-1,15,12,3,1,1,1,1,22,3,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,5
312,-1,1,5,6,19,1,1,1,22,3,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,5
313,-1,17,4,6,9,1,1,1,23,3,9,4,-1,-1,1,2,11,2010,99,-1,-1,-1,-1,99,4,5
314,-1,28,1,4,8,1,1,1,25,4,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
315,-1,28,2,7,17,1,1,1,25,4,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
316,-1,10,8,2,18,1,1,1,25,4,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
317,-1,13,10,3,3,1,1,2,26,4,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
318,-1,21,8,6,23,1,1,1,26,4,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
319,-1,30,11,2,14,1,1,2,29,4,9,4,-1,-1,1,1,11,2010,99,-1,-1,-1,-1,99,4,6
320,-1,19,8,4,7,1,1,1,20,3,9,4,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
321,-1,27,7,2,14,1,1,1,20,3,9,4,-1,-1,1,1,12,2010,99,-1,-1,-1,-1,99,4,5
322,-1,9,1,6,17,1,1,1,20,3,9,4,-1,-1,1,2,12,2010,99,-1,-1,-1,-1,99,4,5
