num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_fall_les,edad_fall_les,edad_m1,g_edad_fall_les,estado_implicado,tipo_vehi,color_vehi,casusa_acc
2116,20,4,5,18,7,705,2,99,1,5,2,1,2,3,9,1
2117,20,4,5,18,7,705,2,99,2,1,2,1,2,3,9,1
2118,20,4,5,18,7,705,2,99,2,32,1,5,2,3,9,1
2119,20,4,5,18,7,705,2,99,2,52,1,9,2,3,9,1
2120,20,4,5,9,1,101,1,18,1,31,1,5,2,1,2,1
2121,20,4,5,9,1,101,1,18,1,2,2,1,2,1,2,1
2122,20,4,5,9,1,101,1,18,2,3,2,1,2,1,2,1
2123,20,4,5,9,1,101,1,18,2,41,1,7,2,1,2,1
2124,20,4,5,23,1,108,1,5,2,20,1,3,2,4,99,1
2125,20,4,5,23,1,108,1,5,2,36,1,6,2,1,8,1
2126,20,4,5,12,1,101,1,6,1,26,1,4,2,4,1,1
2127,20,4,5,12,1,101,1,10,2,51,1,9,2,2,6,1
2128,21,4,6,9,1,101,1,9,1,20,1,3,2,4,3,2
2129,21,4,6,9,1,101,1,9,2,25,1,4,2,4,3,2
2130,21,4,6,13,1,101,1,18,1,25,1,4,1,4,5,1
2131,21,4,6,22,1,102,2,99,1,25,1,4,2,4,4,1
2132,21,4,6,22,1,102,2,99,1,23,1,3,2,4,4,1
2133,21,4,6,9,1,114,2,99,1,40,1,7,1,4,3,1
2134,21,4,6,21,5,506,2,99,1,33,1,5,2,3,4,99
2135,21,4,6,15,10,1002,2,99,2,19,1,2,2,9,2,4
2136,21,4,6,15,10,1002,2,99,1,12,2,1,2,9,2,4
2137,21,4,6,15,10,1002,2,99,2,10,2,1,2,9,2,4
2138,21,4,6,15,10,1002,2,99,1,15,2,2,2,9,2,4
2139,21,4,6,15,10,1002,2,99,2,15,2,2,2,9,2,4
2140,21,4,6,15,10,1002,2,99,1,67,1,10,2,9,2,4
2141,21,4,6,12,13,1301,2,99,1,46,1,8,2,4,99,1
2142,21,4,6,12,13,1301,2,99,2,46,1,8,2,4,99,1
2143,21,4,6,3,16,1608,2,99,1,60,1,10,2,3,2,4
2144,21,4,6,20,4,401,2,99,2,30,1,5,1,3,3,3
2145,22,4,7,3,1,108,1,3,1,28,1,4,2,3,5,2
2146,22,4,7,14,22,2205,2,99,1,19,1,2,1,4,5,2
2147,22,4,7,1,19,1910,2,99,1,33,1,5,1,4,1,1
2148,22,4,7,1,19,1910,2,99,1,35,1,6,1,4,1,1
2149,22,4,7,9,19,1901,2,99,1,34,1,5,1,4,99,2
2150,22,4,7,1,5,501,2,99,1,30,1,5,1,4,5,1
2151,22,4,7,12,5,501,2,99,1,35,1,6,1,3,1,2
2152,22,4,7,21,6,609,2,99,1,37,1,6,1,4,1,1
2153,22,4,7,16,16,1609,2,99,1,36,1,6,2,1,6,2
2154,22,4,7,16,16,1609,2,99,1,35,1,6,2,1,6,2
2155,22,4,7,16,16,1609,2,99,1,55,1,10,2,1,6,2
2156,22,4,7,0,18,1801,2,99,1,26,1,4,2,3,3,1
2157,23,4,1,23,5,504,2,99,1,38,1,6,1,3,5,1
2158,23,4,1,23,5,504,2,99,1,18,1,2,2,3,5,1
2159,23,4,1,10,11,1107,2,99,1,34,1,5,1,13,3,3
2160,23,4,1,2,10,1010,2,99,2,16,2,2,2,16,99,1
2161,23,4,1,2,10,1010,2,99,2,14,2,1,2,16,99,1
2162,23,4,1,12,16,1613,2,99,1,26,1,4,1,4,1,1
2163,23,4,1,20,16,1615,1,99,1,41,1,7,2,99,99,1
2164,24,4,2,11,1,105,2,99,2,47,1,8,2,7,99,4
2165,24,4,2,11,1,105,2,99,2,24,1,3,2,7,99,4
2166,24,4,2,11,1,105,2,99,1,26,1,4,2,7,99,4
2167,24,4,2,11,1,105,2,99,1,31,1,5,2,7,99,4
2168,24,4,2,11,1,105,2,99,2,20,1,3,2,7,99,4
2169,24,4,2,11,1,105,2,99,2,2,2,1,2,7,99,4
2170,24,4,2,11,1,105,2,99,1,30,1,5,2,7,99,4
2171,24,4,2,22,1,101,1,12,1,32,1,5,1,3,4,2
2172,24,4,2,15,6,604,2,99,1,12,2,1,2,3,99,3
2173,24,4,2,15,6,604,2,99,1,8,2,1,2,3,99,3
2174,24,4,2,15,6,604,2,99,1,17,2,2,2,3,99,3
2175,24,4,2,23,8,801,2,99,1,26,1,4,2,4,9,1
2176,24,4,2,23,8,801,2,99,1,43,1,7,2,4,9,1
2177,24,4,2,11,4,415,2,99,1,21,1,3,2,9,11,1
2178,24,4,2,11,4,415,2,99,1,15,2,2,2,9,11,1
2179,24,4,2,11,4,415,2,99,1,18,1,2,2,9,11,1
2180,25,4,3,16,1,101,1,1,1,16,2,2,2,4,1,1
2181,25,4,3,12,1,101,1,13,1,22,1,3,2,4,5,1
2182,25,4,3,21,1,101,1,7,1,18,1,2,2,4,99,2
2183,25,4,3,21,1,101,1,7,1,17,2,2,2,4,99,2
2184,25,4,3,12,1,115,1,1,1,32,1,5,2,4,5,1
2185,25,4,3,5,5,501,2,99,1,53,1,9,1,4,5,1
2186,25,4,3,18,12,1216,2,99,1,21,1,3,2,14,1,1
2187,25,4,3,18,12,1216,2,99,1,15,2,2,2,14,1,1
2188,25,4,3,21,8,801,2,99,1,26,1,4,2,4,9,2
2189,25,4,3,21,8,801,2,99,1,43,1,7,2,4,9,2
2190,25,4,3,7,2,208,2,99,1,36,1,6,2,1,3,4
2191,25,4,3,4,2,201,2,99,1,24,1,3,2,1,5,1
2192,25,4,3,4,2,201,2,99,2,18,1,2,2,1,5,1
2193,26,4,4,22,1,101,1,7,1,19,1,2,2,4,1,2
2194,26,4,4,22,1,101,1,7,1,20,1,3,2,4,1,2
2195,26,4,4,2,1,114,2,99,1,25,1,4,2,4,1,2
2196,26,4,4,2,1,114,2,99,2,32,1,5,2,4,1,2
2197,26,4,4,2,1,114,2,99,1,10,2,1,2,4,1,2
2198,26,4,4,1,5,501,1,99,1,999,1,11,2,4,99,3
2199,26,4,4,21,10,1001,1,99,1,51,1,9,1,1,1,1
2200,26,4,4,16,10,1009,1,99,2,25,1,4,2,2,1,3
2201,26,4,4,9,4,407,1,5,1,27,1,4,2,3,99,3
2202,27,4,4,2,1,101,1,6,1,27,1,4,2,4,3,1
2203,27,4,4,18,12,1201,2,99,1,26,1,4,2,4,1,2
2204,27,4,4,18,12,1201,2,99,1,24,1,3,2,4,1,2
2205,27,4,4,4,17,1701,2,99,1,22,1,3,2,4,1,2
2206,27,4,4,12,3,301,2,99,1,23,1,3,2,3,2,2
2207,28,4,6,7,1,101,1,1,1,51,1,9,2,4,3,1
2208,28,4,6,7,1,101,1,12,1,26,1,4,2,4,99,1
2209,28,4,6,14,1,115,2,99,1,58,1,10,1,3,3,3
2210,28,4,6,6,6,605,2,99,1,39,1,6,1,6,6,3
2211,28,4,6,1,13,1301,2,99,1,17,2,2,2,4,99,1
2212,28,4,6,12,3,302,2,99,1,999,1,11,2,3,2,2
2213,29,4,7,13,20,2001,2,99,2,19,1,2,2,4,3,3
2214,29,4,7,9,19,1901,2,99,2,60,1,10,1,3,6,4
2215,29,4,7,9,19,1901,2,99,1,48,1,8,1,3,6,4
2216,29,4,7,9,19,1901,2,99,2,23,1,3,2,3,6,4
2217,29,4,7,9,19,1901,2,99,1,45,1,8,2,3,6,4
2218,29,4,7,23,5,501,2,99,1,18,1,2,2,3,5,4
2219,29,4,7,23,5,501,2,99,1,53,1,9,2,3,5,4
2220,29,4,7,23,5,501,2,99,2,45,1,8,2,3,5,4
2221,29,4,7,23,5,501,2,99,2,18,1,2,2,3,5,4
2222,29,4,7,23,5,501,2,99,2,2,2,1,2,3,5,4
2223,29,4,7,23,5,501,2,99,1,4,2,1,2,3,5,4
2224,29,4,7,15,5,501,2,99,1,24,1,3,2,14,1,2
2225,29,4,7,15,5,501,2,99,2,55,1,10,2,14,1,2
2226,29,4,7,0,17,1701,2,99,1,25,1,4,2,4,3,1
2227,29,4,7,0,17,1701,2,99,1,31,1,5,2,4,6,1
2228,29,4,7,2,14,1401,2,99,1,22,1,3,1,4,5,2
2229,29,4,7,9,4,401,2,99,2,31,1,5,2,3,3,3
2230,29,4,7,9,4,401,2,99,2,10,2,1,2,3,3,3
2231,29,4,7,9,4,401,2,99,2,34,1,5,2,3,3,3
2232,29,4,7,9,4,401,2,99,2,38,1,6,2,3,3,3
2233,29,4,7,9,4,401,2,99,2,44,1,7,2,3,3,3
2234,29,4,7,9,4,401,2,99,2,35,1,6,2,3,3,3
2235,29,4,7,9,4,401,2,99,2,7,2,1,2,3,3,3
2236,29,4,7,9,4,401,2,99,2,35,1,6,2,3,3,3
2237,30,4,1,18,1,106,2,99,1,41,1,7,2,3,5,1
2238,30,4,1,18,1,106,2,99,1,41,1,7,2,3,5,1
2239,30,4,1,9,19,1901,2,99,1,31,1,5,2,4,1,1
2240,30,4,1,9,19,1901,2,99,2,27,1,4,2,4,1,1
2241,30,4,1,21,6,601,1,99,1,49,1,8,2,14,1,1
2242,30,4,1,21,6,601,1,99,2,42,1,7,2,14,1,1
2243,30,4,1,21,10,1002,2,99,1,61,1,10,1,1,2,1
2244,30,4,1,15,2,208,2,99,1,40,1,7,2,3,9,1
2245,30,4,1,15,2,208,2,99,2,35,1,6,2,3,9,1
2246,30,4,1,15,2,208,2,99,1,35,1,6,2,3,9,1
2247,30,4,1,15,2,208,2,99,2,12,2,1,2,3,9,1
2248,30,4,1,15,2,208,2,99,1,1,2,1,2,3,9,1
2249,30,4,1,14,18,1805,1,99,2,37,1,6,2,14,99,1
2250,30,4,1,14,18,1805,1,99,1,24,1,3,2,14,99,1
2251,30,4,1,20,17,1712,1,99,1,19,1,2,2,4,99,1
2252,1,5,2,14,5,507,2,99,1,41,1,7,2,1,99,1
2253,1,5,2,5,12,1201,2,99,1,33,1,5,1,1,3,1
2254,1,5,2,5,12,1201,2,99,1,40,1,7,2,1,3,1
2255,1,5,2,15,1,101,1,9,1,24,1,3,2,4,99,1
2256,2,5,3,5,6,602,2,99,1,22,1,3,2,7,6,3
2257,2,5,3,5,6,602,2,99,1,45,1,8,2,7,6,3
2258,2,5,3,5,6,602,2,99,1,21,1,3,2,7,6,3
2259,2,5,3,5,6,602,2,99,1,25,1,4,2,7,6,3
2260,2,5,3,5,6,602,2,99,1,20,1,3,2,7,6,3
2261,2,5,3,5,6,602,2,99,1,54,1,9,2,7,6,3
2262,2,5,3,5,6,602,2,99,1,54,1,9,2,7,6,3
2263,2,5,3,5,6,602,2,99,1,36,1,6,2,7,6,3
2264,2,5,3,5,6,602,2,99,1,46,1,8,2,7,6,3
2265,2,5,3,5,6,602,2,99,1,23,1,3,2,7,6,3
2266,2,5,3,5,6,602,2,99,1,52,1,9,2,7,6,3
2267,2,5,3,5,6,602,2,99,2,64,1,10,2,7,6,3
2268,2,5,3,5,6,602,2,99,1,62,1,10,2,7,6,3
2269,2,5,3,5,6,602,2,99,1,60,1,10,2,7,6,3
2270,2,5,3,5,6,602,2,99,2,42,1,7,2,7,6,3
2271,2,5,3,5,6,602,2,99,2,19,1,2,2,7,6,3
2272,2,5,3,5,6,602,2,99,1,24,1,3,2,7,6,3
2273,2,5,3,5,6,602,2,99,1,50,1,9,2,7,6,3
2274,2,5,3,5,6,602,2,99,2,52,1,9,2,7,6,3
2275,2,5,3,5,6,602,2,99,2,24,1,3,2,7,6,3
2276,2,5,3,5,6,602,2,99,2,35,1,6,2,7,6,3
2277,2,5,3,5,6,602,2,99,2,61,1,10,2,7,6,3
2278,2,5,3,5,6,602,2,99,2,1,2,1,2,7,6,3
2279,2,5,3,5,6,602,2,99,1,42,1,7,2,7,6,3
2280,2,5,3,5,6,602,2,99,2,22,1,3,2,7,6,3
2281,2,5,3,14,11,1101,2,99,1,22,1,3,2,4,3,1
2282,2,5,3,11,9,919,2,99,1,16,2,2,2,3,1,2
2283,2,5,3,11,9,919,2,99,1,17,2,2,2,3,1,2
2284,2,5,3,11,9,919,2,99,1,14,2,1,2,3,1,2
2285,2,5,3,23,17,1704,2,99,1,15,2,2,2,4,99,2
2286,2,5,3,16,17,1704,2,99,1,24,1,3,1,4,99,1
2287,2,5,3,21,7,701,2,99,2,47,1,8,2,3,4,3
2288,2,5,3,21,7,701,2,99,2,52,1,9,2,3,4,3
2289,3,5,4,12,5,511,2,99,1,36,1,6,2,11,2,1
2290,3,5,4,12,5,511,2,99,2,23,1,3,2,11,2,1
2291,3,5,4,12,5,501,1,99,1,25,1,4,2,4,3,1
2292,3,5,4,16,14,1401,1,2,2,16,1,2,2,4,5,1
2293,3,5,4,21,4,406,2,99,1,31,1,5,2,7,7,2
2294,3,5,4,21,4,406,2,99,1,18,1,2,2,7,7,2
2295,3,5,4,21,4,406,2,99,1,19,1,2,2,7,7,2
2296,3,5,4,21,4,406,2,99,1,29,1,4,2,7,7,2
2297,3,5,4,22,3,303,2,99,1,42,1,7,2,1,10,1
2298,3,5,4,22,3,303,2,99,2,46,1,8,2,1,10,1
2299,3,5,4,22,3,303,2,99,2,19,1,2,2,1,10,1
2300,4,5,5,20,1,105,2,99,2,35,1,6,1,3,1,1
2301,4,5,5,20,1,105,2,99,2,27,1,4,2,3,1,1
2302,4,5,5,7,1,101,1,18,1,999,1,11,2,5,2,1
2303,4,5,5,7,1,101,1,18,1,999,1,11,2,5,2,1
2304,4,5,5,7,1,101,1,18,1,999,1,11,2,5,2,1
2305,4,5,5,15,1,101,1,5,1,26,1,4,2,4,5,1
2306,4,5,5,23,1,101,1,12,1,22,1,3,2,1,2,1
2307,4,5,5,23,1,101,1,12,1,40,1,7,2,2,4,1
2308,4,5,5,13,1,114,2,99,1,1,2,1,1,3,99,3
2309,4,5,5,20,11,1105,2,99,1,37,1,6,1,3,3,2
2310,4,5,5,15,9,901,1,9,1,17,2,2,2,4,1,1
2311,4,5,5,15,9,901,1,9,1,15,2,2,2,4,1,1
2312,4,5,5,15,9,901,1,9,1,18,1,2,2,4,1,1
2313,4,5,5,8,2,208,2,99,2,999,1,11,2,9,4,1
2314,4,5,5,8,2,208,2,99,2,999,1,11,2,9,4,1
2315,5,5,6,15,1,102,2,99,1,35,1,6,2,7,1,1
2316,5,5,6,15,1,102,2,99,2,27,1,4,2,7,1,1
2317,5,5,6,15,22,2201,2,99,2,38,1,6,2,2,9,3
2318,5,5,6,15,22,2201,2,99,1,27,1,4,2,2,9,3
2319,5,5,6,15,22,2201,2,99,2,10,2,1,2,2,9,3
2320,5,5,6,4,10,1001,2,99,1,23,1,3,1,3,2,1
2321,5,5,6,15,10,1010,2,99,2,42,1,7,2,9,6,3
2322,5,5,6,15,10,1010,2,99,2,10,2,1,2,9,6,3
2323,5,5,6,15,10,1010,2,99,2,13,2,1,2,9,6,3
2324,5,5,6,8,14,1401,2,99,1,32,1,5,2,9,2,2
2325,5,5,6,8,14,1401,2,99,2,19,1,2,2,9,2,2
2326,5,5,6,8,14,1401,2,99,2,17,2,2,2,9,2,2
2327,5,5,6,8,14,1401,2,99,2,18,1,2,2,9,2,2
2328,5,5,6,8,14,1401,2,99,1,47,1,8,2,9,2,2
2329,5,5,6,8,14,1401,2,99,1,55,1,10,2,9,2,2
2330,5,5,6,19,7,709,2,99,1,27,1,4,2,4,1,1
2331,5,5,6,10,4,401,2,99,1,22,1,3,2,4,1,2
2332,6,5,7,3,1,101,1,9,1,21,1,3,2,1,6,1
2333,6,5,7,3,1,101,1,9,1,999,9,11,2,1,6,1
2334,6,5,7,3,1,101,1,9,2,34,1,5,2,1,6,1
2335,6,5,7,3,1,101,1,9,2,28,1,4,2,1,6,1
2336,6,5,7,12,1,101,1,9,1,27,1,4,2,2,1,1
2337,6,5,7,12,1,101,1,9,1,20,1,3,2,2,1,1
2338,6,5,7,2,1,101,1,15,2,19,1,2,2,1,3,2
2339,6,5,7,2,1,101,1,15,2,19,1,2,2,1,3,2
2340,6,5,7,2,1,101,1,15,2,19,1,2,2,1,3,2
2341,6,5,7,2,1,101,1,15,2,18,1,2,2,1,3,2
2342,6,5,7,2,1,101,1,15,2,48,1,8,2,1,3,2
2343,6,5,7,17,1,101,1,10,1,29,1,4,2,4,5,1
2344,6,5,7,17,1,101,1,10,2,27,1,4,2,4,5,1
2345,6,5,7,1,1,101,1,11,1,22,1,3,2,2,3,1
2346,6,5,7,1,1,101,1,11,1,26,1,4,2,2,3,1
2347,6,5,7,0,5,501,2,99,1,25,1,4,2,4,3,1
2348,6,5,7,0,5,501,2,99,1,21,1,3,2,4,3,1
2349,6,5,7,0,5,501,2,99,1,19,1,2,2,4,3,1
2350,6,5,7,22,5,501,2,99,1,24,1,3,2,4,5,1
2351,6,5,7,13,13,1301,2,99,2,43,1,7,1,3,2,3
2352,6,5,7,13,13,1301,2,99,2,23,1,3,2,3,2,3
2353,6,5,7,13,13,1301,2,99,1,22,1,3,2,3,2,3
2354,6,5,7,13,13,1301,2,99,1,30,1,5,2,3,2,3
2355,6,5,7,13,13,1301,2,99,1,28,1,4,2,3,2,3
2356,6,5,7,13,13,1301,2,99,1,64,1,10,2,3,2,3
2357,6,5,7,13,13,1301,2,99,1,38,1,6,2,3,2,3
2358,6,5,7,13,13,1301,2,99,2,45,1,8,2,3,2,3
2359,6,5,7,13,13,1301,2,99,2,20,1,3,2,3,2,3
2360,6,5,7,13,13,1301,2,99,1,14,2,1,2,3,2,3
2361,6,5,7,13,13,1301,2,99,2,54,1,9,2,3,2,3
2362,6,5,7,19,17,1701,2,99,1,37,1,6,2,5,3,1
2363,6,5,7,19,17,1701,2,99,1,24,1,3,2,5,3,1
2364,6,5,7,12,4,401,2,99,1,26,1,4,2,1,2,4
2365,6,5,7,12,4,401,2,99,2,45,1,8,2,1,2,4
2366,6,5,7,12,4,401,2,99,2,53,1,9,2,1,2,4
2367,6,5,7,12,4,401,2,99,1,37,1,6,2,1,2,4
2368,7,5,1,4,1,101,2,11,1,22,1,3,2,1,3,1
2369,7,5,1,4,1,101,2,11,1,27,1,4,2,1,3,1
2370,7,5,1,4,1,101,2,11,1,17,2,2,2,1,3,1
2371,7,5,1,19,21,2101,2,99,1,30,1,5,1,4,1,2
2372,7,5,1,11,16,1613,2,99,1,54,1,9,1,4,5,1
2373,7,5,1,18,2,201,2,99,1,25,1,4,2,4,5,1
2374,7,5,1,18,2,201,2,99,1,22,1,3,2,4,5,1
2375,7,5,1,11,18,1801,1,99,1,18,1,2,2,4,5,1
2376,7,5,1,20,17,1701,1,99,1,24,1,3,2,4,99,3
2377,7,5,1,20,17,1701,1,99,2,22,1,3,2,4,99,3
2378,8,5,2,17,1,101,1,1,1,45,1,8,2,4,3,1
2379,8,5,2,4,1,105,2,99,1,26,1,4,2,7,99,2
2380,8,5,2,4,1,105,2,99,2,59,1,10,2,7,99,2
2381,8,5,2,4,1,105,2,99,1,38,1,6,2,7,99,2
2382,8,5,2,4,1,105,2,99,1,29,1,4,2,7,99,2
2383,8,5,2,4,1,105,2,99,2,47,1,8,2,7,99,2
2384,8,5,2,20,20,2001,2,99,1,28,1,4,2,9,6,2
2385,8,5,2,20,20,2001,2,99,1,61,1,10,2,9,6,2
2386,8,5,2,20,20,2001,2,99,1,16,2,2,2,9,6,2
2387,8,5,2,20,20,2001,2,99,2,16,2,2,2,9,6,2
2388,8,5,2,20,20,2001,2,99,1,58,1,10,2,9,6,2
2389,8,5,2,13,5,503,2,99,1,67,1,10,1,3,2,2
2390,8,5,2,21,10,1001,2,99,1,30,1,5,2,3,5,1
2391,8,5,2,21,10,1001,2,99,2,25,1,4,2,3,5,1
2392,8,5,2,7,12,1201,2,99,1,33,1,5,2,2,6,1
2393,8,5,2,7,12,1201,2,99,1,30,1,5,2,2,6,1
2394,8,5,2,18,13,1301,2,99,1,38,1,6,2,4,99,1
2395,8,5,2,11,18,1801,2,99,1,49,1,8,2,2,3,2
2396,8,5,2,11,18,1801,2,99,2,48,1,8,2,2,3,2
2397,8,5,2,11,18,1801,2,99,2,46,1,8,2,2,3,2
2398,9,5,3,14,1,101,1,1,1,29,1,4,2,12,6,1
2399,9,5,3,14,1,101,1,1,1,24,1,3,2,1,4,1
2400,9,5,3,9,1,101,1,1,1,29,1,4,2,1,1,1
2401,9,5,3,21,1,101,1,15,1,24,1,3,2,4,1,1
2402,9,5,3,18,1,110,2,99,1,43,1,7,2,4,3,1
2403,9,5,3,19,5,501,2,99,1,41,1,7,2,3,4,3
2404,9,5,3,23,12,1204,2,99,1,999,1,11,2,4,3,1
2405,9,5,3,10,12,1207,1,99,1,20,1,3,2,4,99,3
2406,9,5,3,14,17,1703,1,99,1,28,1,4,2,4,99,1
2407,9,5,3,14,17,1703,1,99,2,20,1,3,2,4,1,1
2408,10,5,4,22,1,101,1,18,2,73,1,10,2,1,7,1
2409,10,5,4,2,1,101,1,12,1,35,1,6,1,4,2,1
2410,10,5,4,7,19,1901,2,99,1,27,1,4,1,3,2,1
2411,10,5,4,1,19,1902,2,99,1,25,1,4,2,2,2,2
2412,10,5,4,1,19,1902,2,99,2,21,1,3,2,2,2,2
2413,10,5,4,1,19,1902,2,99,1,18,1,2,2,2,2,2
2414,10,5,4,21,5,502,2,99,1,22,1,3,1,4,1,1
2415,10,5,4,21,5,502,2,99,1,24,1,3,1,4,1,1
2416,10,5,4,6,5,509,2,99,1,37,1,6,1,3,99,4
2417,10,5,4,2,5,501,2,99,1,25,1,4,1,2,5,2
2418,10,5,4,2,5,501,2,99,2,22,1,3,2,2,5,2
2419,10,5,4,9,7,701,2,99,1,47,1,8,2,4,1,1
2420,11,5,5,22,22,2201,2,99,2,19,1,2,1,4,5,1
2421,11,5,5,22,22,2201,2,99,2,22,1,3,2,4,5,1
2422,11,5,5,22,22,2201,2,99,1,24,1,3,2,4,4,1
2423,11,5,5,22,10,1001,2,99,1,36,1,6,2,2,5,1
2424,11,5,5,22,10,1001,2,99,1,35,1,6,2,2,5,1
2425,11,5,5,22,10,1001,2,99,1,20,1,3,2,2,5,1
2426,11,5,5,17,14,1419,2,99,1,19,1,2,1,4,99,2
2427,11,5,5,17,14,1419,2,99,1,18,1,2,2,4,99,2
2428,11,5,5,5,7,701,2,99,1,32,1,5,1,3,5,1
2429,11,5,5,5,7,701,2,99,1,45,1,8,1,3,5,1
2430,11,5,5,5,7,701,2,99,1,34,1,5,1,3,5,1
2431,12,5,6,7,1,102,2,99,1,35,1,6,2,4,99,1
2432,12,5,6,7,1,102,2,99,1,15,1,2,2,4,99,1
2433,12,5,6,20,20,2001,2,99,1,30,1,5,2,4,99,1
2434,12,5,6,14,5,511,1,99,1,25,1,4,1,4,99,2
2435,12,5,6,14,5,511,1,99,2,24,1,3,2,4,99,2
2436,12,5,6,17,11,1105,2,99,1,27,1,4,2,4,5,1
2437,12,5,6,18,8,808,2,99,1,13,2,1,2,3,99,3
2438,12,5,6,18,17,1708,1,99,1,16,2,2,2,4,99,1
2439,13,5,7,21,1,101,1,12,1,41,1,7,2,4,1,1
2440,13,5,7,12,21,2102,2,99,1,34,1,5,1,3,9,4
2441,13,5,7,8,2,201,2,99,1,28,1,4,1,6,2,4
2442,14,5,1,7,15,1501,2,99,2,16,1,2,2,1,1,1
2443,14,5,1,7,15,1501,2,99,2,42,1,7,2,1,1,1
2444,14,5,1,7,15,1501,2,99,2,21,1,3,2,1,1,1
2445,14,5,1,21,18,1801,2,99,1,16,1,2,2,4,1,1
2446,15,5,2,20,1,101,1,9,1,999,1,11,2,4,6,1
2447,15,5,2,21,1,101,1,7,2,15,2,2,2,3,1,1
2448,15,5,2,15,1,110,2,99,2,19,1,2,2,3,11,1
2449,15,5,2,6,21,2101,2,99,1,33,1,5,2,4,3,1
2450,15,5,2,6,21,2101,2,99,1,30,1,5,2,4,5,1
2451,15,5,2,6,21,2101,2,99,1,25,1,4,2,4,3,1
2452,15,5,2,6,21,2101,2,99,1,21,1,3,2,4,5,1
2453,15,5,2,19,5,501,2,99,1,28,1,4,2,4,1,1
2454,15,5,2,19,5,501,2,99,1,29,1,4,2,4,1,1
2455,15,5,2,15,10,1004,2,99,1,28,1,4,2,3,5,3
2456,15,5,2,15,10,1004,2,99,1,21,1,3,2,3,5,3
2457,15,5,2,15,10,1004,2,99,1,31,1,5,2,3,5,3
2458,15,5,2,0,12,1201,2,99,1,17,2,2,2,4,99,3
2459,15,5,2,0,12,1201,2,99,1,20,1,3,2,4,99,3
2460,15,5,2,5,16,1601,2,99,1,52,1,9,2,3,4,1
2461,15,5,2,13,16,1601,1,6,1,28,1,4,2,4,1,1
2462,15,5,2,19,15,1501,2,99,1,37,1,6,2,4,2,1
2463,15,5,2,19,15,1501,2,99,2,16,2,2,2,4,2,1
2464,15,5,2,1,3,314,2,99,1,28,1,4,2,4,2,4
2465,16,5,3,2,2,201,2,99,1,36,1,6,2,5,2,4
2466,16,5,3,2,2,201,2,99,1,17,2,2,2,5,2,4
2467,16,5,3,2,2,201,2,99,1,14,2,1,2,5,2,4
2468,16,5,3,2,2,201,2,99,1,16,2,2,2,5,2,4
2469,16,5,3,2,2,201,2,99,1,16,2,2,2,5,2,4
2470,16,5,3,2,2,201,2,99,1,17,2,2,2,5,2,4
2471,16,5,3,2,2,201,2,99,1,18,1,2,2,5,2,4
2472,16,5,3,0,13,1301,2,99,1,34,1,5,1,3,1,4
2473,16,5,3,16,1,110,2,99,2,63,1,10,2,12,5,2
2474,16,5,3,16,1,110,2,99,1,19,1,2,2,12,5,2
2475,16,5,3,16,1,110,2,99,1,24,1,3,2,12,5,2
2476,16,5,3,1,16,1616,2,99,1,25,1,4,2,5,2,1
2477,16,5,3,23,22,2214,2,99,1,999,1,11,2,4,1,2
2478,16,5,3,21,18,1802,2,99,1,50,1,9,2,6,11,1
2479,16,5,3,9,3,301,1,99,1,28,1,4,2,4,3,1
2480,16,5,3,15,7,701,1,99,1,59,1,10,2,1,4,4
2481,17,5,4,20,19,1903,2,99,1,15,1,2,2,4,99,3
2482,17,5,4,20,19,1903,2,99,2,21,1,3,2,4,99,3
2483,17,5,4,13,14,1406,2,99,1,74,1,10,2,9,99,1
2484,17,5,4,13,14,1406,2,99,1,37,1,6,2,9,99,1
2485,17,5,4,13,14,1406,2,99,2,17,2,2,2,9,99,1
2486,17,5,4,22,3,301,2,99,2,17,2,2,2,1,1,1
2487,18,5,5,6,1,101,1,7,1,35,1,6,1,4,1,1
2488,18,5,5,11,19,1903,2,99,1,26,1,4,2,5,99,3
2489,18,5,5,11,19,1903,2,99,1,34,1,5,2,5,99,3
2490,18,5,5,11,19,1903,2,99,1,26,1,4,2,5,99,3
2491,18,5,5,11,19,1903,2,99,1,25,1,4,2,5,99,3
2492,18,5,5,11,19,1903,2,99,1,23,1,3,2,5,99,3
2493,18,5,5,23,17,1705,2,99,1,27,1,4,1,4,1,4
2494,18,5,5,18,17,1701,2,99,1,27,1,4,2,4,1,1
2495,18,5,5,11,14,1414,2,99,1,46,1,8,2,9,2,3
2496,18,5,5,11,14,1414,2,99,2,32,1,5,2,9,2,3
2497,18,5,5,11,14,1414,2,99,2,4,2,1,2,9,2,3
2498,18,5,5,11,14,1414,2,99,2,1,2,1,2,9,2,3
2499,18,5,5,11,14,1414,2,99,1,24,1,3,2,9,2,3
2500,18,5,5,11,14,1414,2,99,1,27,1,4,2,9,2,3
2501,18,5,5,11,14,1414,2,99,1,35,1,6,2,9,2,3
2502,18,5,5,12,14,1406,2,99,1,42,1,7,1,2,4,4
2503,18,5,5,12,14,1406,2,99,2,38,1,6,1,2,4,4
2504,18,5,5,10,7,701,2,99,1,49,1,8,2,4,99,2
2505,18,5,6,19,1,108,1,11,1,32,1,5,1,1,4,2
2506,18,5,6,19,1,108,1,11,1,23,1,3,2,1,4,2
