num_vehí,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,mupio_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,condic_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc
1813,26,4,4,16,10,1009,1,99,1,39,6,1,2,2,1,9999,3
1814,26,4,4,20,15,1501,1,1,1,49,8,1,2,3,2,2009,2
1815,26,4,4,9,4,407,1,5,1,27,4,1,2,3,99,9999,3
1816,27,4,4,2,1,101,1,6,1,44,7,1,1,6,3,2004,1
1817,27,4,4,2,1,101,1,6,1,27,4,1,1,4,3,9999,1
1818,27,4,4,23,1,101,1,12,2,23,3,1,1,1,4,2005,1
1819,27,4,4,23,1,101,1,12,1,999,11,1,2,4,1,9999,1
1820,27,4,4,1,1,110,2,99,1,50,9,1,1,1,1,2008,1
1821,27,4,4,1,1,110,2,99,9,999,11,9,1,1,7,9999,1
1822,27,4,4,18,12,1201,2,99,1,26,4,1,2,4,1,9999,2
1823,27,4,4,4,17,1701,2,99,1,22,3,1,2,4,1,2010,2
1824,27,4,4,12,3,301,2,99,1,23,3,1,2,3,2,1999,2
1825,28,4,6,1,1,101,1,9,1,32,5,1,2,1,3,2000,2
1826,28,4,6,7,1,101,1,1,1,32,5,1,1,4,3,9999,1
1827,28,4,6,7,1,101,1,1,1,32,5,1,1,3,1,9999,1
1828,28,4,6,1,1,101,1,13,1,42,7,1,2,1,4,9999,1
1829,28,4,6,1,1,101,1,13,1,999,11,1,1,3,5,9999,1
1830,28,4,6,7,1,101,1,12,9,999,11,9,9,1,99,9999,1
1831,28,4,6,7,1,101,1,12,1,26,4,1,1,4,99,9999,1
1832,28,4,6,14,1,115,2,99,9,999,11,9,9,3,3,9999,3
1833,28,4,6,19,5,501,2,99,9,999,11,9,9,2,3,9999,2
1834,28,4,6,6,6,605,2,99,1,39,6,1,9,6,6,9999,3
1835,28,4,6,1,13,1301,2,99,9,999,11,9,9,1,99,9999,1
1836,28,4,6,1,13,1301,2,99,1,17,2,2,1,4,99,9999,1
1837,28,4,6,12,3,302,2,99,1,999,11,1,1,3,2,1999,2
1838,29,4,7,13,20,2001,2,99,2,19,2,1,9,4,3,9999,3
1839,29,4,7,9,19,1901,2,99,2,60,10,1,9,3,6,9999,4
1840,29,4,7,23,5,501,2,99,1,18,2,1,9,3,5,9999,4
1841,29,4,7,15,5,501,2,99,1,24,3,1,9,14,1,9999,2
1842,29,4,7,14,18,1801,2,99,1,25,4,1,9,3,5,9999,1
1843,29,4,7,14,18,1801,2,99,1,23,3,1,9,4,6,9999,1
1844,29,4,7,0,17,1701,2,99,1,25,4,1,9,4,3,9999,1
1845,29,4,7,0,17,1701,2,99,1,31,5,1,9,4,6,9999,1
1846,29,4,7,2,14,1401,2,99,1,22,3,1,9,4,5,9999,2
1847,29,4,7,9,4,401,2,99,9,999,11,9,9,3,3,9999,3
1848,30,4,1,18,1,106,2,99,1,31,5,1,9,3,1,1999,1
1849,30,4,1,18,1,106,2,99,1,41,7,1,9,3,5,2008,1
1850,30,4,1,9,19,1901,2,99,1,31,5,1,9,4,1,2007,1
1851,30,4,1,9,19,1901,2,99,9,999,11,9,9,1,1,9999,1
1852,30,4,1,21,6,601,1,99,1,23,3,1,9,14,1,9999,1
1853,30,4,1,21,6,601,1,99,1,30,5,1,9,3,5,9999,1
1854,30,4,1,21,10,1002,2,99,1,26,4,1,9,6,3,1996,1
1855,30,4,1,21,10,1002,2,99,1,61,10,1,9,1,2,9999,1
1856,30,4,1,15,2,208,2,99,1,40,7,1,9,3,9,1989,1
1857,30,4,1,15,2,208,2,99,1,44,7,1,9,6,3,2006,1
1858,30,4,1,14,18,1805,1,99,2,37,6,1,9,14,99,9999,1
1859,30,4,1,14,18,1805,1,99,1,24,3,1,9,14,99,9999,1
1860,30,4,1,20,17,1712,1,99,1,19,2,1,9,4,99,9999,1
1861,30,4,1,20,17,1712,1,99,9,999,11,9,9,3,99,9999,1
1862,1,5,2,15,1,101,1,9,1,32,5,1,2,10,2,2005,1
1863,1,5,2,15,1,101,1,9,1,24,3,1,1,4,99,2011,1
1864,1,5,2,14,5,507,2,99,1,28,4,1,1,5,7,9999,1
1865,1,5,2,14,5,507,2,99,1,41,7,1,9,1,99,1997,1
1866,1,5,2,5,12,1201,2,99,1,33,5,1,9,1,3,9999,1
1867,1,5,2,5,12,1201,2,99,9,999,11,9,9,5,99,9999,1
1868,2,5,3,14,1,101,1,1,1,999,11,1,1,3,5,9999,1
1869,2,5,3,14,1,101,1,1,1,34,5,1,1,1,4,1998,1
1870,2,5,3,14,1,101,1,1,1,54,9,1,1,10,4,2007,1
1871,2,5,3,5,6,602,2,99,9,999,11,9,9,7,6,9999,3
1872,2,5,3,14,11,1107,2,99,1,24,3,1,1,5,2,1990,1
1873,2,5,3,14,11,1107,2,99,1,22,3,1,1,4,3,9999,1
1874,2,5,3,19,11,1103,2,99,1,35,6,1,2,3,5,2007,1
1875,2,5,3,19,11,1103,2,99,1,32,5,1,9,9,99,9999,1
1876,2,5,3,11,9,919,2,99,1,21,3,1,1,3,1,1985,2
1877,2,5,3,23,17,1704,2,99,1,15,2,2,9,4,99,9999,2
1878,2,5,3,16,17,1710,2,99,9,999,11,9,9,1,99,9999,1
1879,2,5,3,16,17,1710,2,99,1,24,3,1,9,4,99,9999,1
1880,2,5,3,21,7,701,2,99,1,27,4,1,1,3,4,9999,3
1881,3,5,4,12,5,511,2,99,1,36,6,1,1,11,2,2006,1
1882,3,5,4,12,5,511,2,99,1,37,6,1,1,6,1,9999,1
1883,3,5,4,12,5,501,1,99,2,28,4,1,1,1,4,2006,1
1884,3,5,4,12,5,501,1,99,1,25,4,1,1,4,3,1998,1
1885,3,5,4,19,6,601,1,3,1,50,9,1,2,5,2,9999,1
1886,3,5,4,19,6,601,1,3,9,999,11,9,9,3,5,9999,1
1887,3,5,4,16,14,1401,1,2,1,18,2,1,9,4,5,9999,1
1888,3,5,4,16,14,1401,1,2,9,999,11,9,9,5,2,9999,1
1889,3,5,4,21,4,406,2,99,9,999,11,9,9,7,7,9999,2
1890,3,5,4,22,3,303,2,99,1,31,5,1,9,1,10,1998,1
1891,3,5,4,22,3,303,2,99,9,999,11,9,9,1,4,1998,1
1892,4,5,5,20,1,105,2,99,1,999,11,1,9,3,1,1984,1
1893,4,5,5,20,1,105,2,99,1,32,5,1,9,6,3,1988,1
1894,4,5,5,7,1,101,1,18,1,48,8,1,9,6,2,1994,1
1895,4,5,5,7,1,101,1,18,1,52,9,1,9,5,2,1986,1
1896,4,5,5,7,1,101,1,18,1,26,4,1,9,5,2,9999,1
1897,4,5,5,15,1,101,1,5,1,30,5,1,9,2,11,2003,1
1898,4,5,5,15,1,101,1,5,1,26,4,1,9,4,5,9999,1
1899,4,5,5,23,1,101,1,12,1,22,3,1,9,1,2,9999,1
1900,4,5,5,23,1,101,1,12,1,40,7,1,9,2,4,9999,1
1901,4,5,5,13,1,114,2,99,2,28,4,1,9,3,99,9999,3
1902,4,5,5,20,11,1105,2,99,9,999,11,9,9,3,3,9999,2
1903,4,5,5,20,11,1105,2,99,9,999,11,9,9,3,3,9999,2
1904,4,5,5,15,9,901,1,9,1,26,4,1,9,3,4,1987,1
1905,4,5,5,15,9,901,1,9,1,17,2,2,9,4,1,1986,1
1906,4,5,5,8,2,208,2,99,2,999,11,1,9,9,4,1998,1
1907,4,5,5,8,2,208,2,99,1,999,11,1,9,6,2,9999,1
1908,5,5,6,15,1,102,2,99,1,64,10,1,1,1,4,1999,1
1909,5,5,6,15,1,102,2,99,1,35,6,1,1,7,1,1995,1
1910,5,5,6,15,22,2201,2,99,1,27,4,1,1,2,9,1998,3
1911,5,5,6,6,6,602,2,99,1,62,10,1,1,6,2,1999,1
1912,5,5,6,6,6,602,2,99,1,42,7,1,1,7,2,1992,1
1913,5,5,6,4,10,1001,2,99,1,23,3,1,9,3,2,1997,1
1914,5,5,6,4,10,1001,2,99,9,999,11,9,9,5,2,9999,1
1915,5,5,6,15,10,1010,2,99,2,42,7,1,2,9,6,9999,3
1916,5,5,6,18,16,1601,2,99,9,999,11,9,9,1,7,9999,1
1917,5,5,6,18,16,1601,2,99,9,999,11,9,9,1,14,2009,1
1918,5,5,6,8,14,1401,2,99,9,999,11,9,9,9,2,9999,2
1919,5,5,6,16,14,1401,1,1,1,29,4,1,2,4,2,9999,1
1920,5,5,6,16,14,1401,1,1,1,27,4,1,2,3,1,1988,1
1921,5,5,6,19,7,709,2,99,1,27,4,1,2,4,1,9999,1
1922,5,5,6,19,7,709,2,99,1,36,6,1,2,9,1,9999,1
1923,5,5,6,10,4,401,2,99,1,22,3,1,1,4,1,9999,2
1924,6,5,7,3,1,101,1,9,1,22,3,1,1,3,5,9999,1
1925,6,5,7,3,1,101,1,9,1,22,3,1,1,1,6,9999,1
1926,6,5,7,13,1,101,1,1,1,22,3,1,9,3,6,9999,1
1927,6,5,7,13,1,101,1,1,1,26,4,1,9,1,2,9999,1
1928,6,5,7,12,1,101,1,9,1,42,7,1,9,6,1,1982,1
1929,6,5,7,12,1,101,1,9,1,27,4,1,9,2,1,1996,1
1930,6,5,7,2,1,101,1,15,1,23,3,1,9,1,3,9999,2
1931,6,5,7,17,1,101,1,10,1,29,4,1,9,4,5,2007,1
1932,6,5,7,17,1,101,1,10,1,26,4,1,9,1,5,1998,1
1933,6,5,7,1,1,101,1,11,1,17,2,1,1,2,3,9999,1
1934,6,5,7,1,1,101,1,11,9,999,11,9,9,2,10,9999,1
1935,6,5,7,0,5,501,2,99,1,25,4,1,1,4,3,9999,1
1936,6,5,7,0,5,501,2,99,1,77,10,1,1,1,9,1990,1
1937,6,5,7,22,5,501,2,99,1,43,7,1,9,4,5,2009,1
1938,6,5,7,22,5,501,2,99,1,24,3,1,9,4,5,2011,1
1939,6,5,7,20,6,614,2,99,9,999,11,9,9,2,2,2000,2
1940,6,5,7,0,9,920,2,99,1,57,10,1,9,7,1,1997,2
1941,6,5,7,13,13,1301,2,99,9,999,11,9,9,3,2,9999,3
1942,6,5,7,19,17,1701,2,99,1,53,9,1,9,5,2,9999,1
1943,6,5,7,19,17,1701,2,99,1,37,6,1,9,5,3,9999,1
1944,6,5,7,12,4,401,2,99,1,26,4,1,1,1,2,9999,4
1945,7,5,1,4,1,101,2,11,1,22,3,1,9,1,10,9999,1
1946,7,5,1,4,1,101,2,11,1,22,3,1,9,1,3,9999,1
1947,7,5,1,19,21,2101,2,99,1,30,5,1,9,4,1,9999,2
1948,7,5,1,11,16,1613,2,99,1,54,9,1,9,4,5,9999,1
1949,7,5,1,11,16,1613,2,99,9,999,11,9,9,3,3,9999,1
1950,7,5,1,18,2,201,2,99,1,54,9,1,9,2,5,2005,1
1951,7,5,1,18,2,201,2,99,1,25,4,1,9,4,5,2009,1
1952,7,5,1,11,18,1801,2,99,1,44,7,1,9,3,4,2007,1
1953,7,5,1,11,18,1801,2,99,1,18,2,1,9,4,5,9999,1
1954,7,5,1,20,17,1701,2,99,1,24,3,1,9,4,99,9999,3
1955,8,5,2,17,1,101,1,1,2,37,6,1,9,2,4,2007,1
1956,8,5,2,17,1,101,1,1,1,45,8,1,9,4,3,9999,1
1957,8,5,2,4,1,105,2,99,9,999,11,9,9,7,99,9999,2
1958,8,5,2,20,20,2001,2,99,1,28,4,1,2,9,6,9999,2
1959,8,5,2,13,5,503,2,99,1,67,10,1,9,3,2,1999,2
1960,8,5,2,21,10,1001,2,99,1,30,5,1,9,3,5,2007,1
1961,8,5,2,21,10,1001,2,99,9,999,11,9,9,5,1,9999,1
1962,8,5,2,7,12,1201,2,99,1,31,5,1,9,5,1,9999,1
1963,8,5,2,7,12,1201,2,99,1,33,5,1,9,2,6,1995,1
1964,8,5,2,18,13,1301,2,99,1,33,5,1,9,3,2,9999,1
1965,8,5,2,18,13,1301,2,99,1,38,6,1,9,4,99,9999,1
1966,8,5,2,11,18,1801,2,99,1,49,8,1,9,2,3,9999,2
1967,9,5,3,14,1,101,1,1,1,29,4,1,9,12,6,9999,1
1968,9,5,3,14,1,101,1,1,1,24,3,1,9,1,4,9999,1
1969,9,5,3,9,1,101,1,1,1,29,4,1,9,1,1,1991,1
1970,9,5,3,9,1,101,1,1,1,39,6,1,9,3,5,9999,1
1971,9,5,3,21,1,101,1,15,1,24,3,1,9,4,1,9999,1
1972,9,5,3,21,1,101,1,15,9,999,11,9,9,1,99,9999,1
1973,9,5,3,18,1,110,2,99,1,41,7,1,9,7,6,1990,1
1974,9,5,3,18,1,110,2,99,1,43,7,1,9,4,3,9999,1
1975,9,5,3,19,5,501,2,99,1,30,5,1,2,3,4,9999,3
1976,9,5,3,23,12,1204,2,99,9,999,11,9,9,1,1,9999,1
1977,9,5,3,23,12,1204,2,99,1,999,11,1,9,4,3,9999,1
1978,9,5,3,10,12,1207,1,99,1,20,3,1,9,4,99,9999,3
1979,9,5,3,14,17,1703,1,99,1,28,4,1,9,4,99,9999,1
1980,9,5,3,14,17,1703,1,99,2,20,3,1,9,4,1,9999,1
1981,10,5,4,22,1,101,1,8,1,20,3,1,9,1,3,9999,1
1982,10,5,4,22,1,101,1,8,1,32,5,1,9,1,4,9999,1
1983,10,5,4,22,1,101,1,18,1,34,5,1,1,10,2,2007,1
1984,10,5,4,22,1,101,1,18,1,49,8,1,1,1,7,2001,1
1985,10,5,4,2,1,101,1,12,1,35,6,1,9,4,2,9999,1
1986,10,5,4,2,1,101,1,12,9,999,11,9,9,1,99,9999,1
1987,10,5,4,7,19,1901,2,99,1,40,7,1,1,6,3,1997,1
1988,10,5,4,7,19,1901,2,99,1,27,4,1,1,3,2,2010,1
1989,10,5,4,1,19,1902,2,99,1,25,4,1,1,2,2,9999,2
1990,10,5,4,21,5,502,2,99,1,35,6,1,1,3,16,1996,1
1991,10,5,4,21,5,502,2,99,1,22,3,1,9,4,1,9999,1
1992,10,5,4,6,5,509,2,99,1,27,4,1,1,3,99,9999,4
1993,10,5,4,2,5,501,2,99,1,25,4,1,1,2,5,9999,2
1994,10,5,4,9,7,701,2,99,2,30,5,1,1,1,4,2006,1
1995,10,5,4,9,7,701,2,99,1,47,8,1,1,4,1,2011,1
1996,11,5,5,22,22,2201,2,99,1,18,2,1,9,4,5,9999,1
1997,11,5,5,22,22,2201,2,99,2,21,3,1,9,4,5,9999,1
1998,11,5,5,22,22,2201,2,99,1,23,3,1,9,4,4,9999,1
1999,11,5,5,22,22,2201,2,99,1,19,2,1,2,1,6,1988,1
2000,11,5,5,22,10,1001,2,99,1,34,5,1,2,2,5,2005,1
2001,11,5,5,22,10,1001,2,99,9,999,11,9,9,5,1,9999,1
2002,11,5,5,2,18,1801,2,99,1,24,3,1,1,3,5,9999,2
2003,11,5,5,17,14,1419,2,99,1,19,2,1,9,4,99,9999,2
2004,11,5,5,5,7,701,2,99,1,24,3,1,1,5,2,9999,1
2005,11,5,5,5,7,701,2,99,1,32,5,1,1,3,5,9999,1
2006,12,5,6,7,1,102,2,99,1,21,3,1,2,1,99,9999,99
2007,12,5,6,7,1,102,2,99,1,35,6,1,9,4,99,9999,99
2008,12,5,6,20,20,2001,2,99,9,999,11,9,9,1,99,9999,1
2009,12,5,6,20,20,2001,2,99,1,30,5,1,9,4,99,9999,1
2010,12,5,6,14,5,511,1,99,1,25,4,1,9,4,99,9999,2
2011,12,5,6,17,11,1105,2,99,1,26,4,1,1,3,2,1984,1
2012,12,5,6,17,11,1105,2,99,1,27,4,1,1,4,5,1997,1
2013,12,5,6,18,8,808,2,99,9,999,11,9,9,3,99,9999,3
2014,12,5,6,18,17,1708,1,99,9,999,11,9,9,3,5,9999,1
2015,12,5,6,18,17,1708,1,99,1,16,2,2,1,4,99,9999,1
2016,13,5,7,21,1,101,1,12,9,999,11,9,9,1,1,9999,1
2017,13,5,7,21,1,101,1,12,1,41,7,1,9,4,1,2012,1
2018,13,5,7,12,21,2102,2,99,1,34,5,1,9,3,9,9999,4
2019,13,5,7,8,2,201,2,99,1,28,4,1,9,6,2,9999,4
2020,14,5,1,16,1,113,2,99,1,33,5,1,9,1,3,9999,2
2021,14,5,1,20,1,113,2,99,2,38,6,1,9,1,6,9999,1
2022,14,5,1,20,1,113,2,99,1,43,7,1,9,3,3,9999,1
2023,14,5,1,7,15,1501,2,99,1,38,6,1,9,7,14,9999,1
2024,14,5,1,7,15,1501,2,99,2,16,2,1,9,1,1,2004,1
2025,14,5,1,21,18,1801,2,99,1,25,4,1,1,1,1,2006,1
2026,14,5,1,21,18,1801,2,99,1,52,9,1,1,3,6,9999,1
2027,14,5,1,21,18,1801,2,99,1,16,2,1,1,4,1,9999,1
2028,15,5,2,20,1,101,1,9,1,32,5,1,1,1,4,9999,1
2029,15,5,2,20,1,101,1,9,1,999,11,1,1,4,6,9999,1
2030,15,5,2,16,1,101,1,3,1,30,5,1,1,1,5,9999,1
2031,15,5,2,16,1,101,1,3,9,999,11,9,9,3,5,9999,1
2032,15,5,2,21,1,101,1,7,1,22,3,1,1,3,1,9999,1
2033,15,5,2,21,1,101,1,7,9,999,11,9,9,4,99,9999,1
2034,15,5,2,15,1,110,2,99,1,29,4,1,1,3,11,1993,1
2035,15,5,2,15,1,110,2,99,9,999,11,9,9,5,99,9999,1
2036,15,5,2,6,21,2101,2,99,1,33,5,1,1,4,3,9999,1
2037,15,5,2,6,21,2101,2,99,1,21,3,1,1,4,5,9999,1
2038,15,5,2,19,5,501,2,99,1,60,10,1,9,3,1,1996,1
2039,15,5,2,19,5,501,2,99,1,28,4,1,9,4,1,2007,1
2040,15,5,2,15,10,1004,2,99,1,28,4,1,9,3,5,9999,3
2041,15,5,2,0,12,1201,2,99,1,17,2,2,1,4,99,9999,3
2042,15,5,2,5,16,1601,2,99,1,42,7,1,1,3,4,2011,1
2043,15,5,2,5,16,1601,2,99,1,48,8,1,1,5,2,1983,1
2044,15,5,2,13,16,1601,1,6,1,28,4,1,1,4,1,9999,1
2045,15,5,2,13,16,1601,1,6,1,17,2,2,1,3,1,2008,1
2046,15,5,2,19,15,1501,2,99,1,22,3,1,1,4,1,2011,1
2047,15,5,2,19,15,1501,2,99,1,37,6,1,2,4,2,9999,1
2048,15,5,2,1,3,314,2,99,1,25,4,1,1,4,2,2011,4
2049,16,5,3,2,2,201,2,99,9,999,11,9,9,5,2,9999,4
2050,16,5,3,0,13,1301,2,99,1,34,5,1,9,3,1,9999,4
2051,16,5,3,16,1,110,2,99,1,27,4,1,1,12,5,9999,2
2052,16,5,3,1,16,1616,2,99,1,25,4,1,1,5,2,1992,1
2053,16,5,3,1,16,1616,2,99,9,999,11,9,1,12,2,2007,1
2054,16,5,3,23,22,2214,2,99,1,32,5,1,9,4,1,2008,2
2055,16,5,3,21,2,207,1,99,1,30,5,1,9,2,11,9999,1
2056,16,5,3,21,2,207,1,99,1,44,7,1,9,5,1,2009,1
2057,16,5,3,21,18,1802,2,99,1,999,11,1,9,6,6,9999,1
2058,16,5,3,21,18,1802,2,99,1,50,9,1,9,6,11,1986,1
2059,16,5,3,9,3,301,1,99,1,44,7,1,9,9,3,2008,1
2060,16,5,3,9,3,301,1,99,1,28,4,1,9,4,3,2011,1
2061,16,5,3,15,7,701,1,99,1,59,10,1,9,1,4,9999,4
2062,17,5,4,3,1,108,1,3,2,41,7,1,2,3,1,9999,1
2063,17,5,4,3,1,108,1,3,1,60,10,1,1,9,3,9999,1
2064,17,5,4,20,19,1903,2,99,1,15,2,1,1,4,99,9999,3
2065,17,5,4,0,11,1101,1,1,1,26,4,1,2,14,1,9999,2
2066,17,5,4,21,16,1601,1,1,1,52,9,1,2,1,3,1997,3
2067,17,5,4,13,14,1406,2,99,1,38,6,1,1,3,4,2007,1
2068,17,5,4,13,14,1406,2,99,1,32,5,1,1,9,99,9999,1
2069,17,5,4,22,3,301,2,99,1,20,3,1,1,1,6,9999,1
2070,17,5,4,22,3,301,2,99,1,20,3,1,1,1,1,9999,1
2071,18,5,5,6,1,101,1,7,1,35,6,1,1,4,1,9999,1
2072,18,5,5,6,1,101,1,7,9,999,11,9,9,12,7,9999,1
2073,18,5,5,15,21,2101,1,1,1,30,5,1,2,5,2,2008,1
2074,18,5,5,15,21,2101,1,1,9,999,11,9,9,3,14,9999,1
2075,18,5,5,11,19,1903,2,99,1,33,5,1,1,5,99,9999,3
2076,18,5,5,23,17,1705,2,99,1,27,4,1,2,4,1,9999,4
2077,18,5,5,18,17,1701,2,99,1,56,10,1,1,2,3,2001,1
2078,18,5,5,18,17,1701,2,99,1,27,4,1,2,4,1,2007,1
2079,18,5,5,11,14,1414,2,99,1,37,6,1,1,9,2,9999,3
2080,18,5,5,12,14,1406,2,99,1,42,7,1,1,2,4,9999,4
2081,18,5,5,10,7,701,2,99,1,49,8,1,1,4,99,9999,2
2082,19,5,6,19,1,101,1,11,1,22,3,1,2,2,3,2008,1
2083,19,5,6,19,1,108,1,11,1,32,5,1,1,1,4,9999,2
2084,19,5,6,15,20,2006,2,99,1,19,2,1,1,4,1,9999,4
2085,19,5,6,10,5,502,1,1,2,34,5,1,1,1,14,2000,1
2086,19,5,6,10,5,502,1,1,1,28,4,1,1,4,99,9999,1
2087,19,5,6,22,9,901,1,7,1,24,3,1,1,2,4,9999,1
2088,19,5,6,22,9,901,1,7,9,999,11,9,1,1,3,9999,1
2089,19,5,6,9,9,901,1,1,1,19,2,1,1,1,9,9999,2
2090,19,5,6,19,9,920,1,4,1,34,5,1,1,3,99,9999,1
2091,19,5,6,19,9,920,1,4,9,999,11,9,1,3,1,1991,1
2092,19,5,6,19,9,920,1,4,1,48,8,1,1,4,1,2007,1
2093,19,5,6,21,13,1304,2,99,1,30,5,1,1,3,99,9999,1
2094,19,5,6,21,13,1304,2,99,1,999,11,1,1,3,1,2003,1
2095,19,5,6,0,17,1705,2,99,1,25,4,1,1,4,14,9999,1
2096,19,5,6,0,17,1705,2,99,9,999,11,9,1,6,2,9999,1
2097,19,5,6,20,14,1420,2,99,1,21,3,1,1,12,99,9999,3
2098,20,5,7,19,1,101,1,1,1,46,8,1,1,12,99,9999,1
2099,20,5,7,19,1,101,1,1,1,56,10,1,1,11,99,9999,1
2100,20,5,7,10,1,101,1,1,1,27,4,1,1,1,6,9999,1
2101,20,5,7,10,1,101,1,1,2,63,10,1,1,2,3,9999,1
2102,20,5,7,1,1,101,1,6,1,27,4,1,2,2,4,9999,2
2103,20,5,7,9,1,104,2,99,1,42,7,1,1,8,1,1989,4
2104,20,5,7,1,1,101,1,10,1,65,10,1,1,2,6,2001,2
2105,20,5,7,1,1,101,1,7,1,19,2,1,1,4,1,2009,2
2106,20,5,7,18,1,101,1,12,1,25,4,1,2,1,6,2001,1
2107,20,5,7,18,1,101,1,12,1,41,7,1,1,1,1,1995,1
2108,20,5,7,7,1,108,1,6,1,21,3,1,1,2,6,2001,1
2109,20,5,7,7,1,108,1,6,1,40,7,1,2,1,6,1995,1
2110,20,5,7,15,19,1901,2,99,2,20,3,1,1,3,14,2002,1
2111,20,5,7,15,19,1901,2,99,1,23,3,1,1,9,3,2004,1
2112,20,5,7,16,6,602,2,99,1,67,10,1,1,3,3,1974,1
2113,20,5,7,16,6,602,2,99,1,32,5,1,1,3,99,9999,1
2114,20,5,7,16,6,602,2,99,1,55,10,1,1,7,6,1987,1
2115,20,5,7,19,6,608,2,99,1,21,3,1,2,1,4,9999,1
2116,20,5,7,19,6,608,2,99,1,29,4,1,1,5,2,1986,1
2117,20,5,7,9,12,1202,2,99,1,999,11,1,1,3,5,9999,2
2118,20,5,7,10,16,1606,2,99,1,24,3,1,1,3,3,1985,3
2119,20,5,7,16,2,201,2,99,2,57,10,1,1,4,1,9999,4
2120,20,5,7,18,14,1401,1,1,1,29,4,1,2,1,9,1999,1
2121,20,5,7,18,14,1401,1,1,9,999,11,9,9,9,6,2000,1
2122,20,5,7,17,4,406,2,99,1,21,3,1,1,4,4,2007,1
2123,20,5,7,17,4,406,2,99,9,999,11,9,9,1,99,9999,1
2124,21,5,1,16,12,1201,2,99,9,999,11,9,9,1,99,9999,1
2125,21,5,1,16,12,1201,2,99,1,17,2,1,9,4,99,9999,1
2126,21,5,1,20,15,1501,2,99,1,28,4,1,9,4,5,2009,2
2127,21,5,1,5,2,203,2,99,1,999,11,1,9,3,5,9999,3
2128,21,5,1,18,18,1804,2,99,9,999,11,9,9,99,99,9999,1
2129,21,5,1,18,18,1804,2,99,1,20,3,1,9,4,99,9999,1
2130,22,5,2,20,1,101,1,18,1,29,4,1,9,2,1,9999,1
2131,22,5,2,20,1,101,1,18,1,31,5,1,9,4,99,9999,1
2132,22,5,2,14,20,2007,2,99,1,999,11,1,9,3,99,9999,1
2133,22,5,2,14,20,2007,2,99,1,999,11,1,9,4,99,9999,1
2134,22,5,2,18,5,501,2,99,1,59,10,1,1,9,4,9999,2
2135,22,5,2,19,9,901,1,6,1,29,4,1,1,5,3,9999,2
2136,22,5,2,10,9,920,2,99,1,18,2,1,9,2,4,9999,3
2137,22,5,2,22,1,101,1,1,2,25,4,1,1,2,2,2001,1
2138,22,5,2,22,1,101,1,1,1,44,7,1,1,9,2,9999,1
2139,23,5,3,8,1,108,1,2,1,999,11,1,1,3,5,9999,1
2140,23,5,3,8,1,108,1,2,1,38,6,1,1,10,4,9999,1
2141,23,5,3,8,1,108,1,2,1,42,7,1,1,9,1,1997,1
2142,23,5,3,21,1,108,1,2,1,33,5,1,1,3,5,9999,1
2143,23,5,3,21,1,108,1,2,1,35,6,1,1,9,7,9999,1
2144,23,5,3,7,21,2101,1,1,2,26,4,1,2,3,8,1988,2
2145,23,5,3,16,10,1001,2,99,1,29,4,1,1,5,2,1990,1
2146,23,5,3,16,10,1001,2,99,1,28,4,1,1,4,1,2008,1
2147,23,5,3,19,9,901,1,3,1,31,5,1,2,3,4,9999,1
2148,23,5,3,19,9,901,1,3,1,36,6,1,1,1,2,9999,1
2149,23,5,3,7,8,801,2,99,1,43,7,1,1,5,2,1989,1
2150,23,5,3,7,8,801,2,99,1,33,5,1,1,3,1,2011,1
2151,23,5,3,14,3,301,2,99,1,20,3,1,1,4,5,2011,2
2152,24,5,4,11,1,101,1,9,1,999,11,1,9,4,3,9999,1
2153,24,5,4,11,1,101,1,9,1,54,9,1,9,1,4,2003,1
2154,24,5,4,21,1,101,1,18,1,29,4,1,9,4,99,9999,3
2155,24,5,4,22,1,101,1,19,1,33,5,1,2,2,5,2001,2
2156,24,5,4,9,19,1910,2,99,9,999,11,9,9,3,1,9999,3
2157,24,5,4,12,8,802,2,99,1,36,6,1,9,1,3,2008,2
2158,24,5,4,17,15,1502,2,99,1,39,6,1,9,9,4,2004,3
2159,25,5,5,1,1,101,1,9,2,39,6,1,9,1,99,9999,1
2160,25,5,5,1,1,101,1,9,2,48,8,1,9,1,2,9999,1
2161,25,5,5,6,1,109,1,2,1,38,6,1,9,13,7,9999,2
2162,25,5,5,12,11,1101,2,99,9,999,11,9,9,3,4,9999,3
2163,25,5,5,17,9,920,2,99,9,999,11,9,9,3,99,9999,2
2164,26,5,6,17,1,101,1,1,1,25,4,1,9,4,1,2007,1
2165,26,5,6,17,1,101,1,1,1,38,6,1,9,9,6,1998,1
2166,26,5,6,19,1,101,1,10,1,26,4,1,9,4,2,2000,1
2167,26,5,6,19,1,110,2,99,1,35,6,1,9,14,1,9999,1
2168,26,5,6,19,1,110,2,99,1,23,3,1,1,4,1,9999,1
2169,26,5,6,19,19,1904,2,99,1,62,10,1,9,5,2,1997,1
2170,26,5,6,19,19,1904,2,99,9,999,11,9,9,3,2,9999,1
2171,26,5,6,19,6,608,2,99,1,44,7,1,2,3,1,2006,2
2172,26,5,6,7,9,901,2,99,9,999,11,9,9,99,99,9999,1
2173,26,5,6,7,9,901,2,99,1,20,3,1,9,4,99,9999,1
