num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve
1349,1349,2,1,6,2,6,17,1701,99,2,1,32,5,1,9,4,9999,3,2,2
1350,1350,3,2,11,2,6,21,2101,99,2,1,31,5,1,9,1,1993,2,99,1
1351,1351,3,2,16,3,6,9,901,99,2,1,38,6,1,9,1,9999,6,44,1
1352,1352,3,2,16,3,6,14,1401,99,2,1,55,10,1,9,3,9999,11,44,2
1353,1353,3,2,20,4,6,4,401,99,2,1,52,9,1,9,1,9999,1,32,1
1354,1354,3,2,0,1,6,4,401,99,2,1,25,4,1,9,1,9999,2,44,2
1355,1355,5,4,10,2,6,1,101,7,1,1,36,6,1,9,1,2000,2,20,1
1356,1356,5,4,22,4,6,22,2201,99,2,1,45,8,1,9,5,9999,7,99,1
1357,1357,5,4,15,3,6,22,2201,99,2,1,21,3,1,9,4,9999,1,24,1
1358,1358,5,4,20,4,6,20,2001,99,2,1,37,6,1,9,1,9999,6,44,1
1359,1359,5,4,13,3,6,5,501,99,2,1,26,4,1,9,5,9999,6,13,1
1360,1360,5,4,20,4,6,11,1101,99,2,1,42,7,1,9,1,9999,3,44,2
1361,1361,5,4,7,2,6,9,901,99,2,1,39,6,1,9,7,9999,1,33,1
1362,1362,5,4,6,2,6,3,301,99,2,1,25,4,1,9,4,9999,1,2,2
1363,1363,6,5,22,4,6,1,101,8,1,1,40,7,1,9,5,1995,2,99,1
1364,1364,6,5,23,4,6,1,101,5,1,1,40,7,1,9,1,9999,2,20,1
1365,1365,6,5,20,4,6,1,101,5,1,1,32,5,1,9,5,9999,99,99,1
1366,1366,6,5,22,4,6,1,108,3,1,1,25,4,1,9,1,1999,4,4,1
1367,1367,6,5,11,2,6,5,508,99,2,1,54,9,1,9,5,9999,2,23,2
1368,1368,6,5,17,3,6,12,1212,99,2,1,39,6,1,9,9,9999,1,44,1
1369,1369,6,5,6,2,6,13,1312,99,2,1,20,3,1,9,1,9999,2,44,1
1370,1370,6,5,9,2,6,18,1801,99,2,2,29,4,1,9,2,2000,3,30,1
1371,1371,7,6,15,3,6,1,101,1,1,1,32,5,1,9,3,1995,5,37,1
1372,1372,7,6,22,4,6,1,101,8,1,1,21,3,1,2,1,2003,7,32,1
1373,1373,7,6,6,2,6,1,101,12,1,1,999,12,9,9,4,9999,99,99,1
1374,1374,7,6,0,1,6,1,115,12,1,1,20,3,1,9,1,9999,1,44,1
1375,1375,7,6,23,4,6,1,101,7,1,1,44,7,1,9,2,9999,4,34,1
1376,1376,7,6,23,4,6,1,114,99,2,1,37,6,1,2,1,9999,99,99,1
1377,1377,7,6,22,4,6,1,114,99,2,1,34,5,1,9,5,1992,2,99,1
1378,1378,7,6,6,2,6,1,108,2,1,1,22,3,1,2,99,9999,99,99,1
1379,1379,7,6,23,4,6,19,1903,99,2,1,26,4,1,9,4,9999,5,42,1
1380,1380,7,6,2,1,6,5,509,99,2,1,51,9,1,9,5,1999,2,19,1
1381,1381,7,6,0,1,6,10,1014,1,1,1,32,5,1,9,4,9999,3,2,1
1382,1382,7,6,20,4,6,9,901,3,1,1,43,7,1,9,5,9999,2,19,2
1383,1383,7,6,0,1,6,9,901,1,1,2,26,4,1,9,1,9999,5,20,2
1384,1384,7,6,19,4,6,12,1202,99,2,1,999,12,9,9,1,1995,6,32,1
1385,1385,7,6,15,3,6,16,1616,99,2,1,38,6,1,9,9,9999,6,44,1
1386,1386,7,6,1,1,6,17,1709,99,2,1,42,7,1,2,6,1996,2,15,1
1387,1387,7,6,13,3,6,7,705,99,2,1,19,2,1,9,14,9999,99,99,3
1388,1388,7,6,18,4,6,4,410,99,2,1,52,9,1,1,3,2004,4,44,1
1389,1389,8,7,20,4,6,1,101,8,1,1,26,4,1,9,1,1997,6,34,1
1390,1390,8,7,22,4,6,1,101,6,1,1,42,7,1,9,4,1983,5,21,1
1391,1391,8,7,6,2,6,1,101,13,1,1,999,12,9,9,99,9999,5,34,2
1392,1392,8,7,1,1,6,1,101,7,1,1,32,5,1,9,9,9999,2,34,1
1393,1393,8,7,5,1,6,1,108,2,1,1,23,3,1,2,4,2013,5,21,3
1394,1394,8,7,0,1,6,20,2007,99,2,1,18,2,1,2,4,9999,4,42,3
1395,1395,8,7,20,4,6,5,505,99,2,1,46,8,1,9,1,2013,5,44,1
1396,1396,8,7,11,2,6,5,501,99,2,1,29,4,1,2,5,9999,99,5,1
1397,1397,8,7,16,3,6,9,920,99,2,1,31,5,1,2,3,9999,1,44,1
1398,1398,8,7,17,3,6,9,920,99,2,1,999,12,9,9,4,9999,99,99,1
1399,1399,8,7,23,4,6,12,1201,2,1,1,32,5,1,2,1,9999,1,17,1
1400,1400,8,7,19,4,6,18,1801,99,2,1,47,8,1,2,1,1994,9,44,1
1401,1401,8,7,14,3,6,18,1801,99,2,1,20,3,1,9,4,2006,1,21,1
1402,1402,8,7,19,4,6,14,1419,99,2,1,22,3,1,9,4,2010,5,2,1
1403,1403,8,7,0,1,6,4,406,99,2,9,999,12,9,9,4,9999,1,99,1
1404,1404,9,1,9,2,6,1,101,15,1,1,28,4,1,9,4,9999,9,99,1
1405,1405,9,1,0,1,6,1,110,99,2,1,43,7,1,9,3,1987,4,44,1
1406,1406,9,1,15,3,6,20,2004,99,2,1,41,7,1,2,3,1991,5,44,3
1407,1407,9,1,9,2,6,6,605,99,2,1,37,6,1,2,4,9999,99,40,1
1408,1408,9,1,18,4,6,6,604,99,2,1,33,5,1,1,5,9999,2,99,1
1409,1409,9,1,13,3,6,9,901,99,2,1,43,7,1,9,3,9999,99,99,1
1410,1410,9,1,8,2,6,13,1301,99,2,1,37,6,1,1,2,1995,2,44,1
1411,1411,9,1,23,4,6,8,801,99,2,1,30,5,1,9,1,2003,5,46,1
1412,1412,9,1,12,3,6,17,1701,99,2,1,50,9,1,1,3,9999,6,44,1
1413,1413,9,1,0,1,6,14,1406,99,2,1,22,3,1,9,3,1987,1,44,2
1414,1414,9,1,0,1,6,3,308,99,2,1,47,8,1,9,4,2013,1,2,3
1415,1415,10,2,0,1,6,1,101,6,1,1,51,9,1,2,3,1995,6,37,1
1416,1416,10,2,21,4,6,1,115,2,1,1,27,4,1,9,4,9999,4,42,1
1417,1417,10,2,9,2,6,10,1014,99,2,1,23,3,1,9,3,1981,3,44,1
1418,1418,10,2,0,1,6,16,1601,11,1,1,30,5,1,1,1,9999,6,32,1
1419,1419,10,2,9,2,6,2,201,99,2,1,41,7,1,9,6,9999,99,15,1
1420,1420,10,2,19,4,6,17,1701,99,2,1,46,8,1,2,3,9999,99,99,2
1421,1421,10,2,20,4,6,3,301,99,2,1,31,5,1,9,3,1994,1,5,1
1422,1422,11,3,18,4,6,1,101,7,1,2,34,5,1,9,3,2003,6,44,2
1423,1423,11,3,7,2,6,1,101,21,1,1,34,5,1,1,1,2005,4,46,1
1424,1424,11,3,14,3,6,16,1601,1,1,1,29,4,1,1,1,1997,2,44,1
1425,1425,11,3,21,4,6,15,1501,99,2,1,26,4,1,2,4,9999,1,37,1
1426,1426,11,3,1,1,6,4,401,99,2,1,25,4,1,1,4,2012,3,2,2
1427,1427,12,4,0,1,6,1,101,1,1,1,21,3,1,1,1,2006,4,44,1
1428,1428,12,4,13,3,6,1,101,15,1,2,67,11,1,9,2,9999,9,99,1
1429,1429,12,4,23,4,6,21,2101,99,2,1,21,3,1,1,4,9999,1,2,1
1430,1430,12,4,18,4,6,10,1001,99,2,9,999,12,9,9,14,9999,1,2,1
1431,1431,12,4,23,4,6,9,901,3,1,1,28,4,1,9,1,9999,4,32,1
1432,1432,12,4,0,1,6,9,901,2,1,1,35,6,1,9,1,9999,6,99,1
1433,1433,12,4,11,2,6,12,1201,99,2,1,36,6,1,9,1,9999,2,21,1
1434,1434,12,4,14,3,6,8,801,99,2,1,33,5,1,9,3,1993,6,44,2
1435,1435,12,4,17,3,6,13,1301,99,2,1,51,9,1,9,6,9999,14,15,1
1436,1436,12,4,22,4,6,17,1701,99,2,1,46,8,1,9,3,9999,3,44,2
1437,1437,13,5,6,2,6,1,101,3,1,1,40,7,1,9,1,9999,2,30,1
1438,1438,13,5,16,3,6,1,101,6,1,1,38,6,1,9,3,1996,3,11,1
1439,1439,13,5,4,1,6,1,114,99,2,1,30,5,1,9,2,9999,99,5,2
1440,1440,13,5,9,2,6,1,108,4,1,1,29,4,1,9,1,9999,2,20,1
1441,1441,13,5,9,2,6,19,1901,99,2,1,40,7,1,9,9,9999,4,44,1
1442,1442,13,5,14,3,6,5,501,99,2,1,42,7,1,9,1,1997,6,44,1
1443,1443,13,5,10,2,6,15,1501,99,2,1,31,5,1,9,5,9999,16,18,3
1444,1444,13,5,6,2,6,17,1701,99,2,1,23,3,1,9,4,9999,3,42,4
1445,1445,13,5,13,3,6,3,301,99,2,1,33,5,1,9,1,9999,2,37,1
1446,1446,14,6,9,2,6,1,101,1,1,1,47,8,1,9,5,9999,2,34,1
1447,1447,14,6,4,1,6,1,101,13,1,9,999,12,9,9,1,9999,99,99,3
1448,1448,14,6,4,1,6,1,115,3,1,1,36,6,1,9,4,9999,1,99,1
1449,1449,14,6,5,1,6,20,2001,99,2,1,20,3,1,9,6,9999,6,99,3
1450,1450,14,6,23,4,6,19,1901,99,2,1,51,9,1,9,3,9999,6,44,2
1451,1451,14,6,15,3,6,6,602,99,2,1,34,5,1,9,7,9999,1,99,1
1452,1452,14,6,12,3,6,11,1101,99,2,1,22,3,1,9,4,9999,1,37,1
1453,1453,14,6,22,4,6,11,1101,99,2,1,59,10,1,9,7,9999,2,22,1
1454,1454,14,6,8,2,6,12,1216,99,2,1,18,2,1,9,14,2012,1,2,1
1455,1455,14,6,13,3,6,16,1601,1,1,1,49,8,1,9,3,9999,2,34,1
1456,1456,14,6,16,3,6,16,1601,99,2,1,77,11,1,9,4,9999,5,99,1
1457,1457,14,6,14,3,6,16,1601,99,2,1,19,2,1,9,4,9999,3,37,2
1458,1458,14,6,10,2,6,18,1801,99,2,1,41,7,1,9,4,9999,3,40,2
1459,1459,14,6,17,3,6,17,1701,99,2,1,17,2,2,9,4,9999,1,99,1
1460,1460,15,7,4,1,6,1,101,1,1,1,22,3,1,9,11,1992,2,44,1
1461,1461,15,7,4,1,6,1,101,1,1,2,30,5,1,9,1,1999,1,21,1
1462,1462,15,7,0,1,6,1,101,6,1,1,31,5,1,9,2,1997,2,44,1
1463,1463,15,7,1,1,6,1,101,6,1,1,30,5,1,9,9,9999,10,33,1
1464,1464,15,7,14,3,6,1,102,99,2,2,50,9,1,9,2,2005,11,4,1
1465,1465,15,7,3,1,6,1,101,16,1,1,34,5,1,9,3,2013,1,32,1
1466,1466,15,7,10,2,6,1,101,11,1,1,22,3,1,9,1,9999,7,99,2
1467,1467,15,7,0,1,6,1,117,99,2,1,22,3,1,9,4,9999,5,99,2
1468,1468,15,7,18,4,6,1,116,99,2,1,44,7,1,1,2,9999,2,34,1
1469,1469,15,7,0,1,6,1,108,3,1,1,33,5,1,9,1,9999,2,44,1
1470,1470,15,7,12,3,6,1,108,1,1,1,33,5,1,1,9,1981,2,34,2
1471,1471,15,7,20,4,6,22,2212,99,2,1,33,5,1,9,1,9999,1,32,1
1472,1472,15,7,9,2,6,19,1901,99,2,1,20,3,1,1,1,2005,2,44,1
1473,1473,15,7,11,2,6,6,602,99,2,1,27,4,1,9,1,9999,4,21,3
1474,1474,15,7,2,1,6,6,602,99,2,1,27,4,1,9,4,9999,5,21,1
1475,1475,15,7,4,1,6,6,602,99,2,1,45,8,1,9,4,9999,1,42,2
1476,1476,15,7,17,3,6,11,1101,99,2,1,33,5,1,9,3,1985,9,44,1
1477,1477,15,7,1,1,6,9,901,1,1,1,30,5,1,9,4,9999,5,21,1
1478,1478,15,7,0,1,6,13,1301,7,1,1,28,4,1,9,1,9999,1,21,2
1479,1479,15,7,20,4,6,8,801,99,2,1,50,9,1,1,3,9999,6,44,1
1480,1480,15,7,18,4,6,16,1601,99,2,1,41,7,1,9,1,9999,4,44,1
1481,1481,16,1,19,4,6,1,101,1,1,1,999,12,9,9,3,9999,5,44,1
1482,1482,16,1,23,4,6,1,101,18,1,1,21,3,1,9,1,1993,6,32,1
1483,1483,16,1,3,1,6,1,101,6,1,9,999,12,9,9,1,9999,4,99,1
1484,1484,16,1,13,3,6,1,111,99,2,1,53,9,1,9,4,9999,99,99,1
1485,1485,16,1,7,2,6,22,2201,99,2,1,46,8,1,9,5,1994,2,23,1
1486,1486,16,1,19,4,6,21,2101,2,1,1,33,5,1,9,3,2014,1,32,1
1487,1487,16,1,2,1,6,19,1905,99,2,1,33,5,1,2,1,9999,6,99,1
1488,1488,16,1,23,4,6,6,609,99,2,1,44,7,1,1,3,2011,4,44,1
1489,1489,16,1,9,2,6,9,921,99,2,1,999,12,9,9,3,9999,3,99,2
1490,1490,16,1,22,4,6,13,1312,99,2,9,999,12,9,9,14,9999,99,99,1
1491,1491,16,1,23,4,6,15,1507,99,2,1,45,8,1,1,3,2011,2,44,1
1492,1492,16,1,9,2,6,17,1701,99,2,1,999,12,9,9,9,9999,99,99,2
1493,1493,16,1,15,3,6,14,1406,99,2,1,45,8,1,9,3,9999,3,99,3
1494,1494,16,1,17,3,6,3,301,99,2,1,25,4,1,9,4,9999,1,45,3
1495,1495,16,1,14,3,6,3,306,99,2,1,24,3,1,9,4,9999,4,24,1
1496,1496,17,2,0,1,6,1,101,7,1,1,32,5,1,9,1,2008,2,5,1
1497,1497,17,2,13,3,6,1,101,11,1,2,34,5,1,9,1,2000,11,34,1
1498,1498,17,2,4,1,6,1,108,4,1,1,35,6,1,9,1,9999,10,99,1
1499,1499,17,2,21,4,6,22,2201,99,2,1,29,4,1,9,1,2003,2,32,1
1500,1500,17,2,18,4,6,10,1008,99,2,1,31,5,1,9,4,2010,5,2,3
1501,1501,17,2,20,4,6,11,1109,99,2,1,30,5,1,2,5,9999,14,13,2
1502,1502,17,2,22,4,6,13,1312,99,2,9,999,12,9,9,14,9999,99,99,1
1503,1503,17,2,7,2,6,16,1601,4,1,1,35,6,1,9,9,9999,99,99,1
1504,1504,17,2,22,4,6,14,1401,99,2,9,999,12,9,9,3,9999,99,99,4
1505,1505,17,2,21,4,6,4,416,99,2,1,24,3,1,2,2,2005,1,32,1
1506,1506,17,2,18,4,6,4,401,2,1,1,21,3,1,9,14,2010,1,2,1
1507,1507,17,2,21,4,6,3,304,99,2,1,999,12,9,9,4,2013,1,99,3
1508,1508,18,3,6,2,6,12,1202,2,1,1,41,7,1,9,3,1992,4,44,1
1509,1509,18,3,23,4,6,3,303,99,2,1,27,4,1,9,5,9999,99,99,1
1510,1510,18,3,18,4,6,3,305,99,2,1,44,7,1,9,1,9999,2,13,2
1511,1511,18,3,1,1,6,10,1001,99,2,1,30,5,1,9,9,9999,4,99,1
1512,1512,18,3,1,1,6,22,2201,99,2,1,25,4,1,9,4,9999,5,2,3
1513,1513,18,3,1,1,6,1,101,1,1,1,41,7,1,9,4,9999,99,99,1
1514,1514,18,3,2,1,6,1,116,99,2,1,32,5,1,9,3,9999,99,2,1
1515,1515,18,3,0,1,6,1,101,1,1,1,23,3,1,9,4,9999,4,99,3
1516,1516,19,4,20,4,6,10,1001,99,2,1,31,5,1,9,1,9999,1,5,2
1517,1517,19,4,18,4,6,11,1109,99,2,1,29,4,1,9,6,9999,2,15,1
1518,1518,19,4,10,2,6,1,101,7,1,1,38,6,1,9,1,2007,4,34,1
1519,1519,19,4,10,2,6,1,101,7,1,1,38,6,1,9,3,2012,4,44,1
1520,1520,19,4,9,2,6,16,1613,99,2,9,999,12,9,9,3,9999,99,44,2
1521,1521,19,4,16,3,6,2,202,99,2,9,999,12,9,9,5,1985,1,13,3
1522,1522,19,4,14,3,6,14,1405,99,2,1,40,7,1,2,2,9999,99,99,2
1523,1523,19,4,19,4,6,4,416,99,2,1,33,5,1,9,11,2012,2,12,1
1524,1524,19,4,2,1,6,1,108,8,1,1,24,3,1,9,1,2003,6,46,3
1525,1525,19,4,12,3,6,20,2001,8,1,1,27,4,1,9,3,9999,3,44,1
1526,1526,19,4,2,1,6,9,901,3,1,1,35,6,1,9,9,9999,11,99,1
1527,1527,20,5,11,2,6,1,101,5,1,2,46,8,1,9,2,9999,3,41,1
1528,1528,20,5,20,4,6,1,115,99,2,1,44,7,1,9,4,2006,1,21,2
1529,1529,20,5,9,2,6,5,501,99,2,2,50,9,1,9,2,2007,4,44,1
1530,1530,20,5,18,4,6,5,501,99,2,1,35,6,1,9,1,1985,11,44,1
1531,1531,20,5,9,2,6,5,501,99,2,1,22,3,1,9,3,9999,5,44,3
1532,1532,20,5,7,2,6,10,1001,99,2,1,29,4,1,9,1,2015,3,44,1
1533,1533,20,5,14,3,6,13,1301,99,2,9,999,12,9,9,3,9999,1,99,3
1534,1534,20,5,6,2,6,13,1301,99,2,1,57,10,1,9,3,2006,6,44,3
1535,1535,20,5,1,1,6,17,1701,99,2,1,48,8,1,9,4,9999,3,21,1
1536,1536,20,5,20,4,6,17,1701,99,2,1,48,8,1,9,3,9999,2,44,1
1537,1537,20,5,7,2,6,7,701,99,2,1,31,5,1,9,3,2014,4,44,1
1538,1538,21,6,12,3,6,1,101,15,1,1,999,12,9,9,3,9999,5,44,2
1539,1539,21,6,17,3,6,1,102,99,2,1,30,5,1,9,3,9999,5,44,2
1540,1540,21,6,17,3,6,1,113,99,2,1,25,4,1,9,2,1996,2,34,1
1541,1541,21,6,0,1,6,1,101,12,1,1,30,5,1,9,1,9999,2,44,1
1542,1542,21,6,17,3,6,1,115,1,1,1,39,6,1,9,1,9999,5,46,1
1543,1543,21,6,15,3,6,1,108,4,1,1,25,4,1,9,4,9999,5,99,2
1544,1544,21,6,20,4,6,21,2101,99,2,1,30,5,1,9,4,2008,1,2,1
1545,1545,21,6,15,3,6,5,501,99,2,9,999,12,9,9,1,9999,9,5,1
1546,1546,21,6,14,3,6,16,1601,99,2,1,24,3,1,9,5,2014,1,19,3
1547,1547,21,6,17,3,6,2,201,99,2,1,34,5,1,9,4,2013,5,99,2
1548,1548,22,7,3,1,6,1,101,10,1,1,31,5,1,9,1,2000,10,32,1
1549,1549,22,7,0,1,6,1,101,15,1,2,21,3,1,9,1,9999,5,30,1
1550,1550,22,7,20,4,6,1,101,11,1,1,28,4,1,9,1,9999,4,99,2
1551,1551,22,7,5,1,6,1,115,99,2,1,30,5,1,9,4,9999,1,21,2
1552,1552,22,7,12,3,6,1,108,6,1,1,38,6,1,9,12,9999,1,99,1
1553,1553,22,7,17,3,6,6,602,99,2,1,35,6,1,9,3,9999,5,44,1
1554,1554,22,7,20,4,6,9,901,99,2,9,999,12,9,9,9,9999,1,44,1
1555,1555,22,7,1,1,6,16,1601,99,2,1,21,3,1,9,2,9999,99,99,2
1556,1556,22,7,18,4,6,2,201,99,2,1,34,5,1,9,4,9999,99,99,2
1557,1557,22,7,1,1,6,18,1801,99,2,1,21,3,1,9,4,9999,1,42,2
1558,1558,22,7,17,3,6,7,701,99,2,1,33,5,1,9,1,9999,6,44,1
1559,1559,23,1,18,4,6,1,101,1,1,1,34,5,1,9,1,9999,1,40,1
1560,1560,23,1,8,2,6,1,101,6,1,2,35,6,1,9,1,2005,4,46,1
1561,1561,23,1,9,2,6,20,2001,99,2,1,32,5,1,9,9,9999,2,44,1
1562,1562,23,1,7,2,6,16,1601,99,2,1,50,9,1,9,1,9999,1,99,4
1563,1563,23,1,23,4,6,14,1401,99,2,1,29,4,1,9,4,9999,3,21,1
1564,1564,24,2,9,2,6,1,101,11,1,1,33,5,1,9,12,9999,6,99,2
1565,1565,24,2,12,3,6,20,2001,99,2,1,29,4,1,9,5,2002,2,99,1
1566,1566,24,2,10,2,6,19,1901,99,2,1,71,11,1,9,4,9999,99,99,2
1567,1567,24,2,5,1,6,5,501,99,2,1,34,5,1,9,1,2013,6,34,2
1568,1568,24,2,9,2,6,9,901,8,1,1,29,4,1,9,1,2000,4,44,1
1569,1569,24,2,23,4,6,2,201,99,2,1,24,3,1,9,4,2010,4,42,1
1570,1570,24,2,13,3,6,3,301,99,2,1,24,3,1,9,1,2007,4,32,1
1571,1571,25,3,22,4,6,1,101,13,1,1,30,5,1,1,1,2002,4,44,1
1572,1572,25,3,20,4,6,1,101,11,1,1,19,2,1,9,4,2008,1,2,1
1573,1573,25,3,22,4,6,1,115,6,1,1,999,12,9,2,1,2002,2,34,1
1574,1574,25,3,7,2,6,5,502,99,2,1,50,9,1,9,6,9999,2,22,1
1575,1575,25,3,0,1,6,12,1202,2,1,1,27,4,1,9,1,9999,3,32,1
1576,1576,25,3,21,4,6,13,1301,99,2,1,51,9,1,9,4,9999,99,99,1
1577,1577,25,3,16,3,6,16,1617,99,2,9,999,12,9,9,3,9999,99,44,3
1578,1578,25,3,8,2,6,17,1705,99,2,1,34,5,1,9,3,2012,2,44,4
1579,1579,25,3,11,2,6,17,1707,99,2,1,41,7,1,1,6,1997,2,29,1
1580,1580,25,3,9,2,6,14,1401,99,2,1,29,4,1,9,5,9999,3,99,3
1581,1581,26,4,7,2,6,1,101,1,1,1,28,4,1,9,3,2006,11,30,1
1582,1582,26,4,20,4,6,1,101,1,1,1,30,5,1,9,4,9999,4,42,1
1583,1583,26,4,15,3,6,1,101,16,1,1,59,10,1,1,12,9999,7,22,1
1584,1584,26,4,0,1,6,1,101,13,1,1,31,5,1,9,4,9999,5,21,2
1585,1585,26,4,9,2,6,11,1101,99,2,1,52,9,1,9,6,1992,5,15,1
1586,1586,26,4,19,4,6,10,1004,99,2,1,20,3,1,9,4,9999,99,14,1
1587,1587,26,4,17,3,6,18,1804,99,2,9,999,12,9,9,5,9999,2,19,3
1588,1588,26,4,15,3,6,3,301,99,2,1,28,4,1,9,1,9999,11,30,1
1589,1589,27,5,13,3,6,1,113,99,2,1,19,2,1,9,3,1986,2,44,2
1590,1590,27,5,17,3,6,1,101,16,1,1,45,8,1,9,3,2002,2,44,1
1591,1591,27,5,19,4,6,1,101,10,1,1,22,3,1,9,4,9999,1,42,1
1592,1592,27,5,21,4,6,1,103,99,2,1,23,3,1,9,4,9999,5,14,3
1593,1593,27,5,11,2,6,22,2201,99,2,1,59,10,1,9,3,1988,1,44,1
1594,1594,27,5,0,1,6,21,2107,99,2,1,41,7,1,2,3,9999,5,44,4
1595,1595,27,5,15,3,6,9,901,99,2,1,37,6,1,9,6,2003,2,15,1
1596,1596,27,5,12,3,6,12,1215,99,2,9,999,12,9,9,2,9999,3,44,1
1597,1597,27,5,22,4,6,12,1215,99,2,1,999,12,9,9,1,9999,2,44,1
1598,1598,27,5,5,1,6,4,401,99,2,1,44,7,1,9,7,9999,99,99,1
1599,1599,27,5,4,1,6,3,303,99,2,1,31,5,1,9,1,1992,6,46,3
1600,1600,28,6,1,1,6,1,101,9,1,1,38,6,1,2,1,1994,6,44,1
1601,1601,28,6,2,1,6,1,101,9,1,1,47,8,1,2,2,1995,5,26,1
1602,1602,28,6,14,3,6,1,101,1,1,1,51,9,1,1,5,9999,99,19,1
1603,1603,28,6,21,4,6,1,101,2,1,1,34,5,1,9,4,9999,99,42,1
1604,1604,28,6,23,4,6,1,102,99,2,1,47,8,1,9,2,9999,4,13,2
1605,1605,28,6,4,1,6,1,101,11,1,1,32,5,1,9,4,9999,1,21,1
1606,1606,28,6,3,1,6,1,115,99,2,1,21,3,1,2,4,9999,5,99,1
1607,1607,28,6,0,1,6,1,108,8,1,1,38,6,1,9,2,2007,4,34,1
1608,1608,28,6,7,2,6,1,108,3,1,1,28,4,1,1,3,1993,2,44,1
1609,1609,28,6,23,4,6,22,2201,99,2,9,999,12,9,9,1,9999,8,44,1
1610,1610,28,6,16,3,6,22,2201,2,1,1,63,11,1,1,1,1994,6,21,2
1611,1611,28,6,22,4,6,5,501,99,2,1,41,7,1,1,3,9999,4,44,1
1612,1612,28,6,18,4,6,6,604,99,2,1,21,3,1,9,3,9999,4,44,1
1613,1613,28,6,8,2,6,10,1014,99,2,1,40,7,1,1,7,1990,99,22,1
1614,1614,28,6,7,2,6,11,1103,99,2,1,39,6,1,1,4,9999,1,2,1
1615,1615,28,6,16,3,6,16,1601,3,1,1,24,3,1,9,4,1999,3,21,1
1616,1616,28,6,1,1,6,15,1501,1,1,1,42,7,1,2,1,9999,9,37,1
1617,1617,28,6,21,4,6,4,401,99,2,1,21,3,1,2,3,9999,11,44,2
1618,1618,29,7,20,4,6,1,101,1,1,1,32,5,1,9,1,1998,10,37,1
1619,1619,29,7,19,4,6,1,101,18,1,1,22,3,1,9,4,9999,5,42,1
1620,1620,29,7,2,1,6,1,101,11,1,1,25,4,1,9,4,9999,4,42,2
1621,1621,29,7,0,1,6,19,1906,99,2,1,26,4,1,9,1,9999,6,20,1
1622,1622,29,7,19,4,6,6,609,99,2,1,45,8,1,9,2,1997,11,44,1
1623,1623,29,7,2,1,6,11,1106,99,2,1,58,10,1,2,4,2012,99,2,1
1624,1624,29,7,21,4,6,9,901,3,1,1,25,4,1,2,1,1995,10,44,1
1625,1625,29,7,0,1,6,12,1201,99,2,1,56,10,1,9,1,9999,99,99,1
1626,1626,29,7,19,4,6,13,1305,99,2,1,23,3,1,9,1,9999,11,20,1
1627,1627,29,7,16,3,6,8,801,3,1,1,45,8,1,2,2,9999,3,42,1
1628,1628,29,7,16,3,6,16,1609,99,2,1,55,10,1,2,1,1999,2,99,1
1629,1629,29,7,17,3,6,16,1601,99,2,2,30,5,1,9,1,9999,2,13,1
1630,1630,29,7,19,4,6,16,1601,99,2,1,26,4,1,2,3,1984,2,37,1
1631,1631,29,7,0,1,6,16,1601,99,2,1,999,12,9,9,4,9999,99,99,1
1632,1632,29,7,20,4,6,15,1501,1,1,1,42,7,1,2,5,1986,2,18,1
1633,1633,29,7,0,1,6,2,208,99,2,1,16,2,2,9,4,2012,99,24,1
1634,1634,29,7,22,4,6,18,1803,99,2,1,32,5,1,2,3,2008,99,34,1
1635,1635,29,7,17,3,6,18,1804,99,2,1,29,4,1,1,14,9999,1,99,1
1636,1636,29,7,1,1,6,3,302,99,2,1,57,10,1,2,4,1994,4,2,1
1637,1637,30,1,12,3,6,1,101,1,1,1,60,11,1,9,1,2012,2,20,1
1638,1638,30,1,12,3,6,1,110,99,1,1,19,2,1,9,1,9999,99,99,2
1639,1639,30,1,14,3,6,22,2201,99,2,1,31,5,1,9,3,9999,4,99,2
1640,1640,30,1,22,4,6,5,501,99,2,1,35,6,1,9,5,9999,2,99,1
1641,1641,30,1,12,3,6,5,501,99,2,2,46,8,1,9,7,9999,6,99,1
1642,1642,30,1,12,3,6,13,1301,99,1,1,25,4,1,9,1,9999,5,44,1
1643,1643,30,1,18,4,6,18,1801,99,2,1,43,7,1,9,1,9999,4,44,1
1644,1644,30,1,9,2,6,17,1701,99,1,1,15,2,2,9,4,9999,1,99,2
1645,1645,1,2,16,3,7,1,101,1,1,1,37,6,1,9,12,9999,1,3,1
1646,1646,1,2,12,3,7,1,101,10,1,1,47,8,1,9,1,9999,2,44,1
1647,1647,1,2,18,4,7,1,114,99,1,1,27,4,1,9,3,1996,5,44,1
1648,1648,1,2,17,3,7,15,1501,99,2,1,32,5,1,9,5,9999,2,99,3
1649,1649,1,2,0,1,7,18,1801,99,2,1,47,8,1,9,4,9999,4,42,3
1650,1650,1,2,23,4,7,4,401,99,2,1,44,7,1,9,1,1993,3,21,2
1651,1651,2,3,18,4,7,1,101,6,1,1,44,7,1,9,1,9999,2,44,2
1652,1652,2,3,19,4,7,1,101,18,1,1,70,11,1,9,4,9999,99,99,1
1653,1653,2,3,18,4,7,1,103,3,1,9,999,12,9,9,9,9999,99,99,2
