,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,g_edad_80ymás,edad_quinquenales
3020,2477,23,8,7,6,19,2,1,60,1,1,5,11,1992,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3021,3039,30,10,5,17,1,1,1,61,1,9,1,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3022,3387,18,12,5,5,2,2,1,61,1,9,3,2,1999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3023,588,22,2,7,14,1,1,1,61,1,1,1,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3024,319,31,1,6,17,19,2,1,61,1,1,2,2,9999,4,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3025,403,7,2,6,9,11,2,1,61,1,1,3,2,1983,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3026,834,14,3,6,10,10,2,1,61,1,1,3,9,1992,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3027,1182,18,4,6,17,1,1,1,61,1,1,3,11,2007,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3028,1179,17,4,5,20,1,1,1,61,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3029,468,13,2,5,8,1,2,1,61,1,1,6,7,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3030,1732,18,6,4,17,5,2,1,61,1,1,7,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3031,2671,16,9,3,15,1,2,1,61,1,1,9,7,1991,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3032,800,10,3,2,6,3,2,1,62,1,9,2,2,1987,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3033,2554,31,8,1,17,5,2,1,62,1,9,3,2,1994,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3034,600,22,2,7,12,6,2,2,62,1,9,7,3,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3035,2744,26,9,6,22,6,2,1,62,1,9,8,1,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3036,768,8,3,7,19,6,2,1,62,1,2,3,14,1983,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3037,1448,13,5,3,19,14,1,1,62,1,2,3,9,1990,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3038,3206,23,11,1,21,13,2,1,62,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3039,836,14,3,6,18,16,1,1,62,1,2,9,11,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3040,1108,11,4,6,11,8,2,1,62,1,1,2,1,1996,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3041,915,23,3,1,0,11,2,1,62,1,1,3,16,1995,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3042,1480,17,5,7,6,10,2,1,62,1,1,5,2,1987,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3043,1651,8,6,1,21,1,1,1,62,1,1,5,99,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3044,2996,25,10,7,16,2,2,1,62,1,1,5,2,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3045,2471,23,8,7,0,1,2,1,63,1,9,1,11,1994,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3046,1131,12,4,7,11,1,1,1,63,1,9,1,11,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3047,898,21,3,6,6,10,2,1,63,1,9,6,1,1992,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3048,1273,26,4,7,11,9,2,1,63,1,9,7,2,1989,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3049,302,30,1,5,22,16,2,1,63,1,1,2,1,1982,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3050,525,16,2,1,19,5,2,1,63,1,1,2,9,9999,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3051,3441,23,12,3,13,20,2,1,63,1,1,3,11,1981,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3052,3030,30,10,5,11,1,1,1,63,1,1,3,7,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3053,48,4,1,7,23,14,2,1,63,1,1,3,99,9999,4,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3054,3265,2,12,3,7,7,2,1,63,1,1,6,2,1998,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3055,826,13,3,5,21,5,2,1,63,1,1,6,2,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3056,3495,28,12,1,10,2,2,1,64,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3057,2561,1,9,2,18,18,2,1,64,1,9,99,99,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3058,3074,3,11,2,22,1,1,1,64,1,2,1,4,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3059,1735,18,6,4,7,8,2,1,64,1,1,3,6,2004,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3060,2718,22,9,2,15,2,2,1,64,1,1,7,2,2000,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3061,1544,24,5,7,2,1,1,1,65,1,9,2,99,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3062,2530,28,8,5,7,6,2,1,65,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3063,2799,2,10,5,22,5,2,1,65,1,2,1,7,2004,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3064,1269,26,4,7,13,1,1,1,65,1,1,1,1,1992,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3065,2513,27,8,4,7,20,1,1,65,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3066,419,8,2,7,21,22,2,1,65,1,1,3,2,1992,3,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3067,1584,31,5,7,4,11,2,1,65,1,1,12,2,1986,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3068,2500,25,8,2,12,1,1,1,66,1,1,1,3,1991,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3069,2791,1,10,4,11,5,2,1,66,1,1,3,11,1980,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3070,79,9,1,5,7,7,2,1,66,1,1,3,4,1989,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3071,2619,10,9,4,16,10,1,1,66,1,1,3,5,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3072,1106,11,4,6,15,19,2,1,66,1,1,3,1,2000,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3073,447,11,2,3,18,22,2,1,67,1,1,3,3,1985,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3074,859,16,3,1,20,1,1,1,68,1,9,1,4,1996,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3075,1165,15,4,3,17,7,2,1,68,1,9,2,2,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3076,1348,4,5,1,21,5,2,1,68,1,9,3,3,1985,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3077,6,1,1,4,16,21,2,1,68,1,9,9,9,1994,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3078,275,26,1,1,19,5,2,1,68,1,1,3,9,1990,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3079,2953,20,10,2,8,2,2,1,68,1,1,11,6,1983,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3080,2648,13,9,7,11,10,2,1,69,1,1,3,5,1983,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3081,3201,22,11,7,12,2,2,1,70,1,9,2,6,1995,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3082,1129,11,4,6,5,1,2,1,70,1,9,2,99,9999,3,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3083,1323,2,5,6,13,5,2,1,70,1,1,5,2,1977,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3084,1401,9,5,6,1,1,1,1,71,1,1,1,2,2008,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3085,1890,5,7,7,12,11,1,1,71,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3086,3147,14,11,6,17,1,1,2,72,1,1,1,4,2005,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3087,2080,27,7,1,13,1,1,1,72,1,1,1,99,2006,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3088,372,4,2,3,16,1,1,1,72,1,1,8,4,9999,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3089,606,23,2,1,11,1,1,1,73,1,1,2,4,2003,2,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3090,1861,2,7,4,14,17,2,1,73,1,1,2,99,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3091,45,4,1,7,23,1,2,1,74,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,3,-1,99,5,6,,
3092,1150,13,4,1,11,11,2,1,75,1,9,1,2,1987,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3093,905,22,3,7,12,19,1,1,75,1,9,1,4,1998,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3094,1773,22,6,1,10,13,1,1,75,1,1,1,1,1985,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3095,412,7,2,6,10,4,1,1,75,1,1,1,9,1995,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3096,397,7,2,6, ,1,2,1,76,1,1,1,4,2009,1,2009,99,-1,-1,1,-1,99,-1,99,5,6,,
3097,2381,13,8,4,10,18,2,1,77,1,1,1,4,1986,1,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3098,2670,15,9,2,14,19,2,1,78,1,1,3,3,2008,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3099,389,5,2,4,14,11,2,1,79,1,1,3,2,2001,1,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3100,1266,25,4,6,14,14,2,1,81,1,9,99,99,9999,3,2009,99,-1,-1,1,-1,2,-1,99,5,6,,
3101,1159,14,4,2,10,9,2,1,83,1,1,3,3,9999,2,2009,99,-1,-1,1,-1,1,-1,99,5,6,,
3102,2456,22,8,6,19,1,1,9,999,99,9,1,1,1984,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3103,1147,13,4,1,10,1,1,1,999,1,9,1,99,1986,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3104,2340,8,8,6,23,1,1,9,999,1,9,1,99,1991,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3105,526,16,2,1,19,6,2,9,999,99,9,1,8,1998,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3106,20,1,1,4,18,3,2,9,999,99,9,1,5,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3107,24,2,1,5,18,1,1,9,999,99,9,1,9,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3108,71,8,1,4,23,6,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3109,330,1,2,7,14,1,1,9,999,99,9,1,2,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3110,331,1,2,7,14,1,1,9,999,99,9,1,2,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3111,352,2,2,1,8,1,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3112,655,27,2,5,13,17,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3113,746,7,3,6,13,11,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3114,1203,19,4,7,19,6,2,1,999,99,9,1,2,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3115,1243,23,4,4,15,9,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3116,1275,26,4,7,21,12,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3117,1337,3,5,7,18,12,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3118,1591,1,7,1,17,16,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3119,1603,3,6,3,13,1,1,9,999,99,9,1,6,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3120,1722,17,6,3,21,1,1,9,999,99,9,1,2,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3121,1867,3,7,5,12,11,1,9,999,99,9,1,11,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3122,1895,6,7,1,6,1,1,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3123,2446,20,8,4,17,11,2,9,999,99,9,1,4,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3124,2566,2,9,3,18,1,1,9,999,99,9,1,4,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3125,2647,13,9,7,7,1,2,9,999,99,9,1,4,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3126,2688,18,9,5,13,5,2,1,999,1,9,1,1,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3127,2703,19,9,6,20,4,2,9,999,99,9,1,1,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3128,2822,5,10,1,14,11,2,9,999,99,9,1,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3129,2902,16,10,5,8,12,2,9,999,1,9,1,5,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3130,3045,31,10,6,17,1,2,9,999,99,9,1,8,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3131,3379,18,12,5,4,1,1,9,999,99,9,1,2,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3132,3403,20,12,7,18,1,1,9,999,99,9,1,17,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3133,3440,23,12,3,21,22,2,9,999,99,9,1,4,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3134,3491,27,12,7,17,2,2,9,999,99,9,1,3,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3135,387,5,2,4,0,13,2,9,999,99,9,1,3,1995,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3136,1641,7,6,7,2,1,1,9,999,99,9,1,4,1996,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3137,2808,3,10,6,0,16,2,9,999,99,9,1,4,1997,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3138,913,23,3,1,0,22,2,9,999,99,9,1,6,1998,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3139,2861,11,10,7,1,1,1,9,999,99,9,1,2,2004,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3140,23,2,1,5,9,1,1,9,999,99,9,1,2,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3141,1066,7,4,2,15,10,2,9,999,99,9,1,1,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3142,1099,10,4,5,3,6,2,9,999,99,9,1,5,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3143,1865,3,7,5,11,6,2,9,999,99,9,1,99,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3144,2436,20,8,4,3,1,2,9,999,99,9,1,4,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3145,2571,3,9,4,15,1,2,9,999,99,9,1,2,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3146,2991,25,10,7,21,1,2,9,999,99,9,1,2,9999,2,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3147,3036,30,10,5,13,7,2,9,999,99,9,1,6,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3148,3397,19,12,6,4,4,2,9,999,99,9,1,8,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3149,3480,26,12,6,15,17,2,1,999,1,9,1,2,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3150,105,11,1,7,2,10,2,9,999,99,9,1,4,9999,3,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3151,1085,9,4,4,3,10,2,9,999,99,9,1,4,9999,3,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3152,1114,11,4,6,19,5,2,9,999,99,9,1,6,9999,3,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3153,1495,18,5,1,6,10,2,1,999,99,9,1,10,9999,3,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3154,3179,20,11,5,2,16,2,9,999,99,9,1,4,9999,3,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3155,3355,14,12,1,18,5,2,9,999,99,9,1,11,9999,3,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3156,691,2,3,1,22,1,2,9,999,99,9,1,2,9999,4,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3157,1590,1,7,1,20,13,2,9,999,99,9,2,4,1997,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3158,256,25,1,7,20,20,2,9,999,99,9,2,99,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3159,2013,19,7,7,20,17,2,9,999,99,9,2,6,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3160,2100,30,7,4,8,5,1,9,999,99,9,2,1,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3161,2949,20,10,2,8,1,1,9,999,99,9,2,99,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3162,3269,3,12,4,9,1,1,1,999,1,9,2,5,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3163,3353,14,12,1,15,9,2,9,999,99,9,2,3,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3164,2144,2,8,7,2,4,2,9,999,99,9,2,11,2002,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3165,2214,2,8,7,2,4,2,9,999,99,9,2,11,2002,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3166,2284,2,8,7,2,4,2,9,999,99,9,2,11,2002,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3167,151,15,1,4,10,4,2,9,999,99,9,2,10,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3168,842,14,3,6,17,1,2,9,999,99,9,2,7,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3169,1414,10,5,7,6,1,1,9,999,99,9,2,2,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3170,3115,8,11,7,1,1,1,9,999,99,9,2,5,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3171,3482,27,12,7, ,1,1,1,999,1,9,2,2,9999,2,2009,99,-1,-1,9,-1,99,-1,99,5,6,,
3172,1262,25,4,6,20,9,2,9,999,99,9,2,4,1990,3,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3173,2785,30,9,3,18,6,2,9,999,99,9,2,2,9999,3,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3174,3410,20,12,7,0,13,2,9,999,99,9,2,4,9999,3,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3175,3498,28,12,1,12,16,2,9,999,99,9,2,4,9999,3,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3176,1092,9,4,4,7,12,2,9,999,99,9,2,6,9999,4,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3177,2419,17,8,1,16,7,2,9,999,99,9,2,9,9999,4,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3178,2556,31,8,1,17,5,1,9,999,99,9,3,3,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3179,1325,2,5,6,15,8,1,9,999,99,9,3,5,1986,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3180,3445,23,12,3,0,1,2,1,999,1,9,3,11,1986,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3181,3473,25,12,5,4,17,2,9,999,99,9,3,1,1986,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3182,2448,20,8,4,17,17,2,9,999,99,9,3,9,1991,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3183,2767,28,9,1,19,4,2,9,999,1,9,3,1,1993,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3184,2125,1,8,6,0,9,1,9,999,99,9,3,9,1998,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3185,2195,1,8,6,0,9,1,9,999,99,9,3,9,1998,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3186,2265,1,8,6,0,9,1,9,999,99,9,3,9,1998,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3187,1889,5,7,7,1,10,1,9,999,99,9,3,5,2005,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3188,2618,10,9,4,19,6,2,9,999,1,9,3,99,2006,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3189,371,4,2,3,5,1,2,9,999,99,9,3,5,2007,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3190,1897,6,7,1,23,1,1,9,999,99,9,3,2,2007,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3191,21,1,1,4,17,9,2,9,999,99,9,3,1,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3192,159,16,1,5,19,1,1,9,999,99,9,3,1,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3193,280,26,1,1,7,8,2,9,999,99,9,3,6,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3194,442,10,2,2,8,17,2,9,999,99,9,3,1,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3195,651,27,2,5,22,6,2,9,999,99,9,3,3,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3196,663,28,2,6,15,9,2,9,999,99,9,3,1,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3197,835,14,3,6,4,12,2,9,999,99,9,3,2,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3198,1333,3,5,7,17,5,2,9,999,99,9,3,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3199,1335,3,5,7,22,10,1,9,999,99,9,3,3,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3200,1521,21,5,4,15,16,1,9,999,99,9,3,4,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3201,1594,2,6,2,20,20,2,9,999,99,9,3,1,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3202,1600,2,6,2,19,18,2,9,999,99,9,3,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3203,1693,13,6,6,21,3,2,9,999,99,9,3,4,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3204,1717,15,6,1,10,2,2,1,999,1,9,3,2,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3205,1734,18,6,4,11,10,2,9,999,99,9,3,2,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3206,1880,4,7,6,17,4,2,9,999,99,9,3,99,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3207,2087,28,7,2,8,12,2,9,999,99,9,3,2,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3208,2106,31,7,5,15,1,1,1,999,1,9,3,5,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3209,2329,7,8,5,22,10,2,9,999,99,9,3,4,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3210,2511,26,8,3,13,1,1,9,999,1,9,3,5,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3211,2806,3,10,6,23,1,2,9,999,99,9,3,10,9999,1,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3212,3099,6,11,5,0,6,2,9,999,99,9,3,1,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3213,3131,10,11,2,12,1,2,1,999,1,9,3,5,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3214,3357,14,12,1,19,4,2,9,999,99,9,3,2,9999,1,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3215,3365,16,12,3,10,1,1,9,999,99,9,3,9,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3216,3494,28,12,1,0,20,2,9,999,99,9,3,2,9999,1,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3217,528,16,2,1,9,14,2,9,999,99,9,3,7,1994,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3218,1659,9,6,2,15,10,2,9,999,99,9,3,9,1999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3219,13,1,1,4,15,10,2,9,999,99,9,3,99,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3220,17,1,1,4,8,9,2,9,999,99,9,3,6,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3221,72,8,1,4,21,10,2,9,999,99,9,3,4,9999,2,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3222,131,13,1,2,7,17,2,9,999,99,9,3,99,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3223,437,9,2,1,20,14,2,9,999,99,9,3,3,9999,2,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3224,443,10,2,2,18,7,2,9,999,99,9,3,1,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3225,460,12,2,4,23,13,2,1,999,1,9,3,99,9999,2,2009,99,-1,-1,9,-1,3,-1,99,5,6,,
3226,595,22,2,7,14,9,1,9,999,99,9,3,5,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3227,861,17,3,2,14,1,2,9,999,99,9,3,6,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3228,1247,23,4,4,17,14,2,9,999,99,9,3,99,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3229,1251,24,4,5,9,22,2,9,999,99,9,3,99,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3230,1636,6,6,6,18,3,2,9,999,99,9,3,3,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3231,2058,25,7,6,15,18,2,9,999,99,9,3,99,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3232,2539,29,8,6,2,8,2,9,999,99,9,3,6,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3233,2672,16,9,3,4,20,2,1,999,1,9,3,2,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
3234,2776,29,9,2,14,8,2,9,999,99,9,3,1,9999,2,2009,99,-1,-1,9,-1,2,-1,99,5,6,,
3235,2784,30,9,3,0,21,2,9,999,99,9,3,99,9999,2,2009,99,-1,-1,9,-1,1,-1,99,5,6,,
