,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve
958,25,5,2,2,9,2,99,1,31,2,1,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
959,30,6,3,2,14,1,4,1,31,2,6,1,1984,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
960,30,6,3,2,14,1,4,9,999,9,5,2,2000,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
961,18,4,7,2,1,1,10,9,999,9,1,4,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
962,18,4,7,2,1,1,10,9,999,9,3,4,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
963,25,12,6,2,16,2,99,1,21,1,1,5,2000,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
964,25,3,4,2,1,1,5,1,999,1,2,4,2007,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
965,25,3,4,2,1,1,5,1,999,1,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
966,27,3,6,2,18,2,99,1,35,1,4,3,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
967,27,3,6,2,18,2,99,1,35,1,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
968,31,7,6,2,9,2,99,9,999,9,99,3,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
969,31,7,6,2,9,2,99,1,30,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
970,1,7,4,2,1,1,17,9,999,9,3,2,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
971,2,8,1,2,1,1,11,1,34,1,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
972,4,2,4,2,13,2,99,9,999,9,3,99,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
973,2,8,1,2,12,2,99,9,999,9,3,7,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
974,1,5,6,2,15,2,99,1,59,2,1,2,2007,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
975,4,9,6,2,1,1,24,1,30,2,4,1,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
976,2,5,7,2,7,2,99,1,19,1,3,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
977,5,9,7,2,5,2,99,1,35,2,2,5,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
978,8,10,5,2,15,1,99,1,36,2,2,5,1995,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
979,9,11,2,2,6,2,99,1,32,9,1,5,1988,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
980,11,11,4,2,12,2,99,1,46,9,3,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
981,16,6,3,2,1,1,2,1,19,1,4,5,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
982,20,2,6,2,1,2,99,1,33,9,3,99,1995,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
983,15,9,3,2,7,2,99,1,26,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
984,20,11,7,2,1,1,7,2,38,2,1,3,2002,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
985,25,1,1,2,14,2,99,1,24,9,4,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
986,24,10,7,2,3,2,99,1,22,2,3,2,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
987,21,11,7,2,16,1,2,1,28,2,4,4,2004,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
988,21,8,6,2,1,1,16,1,24,1,1,5,2000,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
989,22,5,6,2,3,2,99,1,20,2,1,1,1992,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
990,22,8,7,2,9,1,3,9,999,9,2,4,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
991,18,4,7,2,5,1,1,1,25,1,3,2,1995,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
992,30,10,6,2,16,2,99,1,32,9,99,99,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
993,24,7,6,2,5,2,99,1,36,2,4,9,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
994,29,5,6,2,1,2,99,1,45,2,2,1,1990,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
995,25,3,4,2,1,2,99,1,18,2,1,4,1999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
996,25,4,7,2,5,2,99,1,28,1,3,99,2006,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
997,28,4,3,2,12,2,99,9,999,9,2,14,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
998,1,3,1,3,1,2,99,1,29,9,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
999,1,3,1,3,1,2,99,1,42,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1000,2,8,1,3,1,1,1,1,44,1,11,2,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1001,3,1,7,3,9,2,99,9,999,9,1,99,2000,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1002,3,1,7,3,9,2,99,9,999,9,3,8,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1003,4,7,7,3,2,2,99,1,43,1,1,2,1981,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1004,4,7,7,3,2,2,99,1,29,1,3,9,1992,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1005,2,5,7,3,1,1,18,1,46,2,10,2,2010,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1006,2,5,7,3,1,1,18,1,63,1,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1007,6,6,7,3,5,2,99,1,28,1,2,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1008,3,4,6,3,18,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1009,3,4,6,3,18,2,99,1,62,1,8,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1010,11,1,1,3,5,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1011,7,11,7,3,16,1,12,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1012,7,11,7,3,16,1,12,1,37,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1013,13,10,3,3,1,1,11,1,22,1,1,5,1996,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1014,13,10,3,3,1,1,11,2,26,1,4,4,2010,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1015,13,10,3,3,1,1,11,1,31,1,1,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1016,12,8,4,3,1,1,9,1,999,1,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1017,12,8,4,3,1,1,9,1,44,2,3,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1018,14,5,5,3,1,1,9,1,25,9,1,5,2009,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1019,14,5,5,3,1,1,9,1,18,9,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1020,17,10,7,3,9,1,1,1,36,1,4,7,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1021,17,10,7,3,9,1,1,1,25,1,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1022,17,10,7,3,18,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1023,14,3,7,3,11,2,99,1,28,2,3,3,1987,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1024,14,3,7,3,11,2,99,1,27,9,3,1,1996,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1025,22,10,5,3,12,2,99,9,999,1,2,3,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1026,22,10,5,3,12,2,99,1,38,1,9,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1027,22,6,2,3,1,1,3,1,28,1,6,6,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1028,22,6,2,3,1,1,3,1,27,1,1,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1029,20,11,7,3,1,1,10,1,27,2,1,2,1981,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1030,20,11,7,3,1,1,10,1,26,1,1,2,1987,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1031,27,2,6,3,1,1,3,9,999,9,1,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1032,27,2,6,3,1,1,3,1,29,9,4,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1033,21,8,6,3,1,1,1,1,24,2,1,2,2006,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1034,21,8,6,3,1,1,1,1,25,2,1,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1035,31,1,7,3,1,2,99,1,58,9,1,9,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1036,31,1,7,3,1,2,99,1,30,9,2,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1037,31,1,7,3,22,2,99,9,999,9,3,8,1991,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1038,31,1,7,3,22,2,99,9,999,9,3,4,1994,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1039,31,1,7,3,22,2,99,2,26,2,1,4,2004,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1040,23,12,4,3,1,1,1,1,39,1,1,2,2000,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1041,23,12,4,3,1,1,1,9,999,9,6,2,2001,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1042,23,12,4,3,1,1,1,1,39,1,1,2,2003,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1043,18,4,7,3,5,1,1,2,36,1,1,6,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1044,18,4,7,3,5,1,1,1,27,1,4,6,2006,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1045,18,4,7,3,16,2,99,9,999,9,5,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1046,18,4,7,3,16,2,99,1,999,9,3,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1047,29,11,1,3,1,1,99,1,22,9,6,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1048,29,11,1,3,1,1,99,1,39,2,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1049,27,9,1,3,9,1,1,9,999,9,3,2,2004,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1050,27,9,1,3,9,1,1,1,22,1,3,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1051,1,5,6,3,10,2,99,1,28,2,1,5,2005,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1052,3,3,3,3,19,2,99,1,46,2,6,2,1993,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1053,4,10,1,3,1,2,99,1,28,2,6,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1054,2,5,7,3,1,1,5,1,27,1,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1055,14,2,7,3,9,1,1,1,28,2,4,2,2002,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1056,12,10,2,3,4,2,99,1,34,1,1,4,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1057,11,12,6,3,1,1,16,9,999,9,2,6,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1058,14,10,4,3,13,2,99,1,999,9,7,2,9999,4.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1059,17,1,7,3,12,2,99,9,999,9,1,4,2003,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1060,13,7,2,3,9,1,99,9,999,9,3,3,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1061,16,5,7,3,5,2,99,1,29,2,4,5,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1062,20,11,6,3,1,1,6,1,28,9,4,3,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1063,11,4,7,3,12,2,99,1,43,9,3,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1064,27,1,3,3,1,1,4,1,51,2,1,6,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1065,20,3,6,3,1,1,14,1,20,9,1,11,1999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1066,26,6,6,3,17,2,99,1,25,9,4,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1067,20,3,6,3,12,2,99,1,39,1,9,2,2008,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1068,27,10,3,3,3,2,99,1,22,9,2,2,2005,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1069,28,10,4,3,1,1,12,1,22,9,1,4,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1070,22,8,7,3,1,1,9,1,37,2,1,6,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1071,18,4,7,3,16,2,99,1,22,2,4,99,9999,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1072,21,11,7,3,5,2,99,1,19,9,1,4,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1073,30,5,7,3,14,2,99,1,26,1,3,1,9999,13.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1074,26,4,1,3,21,2,99,1,21,2,99,1,2002,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1075,1,2,1,4,1,1,1,1,47,2,2,10,1984,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1076,1,2,1,4,1,1,1,2,37,2,1,1,1993,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1077,1,7,4,4,1,1,1,1,22,2,1,1,1978,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1078,1,7,4,4,1,1,1,9,999,9,5,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1079,3,10,7,4,9,2,99,1,27,1,1,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1080,3,10,7,4,9,2,99,1,32,2,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1081,4,9,6,4,1,2,99,1,20,2,1,11,2002,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1082,4,9,6,4,1,2,99,1,19,2,1,3,2003,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1083,2,5,7,4,1,2,99,9,999,9,1,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1084,5,9,7,4,1,1,10,1,26,2,1,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1085,5,9,7,4,1,1,10,1,26,1,4,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1086,5,9,7,4,18,2,99,1,29,1,5,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1087,5,9,7,4,18,2,99,1,999,1,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1088,5,9,7,4,18,2,99,1,30,1,3,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1089,8,12,3,4,1,1,12,1,43,9,6,2,1995,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1090,10,12,5,4,1,1,5,1,24,1,4,1,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1091,10,12,5,4,1,1,5,1,27,2,3,3,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1092,13,7,2,4,19,2,99,1,29,1,1,4,2003,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1093,13,7,2,4,19,2,99,1,57,1,4,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1094,11,8,3,4,5,2,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1095,16,11,2,4,4,2,99,1,24,9,3,2,2008,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1096,16,11,2,4,4,2,99,1,25,9,5,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1097,20,2,6,4,10,2,99,1,33,9,3,5,1988,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1098,20,2,6,4,10,2,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1099,15,5,6,4,20,2,99,1,38,1,9,1,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1100,15,8,7,4,1,1,99,1,25,9,1,7,1989,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1101,15,8,7,4,1,1,99,2,37,9,1,99,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1102,21,6,1,4,1,1,4,1,25,1,3,1,1987,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1103,21,6,1,4,1,1,4,9,999,9,1,2,2003,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1104,17,9,5,4,1,2,99,1,23,1,5,2,1985,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1105,17,9,5,4,1,2,99,1,29,1,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1106,23,1,6,4,18,2,99,9,999,9,6,2,1995,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1107,19,5,3,4,1,1,1,1,47,2,99,6,1998,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1108,19,5,3,4,1,1,1,1,22,9,99,11,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1109,18,9,6,4,1,1,18,9,999,9,1,2,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1110,18,9,6,4,1,1,18,1,32,1,10,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1111,11,4,7,4,18,2,99,9,999,9,12,2,2005,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1112,11,4,7,4,18,2,99,9,999,9,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1113,20,3,6,4,10,2,99,1,30,9,4,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1114,24,7,6,4,1,1,6,9,999,9,5,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1115,29,5,6,4,3,2,99,1,33,2,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1116,29,5,6,4,3,2,99,9,999,9,3,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1117,30,9,4,4,9,1,7,9,999,9,1,1,2000,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1118,29,8,7,4,1,2,99,1,28,1,3,3,1988,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1119,29,8,7,4,1,2,99,1,24,1,3,4,1990,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1120,28,3,7,4,1,1,7,1,26,1,4,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1121,30,7,5,4,18,1,99,1,26,9,1,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1122,1,11,1,4,17,2,99,1,23,9,4,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1123,4,12,6,4,1,1,1,1,20,9,1,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1124,2,5,7,4,1,2,99,9,999,9,99,99,9999,2.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1125,13,11,6,4,1,1,2,1,28,2,1,5,1998,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1126,8,4,4,4,13,2,99,1,41,1,3,2,1991,4.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1127,15,9,3,4,5,2,99,1,40,1,6,10,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1128,18,12,6,4,7,2,99,1,32,1,3,4,9999,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1129,21,8,6,4,18,2,99,1,24,2,1,5,1997,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1130,22,8,7,4,1,1,13,1,39,9,3,1,1987,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1131,24,12,5,4,9,2,99,1,38,1,3,1,2000,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1132,29,5,6,4,1,1,12,1,40,1,10,2,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1133,31,3,3,4,16,1,7,1,47,2,2,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1134,31,7,6,4,16,1,99,1,22,9,2,99,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1135,3,7,6,5,12,2,99,1,33,1,2,9,2004,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1136,3,7,6,5,12,2,99,1,19,1,3,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1137,3,12,5,5,18,2,99,9,999,9,5,99,1984,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1138,3,12,5,5,18,2,99,1,26,9,4,99,1984,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1139,1,5,6,5,14,1,5,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1140,1,5,6,5,14,1,5,1,27,9,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1141,2,4,5,5,17,2,99,1,22,1,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1142,2,4,5,5,17,2,99,1,27,1,14,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1143,5,12,7,5,10,1,99,1,34,2,1,14,1983,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1144,5,12,7,5,10,1,99,1,999,9,99,5,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1145,6,8,5,5,1,2,99,1,27,1,5,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1146,6,8,5,5,1,2,99,1,32,1,5,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1147,9,6,3,5,1,1,15,1,33,1,6,2,1995,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1148,9,6,3,5,1,1,15,1,45,2,1,14,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1149,6,5,4,5,1,1,1,1,35,1,1,1,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1150,6,5,4,5,1,1,1,1,39,1,3,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1151,9,12,4,5,1,2,99,1,35,1,10,2,2002,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1152,9,12,4,5,1,2,99,1,999,2,10,2,2007,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1153,15,1,5,5,20,2,99,1,47,1,1,10,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1154,15,1,5,5,20,2,99,9,999,9,6,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1155,13,10,3,5,9,1,99,1,41,1,4,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1156,13,10,3,5,9,1,99,9,999,9,3,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1157,15,11,1,5,1,2,99,1,44,1,1,3,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1158,15,11,1,5,1,2,99,9,999,9,3,8,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1159,20,1,3,5,5,2,99,1,27,1,6,2,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1160,20,1,3,5,5,2,99,1,42,1,3,3,2008,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1161,16,7,5,5,16,2,99,1,34,1,1,6,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1162,16,7,5,5,16,2,99,1,35,1,1,8,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1163,23,10,6,5,4,2,99,1,48,1,3,11,1992,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1164,23,10,6,5,4,2,99,1,32,1,12,1,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1165,18,12,6,5,1,1,9,1,33,2,1,5,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1166,18,12,6,5,1,1,9,1,28,1,1,5,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1167,20,8,5,5,1,1,1,1,29,2,1,5,2006,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1168,20,8,5,5,1,1,1,2,26,1,1,4,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1169,21,11,7,5,16,2,99,1,41,1,1,1,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1170,21,7,3,5,5,2,99,1,43,9,7,99,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1171,21,7,3,5,5,2,99,9,999,9,99,99,9999,1.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1172,29,1,5,5,19,2,99,1,45,9,7,7,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1173,29,1,5,5,19,2,99,1,49,9,9,6,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1174,27,6,7,5,9,1,1,1,44,1,3,6,1992,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1175,27,6,7,5,9,1,1,1,24,1,1,5,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1176,23,12,4,5,1,2,99,1,31,1,6,2,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1177,23,12,4,5,1,2,99,1,20,1,4,4,9999,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1178,27,11,6,5,3,2,99,1,34,2,1,3,1994,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1179,27,11,6,5,3,2,99,1,59,1,2,11,2008,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1180,30,8,1,5,1,1,1,1,18,1,1,9,1989,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1181,30,8,1,5,1,1,1,1,34,1,3,5,2005,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1182,23,4,5,5,6,2,99,1,46,1,12,3,1976,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1183,23,4,5,5,6,2,99,1,35,1,1,9,2007,1.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1184,1,4,4,5,1,1,11,1,28,2,1,6,1997,3.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1185,3,9,5,5,11,2,99,1,31,1,1,9,9999,2.0,2010,-1,-1,-1,1,99,6,-1,-1,99
1186,4,11,4,5,3,2,99,9,999,9,12,3,1987,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1187,6,6,7,5,12,2,99,9,999,9,5,99,9999,3.0,2010,-1,-1,-1,9,99,6,-1,-1,99
1188,2,4,5,5,4,2,99,9,999,9,3,2,1996,4.0,2010,-1,-1,-1,9,99,6,-1,-1,99
