,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,g_edad_80ymás,g_edad_60ymás,edad_quinquenales
2751,1,7,7,23,1,1,5,1,39,1,1,6,9999,1.0,2012,101,2752,6.0,1,99,6,-1,-1,99,-1,,,
2752,1,7,7,19,1,1,12,1,30,2,2,5,9999,2.0,2012,101,2753,5.0,1,99,6,-1,-1,99,-1,,,
2753,1,7,7,23,1,1,11,1,29,1,1,3,9999,1.0,2012,101,2754,4.0,1,99,6,-1,-1,99,-1,,,
2754,1,7,7,23,1,1,11,1,27,9,4,3,9999,1.0,2012,101,2755,4.0,1,99,6,-1,-1,99,-1,,,
2755,1,7,7,11,1,1,3,2,50,1,1,2,9999,2.0,2012,108,2756,9.0,1,99,6,-1,-1,99,-1,,,
2756,1,7,7,15,1,1,3,1,68,1,3,1,1998,1.0,2012,108,2757,10.0,1,99,6,-1,-1,99,-1,,,
2757,1,7,7,15,1,1,3,2,27,1,4,3,9999,1.0,2012,108,2758,4.0,1,99,6,-1,-1,99,-1,,,
2758,1,7,7,17,1,1,7,1,43,1,3,5,2007,1.0,2012,108,2759,7.0,1,99,6,-1,-1,99,-1,,,
2759,1,7,7,17,1,1,7,1,40,1,1,1,1992,1.0,2012,108,2760,7.0,1,99,6,-1,-1,99,-1,,,
2760,1,7,7,15,21,1,5,1,24,1,9,2,2006,1.0,2012,2101,2761,3.0,1,99,6,-1,-1,99,-1,,,
2761,1,7,7,15,21,1,5,1,19,1,4,5,9999,1.0,2012,2101,2762,2.0,1,99,6,-1,-1,99,-1,,,
2762,1,7,7,21,19,2,99,1,21,9,4,5,9999,1.0,2012,1901,2763,3.0,1,99,6,-1,-1,99,-1,,,
2763,1,7,7,21,19,2,99,9,999,9,1,99,9999,1.0,2012,1901,2764,11.0,9,99,6,-1,-1,99,-1,,,
2764,2,7,1,18,1,1,7,2,27,9,1,5,9999,3.0,2012,101,2765,4.0,1,99,6,-1,-1,99,-1,,,
2765,2,7,1,5,1,1,12,1,33,9,1,4,2003,2.0,2012,115,2766,5.0,1,99,6,-1,-1,99,-1,,,
2766,2,7,1,20,1,1,7,1,48,9,1,2,9999,1.0,2012,101,2767,8.0,1,99,6,-1,-1,99,-1,,,
2767,2,7,1,20,1,1,7,1,23,9,4,3,9999,1.0,2012,101,2768,3.0,1,99,6,-1,-1,99,-1,,,
2768,2,7,1,18,20,2,99,1,25,9,1,2,1994,1.0,2012,2001,2769,4.0,1,99,6,-1,-1,99,-1,,,
2769,2,7,1,18,20,2,99,1,43,9,3,1,9999,1.0,2012,2001,2770,7.0,1,99,6,-1,-1,99,-1,,,
2770,2,7,1,18,20,2,99,9,999,9,1,5,2001,1.0,2012,2001,2771,11.0,9,99,6,-1,-1,99,-1,,,
2771,2,7,1,11,5,2,99,1,22,9,2,3,9999,1.0,2012,501,2772,3.0,1,99,6,-1,-1,99,-1,,,
2772,2,7,1,11,5,2,99,1,51,9,3,2,9999,1.0,2012,501,2773,9.0,1,99,6,-1,-1,99,-1,,,
2773,2,7,1,18,8,2,99,1,23,9,9,1,9999,3.0,2012,801,2774,3.0,1,99,6,-1,-1,99,-1,,,
2774,2,7,1,21,8,2,99,9,999,9,9,99,9999,4.0,2012,801,2775,11.0,9,99,6,-1,-1,99,-1,,,
2775,2,7,1,9,16,2,99,1,23,9,3,9,9999,1.0,2012,1601,2776,3.0,1,99,6,-1,-1,99,-1,,,
2776,2,7,1,9,16,2,99,9,999,9,6,1,9999,1.0,2012,1601,2777,11.0,9,99,6,-1,-1,99,-1,,,
2777,2,7,1,21,3,2,99,1,52,9,5,6,9999,1.0,2012,301,2778,9.0,1,99,6,-1,-1,99,-1,,,
2778,2,7,1,21,3,2,99,1,20,9,1,5,9999,1.0,2012,301,2779,3.0,1,99,6,-1,-1,99,-1,,,
2779,2,7,1,21,3,2,99,9,999,9,1,11,9999,1.0,2012,301,2780,11.0,9,99,6,-1,-1,99,-1,,,
2780,2,7,1,21,3,2,99,1,24,9,5,2,9999,1.0,2012,301,2781,3.0,1,99,6,-1,-1,99,-1,,,
2781,2,7,1,21,3,2,99,1,28,9,4,1,9999,1.0,2012,301,2782,4.0,1,99,6,-1,-1,99,-1,,,
2782,3,7,2,9,1,2,99,1,35,9,2,2,9999,1.0,2012,114,2783,6.0,1,99,6,-1,-1,99,-1,,,
2783,3,7,2,9,1,2,99,1,43,9,5,2,9999,1.0,2012,114,2784,7.0,1,99,6,-1,-1,99,-1,,,
2784,3,7,2,9,1,2,99,9,999,9,6,1,9999,1.0,2012,114,2785,11.0,9,99,6,-1,-1,99,-1,,,
2785,3,7,2,16,4,2,99,1,25,9,9,2,9999,3.0,2012,412,2786,4.0,1,99,6,-1,-1,99,-1,,,
2786,4,7,3,18,1,2,99,1,53,9,4,5,9999,1.0,2012,110,2787,9.0,1,99,6,-1,-1,99,-1,,,
2787,4,7,3,18,1,2,99,9,999,9,7,7,9999,1.0,2012,110,2788,11.0,9,99,6,-1,-1,99,-1,,,
2788,4,7,3,9,5,2,99,1,27,9,9,99,2010,1.0,2012,501,2789,4.0,1,99,6,-1,-1,99,-1,,,
2789,4,7,3,9,5,2,99,1,39,9,4,3,2009,1.0,2012,501,2790,6.0,1,99,6,-1,-1,99,-1,,,
2790,4,7,3,10,11,2,99,1,65,1,3,1,1987,2.0,2012,1103,2791,10.0,1,99,6,-1,-1,99,-1,,,
2791,5,7,4,23,1,1,18,2,44,1,1,4,9999,1.0,2012,101,2792,7.0,1,99,6,-1,-1,99,-1,,,
2792,5,7,4,23,1,1,18,1,30,1,10,2,9999,1.0,2012,101,2793,5.0,1,99,6,-1,-1,99,-1,,,
2793,5,7,4,23,1,1,15,9,999,9,2,4,9999,2.0,2012,101,2794,11.0,9,99,6,-1,-1,99,-1,,,
2794,5,7,4,11,1,1,7,1,39,1,10,99,2004,1.0,2012,101,2795,6.0,1,99,6,-1,-1,99,-1,,,
2795,5,7,4,11,1,1,7,1,20,1,1,1,1994,1.0,2012,101,2796,3.0,1,99,6,-1,-1,99,-1,,,
2796,5,7,4,15,1,1,99,9,999,9,7,10,9999,2.0,2012,114,2797,11.0,9,99,6,-1,-1,99,-1,,,
2797,5,7,4,21,1,1,99,1,20,9,4,99,9999,3.0,2012,110,2798,3.0,1,99,6,-1,-1,99,-1,,,
2798,5,7,4,19,5,2,99,1,49,9,4,99,9999,2.0,2012,507,2799,8.0,1,99,6,-1,-1,99,-1,,,
2799,5,7,4,13,5,2,99,1,25,9,1,2,9999,2.0,2012,511,2800,4.0,1,99,6,-1,-1,99,-1,,,
2800,5,7,4,22,12,1,1,1,18,9,3,5,1991,1.0,2012,1202,2801,2.0,1,99,6,-1,-1,99,-1,,,
2801,5,7,4,22,12,1,1,1,25,1,4,6,9999,1.0,2012,1202,2802,4.0,1,99,6,-1,-1,99,-1,,,
2802,5,7,4,14,12,2,99,1,15,9,2,5,9999,3.0,2012,1225,2803,2.0,2,99,6,-1,-1,99,-1,,,
2803,5,7,4,9,12,2,99,1,34,1,3,99,9999,1.0,2012,1208,2804,5.0,1,99,6,-1,-1,99,-1,,,
2804,5,7,4,9,12,2,99,9,999,9,5,99,9999,1.0,2012,1208,2805,11.0,9,99,6,-1,-1,99,-1,,,
2805,5,7,4,20,13,2,99,1,31,2,5,2,9999,2.0,2012,1302,2806,5.0,1,99,6,-1,-1,99,-1,,,
2806,5,7,4,20,17,2,99,9,999,9,2,99,9999,1.0,2012,1701,2807,11.0,9,99,6,-1,-1,99,-1,,,
2807,5,7,4,20,17,2,99,2,37,1,4,99,9999,1.0,2012,1701,2808,6.0,1,99,6,-1,-1,99,-1,,,
2808,6,7,5,2,1,2,99,1,30,1,1,4,2009,2.0,2012,102,2809,5.0,1,99,6,-1,-1,99,-1,,,
2809,6,7,5,17,1,2,3,1,35,1,3,3,1979,2.0,2012,108,2810,6.0,1,99,6,-1,-1,99,-1,,,
2810,6,7,5,12,22,2,99,9,999,9,3,2,9999,1.0,2012,2201,2811,11.0,9,99,6,-1,-1,99,-1,,,
2811,6,7,5,12,22,2,99,1,25,1,3,3,2006,1.0,2012,2201,2812,4.0,1,99,6,-1,-1,99,-1,,,
2812,6,7,5,11,21,2,99,9,999,9,3,11,9999,1.0,2012,2106,2813,11.0,9,99,6,-1,-1,99,-1,,,
2813,6,7,5,11,21,2,99,1,14,1,4,99,9999,1.0,2012,2106,2814,1.0,2,99,6,-1,-1,99,-1,,,
2814,6,7,5,6,5,2,99,9,999,9,1,99,9999,1.0,2012,507,2815,11.0,9,99,6,-1,-1,99,-1,,,
2815,6,7,5,6,5,2,99,1,23,9,4,1,9999,1.0,2012,507,2816,3.0,1,99,6,-1,-1,99,-1,,,
2816,6,7,5,18,5,2,99,1,45,9,3,1,9999,2.0,2012,501,2817,8.0,1,99,6,-1,-1,99,-1,,,
2817,6,7,5,18,10,2,99,1,35,1,3,2,1993,1.0,2012,1001,2818,6.0,1,99,6,-1,-1,99,-1,,,
2818,6,7,5,18,10,2,99,1,19,1,4,99,9999,1.0,2012,1001,2819,2.0,1,99,6,-1,-1,99,-1,,,
2819,6,7,5,22,11,2,99,9,999,9,6,2,9999,2.0,2012,1109,2820,11.0,9,99,6,-1,-1,99,-1,,,
2820,6,7,5,21,9,2,99,9,999,9,1,99,9999,1.0,2012,903,2821,11.0,9,99,6,-1,-1,99,-1,,,
2821,6,7,5,21,9,2,99,1,15,9,4,1,9999,1.0,2012,903,2822,2.0,2,99,6,-1,-1,99,-1,,,
2822,6,7,5,19,2,2,99,1,32,1,4,5,9999,1.0,2012,201,2823,5.0,1,99,6,-1,-1,99,-1,,,
2823,6,7,5,19,2,2,99,1,54,1,4,1,9999,1.0,2012,201,2824,9.0,1,99,6,-1,-1,99,-1,,,
2824,6,7,5,14,2,2,99,1,40,1,9,1,2009,1.0,2012,201,2825,7.0,1,99,6,-1,-1,99,-1,,,
2825,6,7,5,14,2,2,99,1,26,1,1,4,9999,1.0,2012,201,2826,4.0,1,99,6,-1,-1,99,-1,,,
2826,6,7,5,11,17,2,99,1,22,1,4,5,9999,1.0,2012,1712,2827,3.0,1,99,6,-1,-1,99,-1,,,
2827,6,7,5,11,17,2,99,1,28,1,4,6,9999,1.0,2012,1712,2828,4.0,1,99,6,-1,-1,99,-1,,,
2828,6,7,5,19,17,2,99,1,19,1,4,99,9999,1.0,2012,1712,2829,2.0,1,99,6,-1,-1,99,-1,,,
2829,6,7,5,19,17,2,99,1,30,1,4,99,9999,1.0,2012,1712,2830,5.0,1,99,6,-1,-1,99,-1,,,
2830,7,7,6,6,1,1,8,1,51,9,1,1,9999,2.0,2012,101,2831,9.0,1,99,6,-1,-1,99,-1,,,
2831,7,7,6,21,1,2,3,1,35,9,4,3,9999,3.0,2012,108,2832,6.0,1,99,6,-1,-1,99,-1,,,
2832,7,7,6,16,5,2,99,1,28,9,1,5,9999,4.0,2012,501,2833,4.0,1,99,6,-1,-1,99,-1,,,
2833,7,7,6,18,5,2,99,1,35,9,9,1,9999,1.0,2012,501,2834,6.0,1,99,6,-1,-1,99,-1,,,
2834,7,7,6,18,5,2,99,1,16,9,4,3,9999,1.0,2012,501,2835,2.0,2,99,6,-1,-1,99,-1,,,
2835,8,7,7,0,1,1,13,1,34,1,1,2,9999,1.0,2012,101,2836,5.0,1,99,6,-1,-1,99,-1,,,
2836,8,7,7,0,1,1,13,1,24,1,4,5,9999,1.0,2012,101,2837,3.0,1,99,6,-1,-1,99,-1,,,
2837,8,7,7,21,1,1,2,1,26,9,1,11,1999,2.0,2012,103,2838,4.0,1,99,6,-1,-1,99,-1,,,
2838,8,7,7,3,1,1,99,1,35,2,1,4,1989,1.0,2012,117,2839,6.0,1,99,6,-1,-1,99,-1,,,
2839,8,7,7,3,1,1,99,1,25,2,3,9,9999,1.0,2012,117,2840,4.0,1,99,6,-1,-1,99,-1,,,
2840,8,7,7,19,1,1,1,1,17,9,1,4,2001,1.0,2012,111,2841,2.0,2,99,6,-1,-1,99,-1,,,
2841,8,7,7,19,1,1,1,1,20,9,4,1,1979,1.0,2012,111,2842,3.0,1,99,6,-1,-1,99,-1,,,
2842,8,7,7,19,22,2,99,1,27,1,4,99,9999,3.0,2012,2217,2843,4.0,1,99,6,-1,-1,99,-1,,,
2843,8,7,7,15,21,2,99,9,999,9,1,99,9999,1.0,2012,2101,2844,11.0,9,99,6,-1,-1,99,-1,,,
2844,8,7,7,15,21,2,99,1,23,9,4,1,9999,1.0,2012,2101,2845,3.0,1,99,6,-1,-1,99,-1,,,
2845,8,7,7,6,5,2,99,9,999,9,1,2,9999,4.0,2012,511,2846,11.0,9,99,6,-1,-1,99,-1,,,
2846,8,7,7,11,6,2,99,1,52,9,5,7,9999,3.0,2012,601,2847,9.0,1,99,6,-1,-1,99,-1,,,
2847,8,7,7,7,9,1,8,1,43,9,3,6,9999,1.0,2012,901,2848,7.0,1,99,6,-1,-1,99,-1,,,
2848,8,7,7,7,9,1,8,2,50,9,1,4,9999,1.0,2012,901,2849,9.0,1,99,6,-1,-1,99,-1,,,
2849,9,7,1,14,15,2,99,1,15,9,3,3,9999,3.0,2012,1501,2850,2.0,2,99,6,-1,-1,99,-1,,,
2850,9,7,1,3,2,2,99,1,32,9,2,2,9999,4.0,2012,203,2851,5.0,1,99,6,-1,-1,99,-1,,,
2851,10,7,2,0,1,1,6,1,19,1,4,5,9999,1.0,2012,101,2852,2.0,1,99,6,-1,-1,99,-1,,,
2852,10,7,2,0,1,1,6,2,33,1,9,2,2003,1.0,2012,101,2853,5.0,1,99,6,-1,-1,99,-1,,,
2853,10,7,2,9,1,2,99,9,999,9,6,11,9999,1.0,2012,115,2854,11.0,9,99,6,-1,-1,99,-1,,,
2854,10,7,2,9,1,2,99,1,35,9,4,5,9999,1.0,2012,115,2855,6.0,1,99,6,-1,-1,99,-1,,,
2855,10,7,2,22,13,1,4,1,19,9,2,6,1995,2.0,2012,1301,2856,2.0,1,99,6,-1,-1,99,-1,,,
2856,11,7,3,20,1,1,16,1,47,9,2,11,2003,1.0,2012,101,2857,8.0,1,99,6,-1,-1,99,-1,,,
2857,11,7,3,20,1,1,16,1,20,9,4,5,9999,1.0,2012,101,2858,3.0,1,99,6,-1,-1,99,-1,,,
2858,11,7,3,17,22,2,99,1,44,9,3,2,1999,1.0,2012,2214,2859,7.0,1,99,6,-1,-1,99,-1,,,
2859,11,7,3,12,5,2,99,9,999,9,5,2,2004,1.0,2012,501,2860,11.0,9,99,6,-1,-1,99,-1,,,
2860,11,7,3,12,5,2,99,2,33,9,4,5,9999,1.0,2012,501,2861,5.0,1,99,6,-1,-1,99,-1,,,
2861,11,7,3,5,6,2,99,1,57,9,2,1,2012,1.0,2012,602,2862,10.0,1,99,6,-1,-1,99,-1,,,
2862,11,7,3,5,6,2,99,1,21,9,4,1,2009,1.0,2012,602,2863,3.0,1,99,6,-1,-1,99,-1,,,
2863,11,7,3,19,17,2,99,1,46,9,3,6,2011,1.0,2012,1701,2864,8.0,1,99,6,-1,-1,99,-1,,,
2864,11,7,3,19,17,2,99,2,22,9,4,3,1999,1.0,2012,1701,2865,3.0,1,99,6,-1,-1,99,-1,,,
2865,11,7,3,11,17,2,99,9,999,9,3,3,9999,1.0,2012,1701,2866,11.0,9,99,6,-1,-1,99,-1,,,
2866,11,7,3,11,17,2,99,9,999,9,3,3,9999,1.0,2012,1701,2867,11.0,9,99,6,-1,-1,99,-1,,,
2867,12,7,4,23,1,1,13,1,26,9,8,1,9999,2.0,2012,101,2868,4.0,1,99,6,-1,-1,99,-1,,,
2868,12,7,4,18,22,2,99,1,29,2,1,14,9999,1.0,2012,2201,2869,4.0,1,99,6,-1,-1,99,-1,,,
2869,12,7,4,18,22,2,99,2,25,1,4,1,2011,1.0,2012,2201,2870,4.0,1,99,6,-1,-1,99,-1,,,
2870,12,7,4,18,22,2,99,2,38,1,4,1,2010,1.0,2012,2201,2871,6.0,1,99,6,-1,-1,99,-1,,,
2871,12,7,4,13,19,2,99,1,17,9,3,6,2012,1.0,2012,1901,2872,2.0,2,99,6,-1,-1,99,-1,,,
2872,12,7,4,13,19,2,99,1,35,9,9,6,1999,1.0,2012,1901,2873,6.0,1,99,6,-1,-1,99,-1,,,
2873,12,7,4,21,5,2,99,1,31,9,5,7,1987,1.0,2012,501,2874,5.0,1,99,6,-1,-1,99,-1,,,
2874,12,7,4,21,5,2,99,1,30,9,1,3,9999,1.0,2012,501,2875,5.0,1,99,6,-1,-1,99,-1,,,
2875,12,7,4,22,10,2,99,1,19,9,3,3,2007,3.0,2012,1001,2876,2.0,1,99,6,-1,-1,99,-1,,,
2876,12,7,4,13,13,2,99,9,999,9,3,6,9999,3.0,2012,1301,2877,11.0,9,99,6,-1,-1,99,-1,,,
2877,12,7,4,13,13,2,99,9,999,9,3,6,9999,3.0,2012,1301,2878,11.0,9,99,6,-1,-1,99,-1,,,
2878,12,7,4,17,4,2,99,1,40,9,1,4,9999,1.0,2012,401,2879,7.0,1,99,6,-1,-1,99,-1,,,
2879,12,7,4,17,4,2,99,1,17,9,4,1,9999,1.0,2012,401,2880,2.0,2,99,6,-1,-1,99,-1,,,
2880,13,7,5,3,1,1,9,1,25,9,1,3,9999,1.0,2012,101,2881,4.0,1,99,6,-1,-1,99,-1,,,
2881,13,7,5,3,1,1,9,1,32,9,1,11,9999,1.0,2012,101,2882,5.0,1,99,6,-1,-1,99,-1,,,
2882,13,7,5,7,1,1,5,1,25,9,1,4,9999,1.0,2012,101,2883,4.0,1,99,6,-1,-1,99,-1,,,
2883,13,7,5,7,1,1,5,1,39,9,4,99,9999,1.0,2012,101,2884,6.0,1,99,6,-1,-1,99,-1,,,
2884,13,7,5,2,7,2,99,2,35,9,2,3,2011,2.0,2012,710,2885,6.0,1,99,6,-1,-1,99,-1,,,
2885,14,7,6,1,1,1,13,9,999,9,1,99,9999,1.0,2012,101,2886,11.0,9,99,6,-1,-1,99,-1,,,
2886,14,7,6,1,1,1,13,1,19,9,4,99,9999,1.0,2012,101,2887,2.0,1,99,6,-1,-1,99,-1,,,
2887,14,7,6,12,20,2,99,1,26,9,3,9,9999,4.0,2012,2005,2888,4.0,1,99,6,-1,-1,99,-1,,,
2888,14,7,6,12,19,2,99,1,24,1,3,5,9999,1.0,2012,1901,2889,3.0,1,99,6,-1,-1,99,-1,,,
2889,14,7,6,12,19,2,99,1,24,1,1,4,2004,1.0,2012,1901,2890,3.0,1,99,6,-1,-1,99,-1,,,
2890,14,7,6,16,12,2,99,1,23,9,9,99,9999,1.0,2012,1217,2891,3.0,1,99,6,-1,-1,99,-1,,,
2891,14,7,6,16,12,2,99,1,33,9,3,99,9999,1.0,2012,1217,2892,5.0,1,99,6,-1,-1,99,-1,,,
2892,14,7,6,16,12,2,99,9,999,9,99,99,9999,1.0,2012,1201,2893,11.0,9,99,6,-1,-1,99,-1,,,
2893,14,7,6,16,12,2,99,1,18,9,4,99,9999,1.0,2012,1201,2894,2.0,1,99,6,-1,-1,99,-1,,,
2894,14,7,6,22,13,2,99,1,30,9,4,99,9999,2.0,2012,1312,2895,5.0,1,99,6,-1,-1,99,-1,,,
2895,14,7,6,7,16,2,99,1,63,9,1,2,1984,1.0,2012,1601,2896,10.0,1,99,6,-1,-1,99,-1,,,
2896,14,7,6,7,16,2,99,1,24,9,4,5,2009,1.0,2012,1601,2897,3.0,1,99,6,-1,-1,99,-1,,,
2897,14,7,6,22,18,1,99,1,20,9,4,5,9999,1.0,2012,1801,2898,3.0,1,99,6,-1,-1,99,-1,,,
2898,15,7,7,11,21,2,99,1,22,9,4,1,9999,2.0,2012,2104,2899,3.0,1,99,6,-1,-1,99,-1,,,
2899,15,7,7,20,6,2,99,1,32,9,4,4,9999,1.0,2012,602,2900,5.0,1,99,6,-1,-1,99,-1,,,
2900,15,7,7,20,6,2,99,1,33,9,4,1,2008,1.0,2012,602,2901,5.0,1,99,6,-1,-1,99,-1,,,
2901,15,7,7,16,13,1,11,9,999,9,5,99,9999,1.0,2012,1301,2902,11.0,9,99,6,-1,-1,99,-1,,,
2902,15,7,7,16,13,1,11,2,33,9,3,1,2003,1.0,2012,1301,2903,5.0,1,99,6,-1,-1,99,-1,,,
2903,15,7,7,15,13,1,3,9,999,9,99,99,9999,1.0,2012,1301,2904,11.0,9,99,6,-1,-1,99,-1,,,
2904,15,7,7,4,1,1,2,1,19,9,1,4,1987,1.0,2012,101,2905,2.0,1,99,6,-1,-1,99,-1,,,
2905,15,7,7,4,1,1,2,1,25,9,2,9,9999,1.0,2012,101,2906,4.0,1,99,6,-1,-1,99,-1,,,
2906,15,7,7,14,1,2,99,1,48,1,7,2,9999,1.0,2012,105,2907,8.0,1,99,6,-1,-1,99,-1,,,
2907,15,7,7,14,1,2,99,1,48,9,4,99,9999,1.0,2012,105,2908,8.0,1,99,6,-1,-1,99,-1,,,
2908,16,7,1,16,1,1,4,1,31,9,3,99,2008,1.0,2012,101,2909,5.0,1,99,6,-1,-1,99,-1,,,
2909,16,7,1,16,1,1,4,1,37,9,4,99,9999,1.0,2012,101,2910,6.0,1,99,6,-1,-1,99,-1,,,
2910,16,7,1,14,10,1,4,1,26,9,3,6,1984,3.0,2012,1015,2911,4.0,1,99,6,-1,-1,99,-1,,,
2911,16,7,1,11,7,2,99,1,23,1,3,4,2010,3.0,2012,704,2912,3.0,1,99,6,-1,-1,99,-1,,,
2912,17,7,2,3,1,2,99,2,33,9,2,2,9999,2.0,2012,102,2913,5.0,1,99,6,-1,-1,99,-1,,,
2913,17,7,2,1,1,1,12,1,28,1,1,5,2000,1.0,2012,101,2914,4.0,1,99,6,-1,-1,99,-1,,,
2914,17,7,2,1,1,1,12,1,32,9,4,4,9999,1.0,2012,101,2915,5.0,1,99,6,-1,-1,99,-1,,,
2915,17,7,2,19,1,1,6,9,999,9,9,7,9999,1.0,2012,115,2916,11.0,9,99,6,-1,-1,99,-1,,,
2916,17,7,2,19,1,1,6,1,20,9,4,5,9999,1.0,2012,115,2917,3.0,1,99,6,-1,-1,99,-1,,,
2917,17,7,2,1,1,1,11,1,26,9,4,5,9999,1.0,2012,108,2918,4.0,1,99,6,-1,-1,99,-1,,,
2918,17,7,2,17,22,2,99,1,24,9,5,99,9999,1.0,2012,2214,2919,3.0,1,99,6,-1,-1,99,-1,,,
2919,17,7,2,17,22,2,99,1,16,9,4,1,9999,1.0,2012,2214,2920,2.0,2,99,6,-1,-1,99,-1,,,
2920,17,7,2,21,5,2,99,9,999,9,99,99,9999,1.0,2012,501,2921,11.0,9,99,6,-1,-1,99,-1,,,
2921,17,7,2,21,5,2,99,1,23,9,4,99,9999,1.0,2012,501,2922,3.0,1,99,6,-1,-1,99,-1,,,
2922,17,7,2,1,18,2,99,1,36,9,1,1,9999,1.0,2012,1801,2923,6.0,1,99,6,-1,-1,99,-1,,,
2923,17,7,2,1,18,2,99,1,36,9,3,6,9999,1.0,2012,1801,2924,6.0,1,99,6,-1,-1,99,-1,,,
2924,17,7,2,1,18,2,99,1,32,9,1,4,9999,1.0,2012,1801,2925,5.0,1,99,6,-1,-1,99,-1,,,
2925,17,7,2,20,3,2,99,1,47,9,14,99,9999,1.0,2012,301,2926,8.0,1,99,6,-1,-1,99,-1,,,
2926,17,7,2,20,3,2,99,1,30,9,4,99,9999,1.0,2012,301,2927,5.0,1,99,6,-1,-1,99,-1,,,
2927,18,7,3,13,1,1,6,1,18,9,4,1,9999,1.0,2012,106,2928,2.0,1,99,6,-1,-1,99,-1,,,
2928,18,7,3,13,1,1,6,1,79,9,9,2,1983,1.0,2012,106,2929,10.0,1,99,6,-1,-1,99,-1,,,
2929,18,7,3,10,5,2,99,1,30,9,4,99,9999,1.0,2012,509,2930,5.0,1,99,6,-1,-1,99,-1,,,
2930,18,7,3,10,5,2,99,2,23,9,4,99,9999,1.0,2012,509,2931,3.0,1,99,6,-1,-1,99,-1,,,
2931,18,7,3,17,10,2,99,1,24,9,3,1,1995,3.0,2012,1014,2932,3.0,1,99,6,-1,-1,99,-1,,,
2932,18,7,3,9,9,2,99,9,999,9,6,99,9999,1.0,2012,920,2933,11.0,9,99,6,-1,-1,99,-1,,,
2933,18,7,3,9,9,2,99,1,36,9,4,9,9999,1.0,2012,920,2934,6.0,9,99,6,-1,-1,99,-1,,,
2934,18,7,3,23,12,2,99,1,20,9,3,8,9999,2.0,2012,1202,2935,3.0,1,99,6,-1,-1,99,-1,,,
2935,18,7,3,13,16,2,99,1,23,9,4,5,9999,1.0,2012,1601,2936,3.0,1,99,6,-1,-1,99,-1,,,
2936,18,7,3,13,16,2,99,9,999,9,9,2,2011,1.0,2012,1601,2937,11.0,9,99,6,-1,-1,99,-1,,,
2937,18,7,3,15,16,2,99,1,27,9,5,3,1988,1.0,2012,1612,2938,4.0,1,99,6,-1,-1,99,-1,,,
2938,18,7,3,15,16,2,99,1,999,9,4,99,9999,1.0,2012,1612,2939,11.0,1,99,6,-1,-1,99,-1,,,
2939,19,7,4,21,1,1,7,9,999,9,1,5,2006,1.0,2012,101,2940,11.0,9,99,6,-1,-1,99,-1,,,
2940,19,7,4,21,1,1,7,1,36,9,1,3,9999,1.0,2012,101,2941,6.0,1,99,6,-1,-1,99,-1,,,
2941,19,7,4,21,1,1,6,1,30,9,7,7,9999,1.0,2012,108,2942,5.0,9,99,6,-1,-1,99,-1,,,
2942,19,7,4,21,1,1,6,1,23,9,12,1,1993,1.0,2012,108,2943,3.0,9,99,6,-1,-1,99,-1,,,
2943,19,7,4,19,20,2,99,1,27,9,5,2,2000,1.0,2012,2007,2944,4.0,1,99,6,-1,-1,99,-1,,,
2944,19,7,4,19,20,2,99,1,24,9,4,5,2008,1.0,2012,2007,2945,3.0,1,99,6,-1,-1,99,-1,,,
2945,19,7,4,4,10,2,99,1,38,9,1,14,9999,1.0,2012,1001,2946,6.0,1,99,6,-1,-1,99,-1,,,
2946,19,7,4,4,10,2,99,1,25,9,5,2,2002,1.0,2012,1001,2947,4.0,1,99,6,-1,-1,99,-1,,,
2947,19,7,4,16,16,1,2,1,24,2,1,1,1988,1.0,2012,1601,2948,3.0,1,99,6,-1,-1,99,-1,,,
2948,19,7,4,16,16,1,2,9,999,9,3,2,2004,1.0,2012,1601,2949,11.0,9,99,6,-1,-1,99,-1,,,
2949,19,7,4,17,17,2,99,9,999,9,4,99,9999,1.0,2012,1712,2950,11.0,9,99,6,-1,-1,99,-1,,,
2950,19,7,4,17,17,2,99,2,20,9,4,1,2007,1.0,2012,1712,2951,3.0,9,99,6,-1,-1,99,-1,,,
2951,19,7,4,20,7,2,99,1,999,9,3,4,2001,1.0,2012,701,2952,11.0,9,99,6,-1,-1,99,-1,,,
2952,19,7,4,20,7,2,99,1,999,9,5,99,9999,1.0,2012,701,2953,11.0,9,99,6,-1,-1,99,-1,,,
2953,20,7,5,0,1,1,8,1,999,9,2,5,9999,2.0,2012,101,2954,11.0,1,99,6,-1,-1,99,-1,,,
2954,20,7,5,10,1,1,19,1,44,9,1,3,2011,1.0,2012,101,2955,7.0,1,99,6,-1,-1,99,-1,,,
2955,20,7,5,10,1,1,19,1,21,9,3,2,1984,1.0,2012,101,2956,3.0,1,99,6,-1,-1,99,-1,,,
2956,20,7,5,7,10,2,99,1,58,9,1,3,1993,1.0,2012,1010,2957,10.0,1,99,6,-1,-1,99,-1,,,
2957,20,7,5,7,10,2,99,9,999,9,6,99,9999,1.0,2012,1010,2958,11.0,9,99,6,-1,-1,99,-1,,,
