,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_fall_les,edad_fall_les,g_edad,edad_m1,tipo_vehi,color_vehi,modelo_vehi,causa_acc,fall_les,zona_ocu,year,marca_vehi,muni_ocu,grupo_mode_veh
6187,3249,20,6,6,22,4,2,1,53,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6188,228,13,1,2,23,2,2,1,53,8,1,1,2,2005,3,2,99,2009,99,-1,-1
6189,775,8,2,7,3,3,2,2,53,8,1,2,5,1987,4,2,99,2009,99,-1,-1
6190,3528,10,7,5,8,14,2,2,53,8,1,3,6,1975,3,2,99,2009,99,-1,-1
6191,3144,16,6,2,9,14,2,2,53,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6192,3758,26,7,7,13,1,1,2,53,8,1,1,2,1990,1,2,99,2009,99,-1,-1
6193,4737,23,8,7,13,4,2,2,53,8,1,3,6,1978,3,2,99,2009,99,-1,-1
6194,4942,8,9,2,14,9,2,2,53,8,1,3,5,1997,1,2,99,2009,99,-1,-1
6195,6476,17,12,4,14,1,2,2,53,8,1,7,2,9999,1,2,99,2009,99,-1,-1
6196,3568,12,7,7,14,14,2,2,53,8,1,9,2,9999,2,2,99,2009,99,-1,-1
6197,43,1,1,4,18,3,2,2,53,8,1,2,5,2001,1,2,99,2009,99,-1,-1
6198,5804,3,11,2,5,2,2,1,54,8,1,7,2,1985,1,2,99,2009,99,-1,-1
6199,2602,12,5,2,6,14,2,1,54,8,1,9,1,2004,2,2,99,2009,99,-1,-1
6200,3940,5,8,3,7,19,2,1,54,8,1,3,2,2009,1,2,99,2009,99,-1,-1
6201,4297,5,8,3,7,19,2,1,54,8,1,3,2,2009,1,2,99,2009,99,-1,-1
6202,4433,5,8,3,7,19,2,1,54,8,1,3,2,2009,1,2,99,2009,99,-1,-1
6203,3960,6,8,4,7,12,2,1,54,8,1,4,1,2007,1,2,99,2009,99,-1,-1
6204,4317,6,8,4,7,12,2,1,54,8,1,4,1,2007,1,2,99,2009,99,-1,-1
6205,4453,6,8,4,7,12,2,1,54,8,1,4,1,2007,1,2,99,2009,99,-1,-1
6206,2861,30,5,6,8,2,2,1,54,8,1,3,5,9999,1,2,99,2009,99,-1,-1
6207,2290,24,4,5,8,5,2,1,54,8,1,6,8,9999,1,2,99,2009,99,-1,-1
6208,2210,19,4,7,9,7,2,1,54,8,1,1,6,1993,1,2,99,2009,99,-1,-1
6209,5160,24,9,4,9,3,2,1,54,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6210,788,10,2,2,10,10,2,1,54,8,1,3,2,9999,1,2,99,2009,99,-1,-1
6211,5662,23,10,5,11,10,1,1,54,8,1,3,4,1996,1,2,99,2009,99,-1,-1
6212,5968,20,11,5,11,1,1,1,54,8,1,4,1,9999,1,2,99,2009,99,-1,-1
6213,6702,28,12,1,12,16,2,1,54,8,1,2,4,9999,3,2,99,2009,99,-1,-1
6214,4830,30,8,7,12,18,2,1,54,8,1,4,99,9999,4,2,99,2009,99,-1,-1
6215,3285,23,6,2,12,7,2,1,54,8,1,5,2,2002,1,2,99,2009,99,-1,-1
6216,948,19,2,4,13,13,2,1,54,8,1,7,2,1996,1,2,99,2009,99,-1,-1
6217,1921,10,4,5,15,19,2,1,54,8,1,1,1,2008,1,2,99,2009,99,-1,-1
6218,1922,10,4,5,15,19,2,1,54,8,1,3,2,1998,1,2,99,2009,99,-1,-1
6219,663,4,2,3,15,16,1,1,54,8,1,3,3,1985,1,2,99,2009,99,-1,-1
6220,5465,12,10,1,15,22,2,1,54,8,1,3,5,1989,1,2,99,2009,99,-1,-1
6221,6728,28,12,1,16,1,2,1,54,8,1,7,7,9999,3,2,99,2009,99,-1,-1
6222,3828,30,7,4,16,2,2,1,54,8,1,99,99,9999,1,2,99,2009,99,-1,-1
6223,4958,10,9,4,17,22,2,1,54,8,1,2,4,1996,2,2,99,2009,99,-1,-1
6224,3032,11,6,4,17,20,2,1,54,8,1,3,99,9999,3,2,99,2009,99,-1,-1
6225,169,10,1,6,17,8,2,1,54,8,1,5,2,9999,1,2,99,2009,99,-1,-1
6226,3349,28,6,7,17,16,2,1,54,8,1,9,6,2005,1,2,99,2009,99,-1,-1
6227,2886,31,5,7,18,9,2,1,54,8,1,4,1,2008,1,2,99,2009,99,-1,-1
6228,4787,27,8,4,19,19,2,1,54,8,1,2,2,2004,1,2,99,2009,99,-1,-1
6229,549,31,1,6,19,17,2,1,54,8,1,4,99,9999,1,2,99,2009,99,-1,-1
6230,6069,25,11,3,19,4,2,1,54,8,1,7,99,9999,1,2,99,2009,99,-1,-1
6231,6538,19,12,6,20,19,2,1,54,8,1,1,11,9999,1,2,99,2009,99,-1,-1
6232,1786,3,4,5,22,20,1,1,54,8,1,4,99,9999,1,2,99,2009,99,-1,-1
6233,6026,23,11,1,22,22,2,1,54,8,1,6,11,1993,4,2,99,2009,99,-1,-1
6234,2259,21,4,2,5,2,2,2,54,8,1,7,99,9999,3,2,99,2009,99,-1,-1
6235,3518,9,7,4,6,1,2,2,54,8,1,7,6,9999,3,2,99,2009,99,-1,-1
6236,848,13,2,5,8,1,2,2,54,8,1,2,9,9999,1,2,99,2009,99,-1,-1
6237,1321,8,3,7,8,22,1,2,54,8,1,7,9,9999,4,2,99,2009,99,-1,-1
6238,6296,10,12,4,9,4,2,2,54,8,1,1,11,1994,1,2,99,2009,99,-1,-1
6239,6335,13,12,7,9,12,2,2,54,8,1,3,5,9999,99,2,99,2009,99,-1,-1
6240,4941,8,9,2,9,9,2,2,54,8,1,7,11,1982,3,2,99,2009,99,-1,-1
6241,3672,19,7,7,12,1,2,2,54,8,1,1,11,2007,1,2,99,2009,99,-1,-1
6242,6703,28,12,1,12,16,2,2,54,8,1,2,4,9999,3,2,99,2009,99,-1,-1
6243,367,18,1,7,12,3,2,2,54,8,1,3,2,1986,3,2,99,2009,99,-1,-1
6244,4723,23,8,7,12,22,2,2,54,8,1,9,11,2000,2,2,99,2009,99,-1,-1
6245,2445,3,5,7,13,6,2,2,54,8,1,4,99,9999,1,2,99,2009,99,-1,-1
6246,689,5,2,4,13,1,2,2,54,8,1,7,7,9999,1,2,99,2009,99,-1,-1
6247,710,5,2,4,13,1,2,2,54,8,1,7,7,9999,1,2,99,2009,99,-1,-1
6248,3768,26,7,7,17,6,2,2,54,8,1,2,6,9999,1,2,99,2009,99,-1,-1
6249,6078,25,11,3,17,7,2,2,54,8,1,3,2,9999,1,2,99,2009,99,-1,-1
6250,1585,20,3,5,18,16,2,2,54,8,1,9,2,2008,1,2,99,2009,99,-1,-1
6251,2881,31,5,7,19,5,2,2,54,8,1,3,3,9999,3,2,99,2009,99,-1,-1
6252,495,28,1,3,20,1,1,2,54,8,1,12,1,1990,2,2,99,2009,99,-1,-1
6253,5616,20,10,2,5,5,2,1,55,9,1,5,1,9999,3,2,99,2009,99,-1,-1
6254,5568,17,10,6,7,14,1,1,55,9,1,2,9,9999,1,2,99,2009,99,-1,-1
6255,3801,28,7,2,8,12,2,1,55,9,1,3,2,9999,1,2,99,2009,99,-1,-1
6256,3802,28,7,2,8,12,2,1,55,9,1,3,2,9999,1,2,99,2009,99,-1,-1
6257,3585,13,7,1,8,14,2,1,55,9,1,4,5,2008,4,2,99,2009,99,-1,-1
6258,3956,6,8,4,9,1,1,1,55,9,1,7,6,1986,1,2,99,2009,99,-1,-1
6259,4313,6,8,4,9,1,1,1,55,9,1,7,6,1986,1,2,99,2009,99,-1,-1
6260,4449,6,8,4,9,1,1,1,55,9,1,7,6,1986,1,2,99,2009,99,-1,-1
6261,3122,14,6,7,9,7,2,1,55,9,1,12,3,9999,1,2,99,2009,99,-1,-1
6262,835,12,2,4,11,17,2,1,55,9,1,3,99,9999,1,2,99,2009,99,-1,-1
6263,6743,29,12,2,11,1,1,1,55,9,1,4,1,9999,1,2,99,2009,99,-1,-1
6264,1776,2,4,4,13,14,2,1,55,9,1,3,9,2002,4,2,99,2009,99,-1,-1
6265,4898,5,9,6,13,1,2,1,55,9,1,9,3,9999,2,2,99,2009,99,-1,-1
6266,6157,30,11,1,14,19,2,1,55,9,1,6,7,1998,1,2,99,2009,99,-1,-1
6267,471,26,1,1,15,1,2,1,55,9,1,3,99,9999,1,2,99,2009,99,-1,-1
6268,6546,20,12,7,15,1,2,1,55,9,1,4,3,2008,1,2,99,2009,99,-1,-1
6269,3179,18,6,4,15,10,2,1,55,9,1,5,2,1986,1,2,99,2009,99,-1,-1
6270,2700,18,5,1,18,10,2,1,55,9,1,3,6,1980,3,2,99,2009,99,-1,-1
6271,439,24,1,6,22,17,2,1,55,9,1,5,2,9999,1,2,99,2009,99,-1,-1
6272,5756,31,10,6,0,1,1,2,55,9,1,1,2,2006,1,2,99,2009,99,-1,-1
6273,5814,3,11,2,5,2,2,2,55,9,1,7,2,1985,1,2,99,2009,99,-1,-1
6274,420,23,1,5,5,11,2,2,55,9,1,9,1,2006,1,2,99,2009,99,-1,-1
6275,2319,26,4,7,6,12,2,2,55,9,1,3,3,1991,4,2,99,2009,99,-1,-1
6276,6551,20,12,7,6,10,2,2,55,9,1,14,7,9999,1,2,99,2009,99,-1,-1
6277,3050,11,6,4,7,7,2,2,55,9,1,3,5,1994,1,2,99,2009,99,-1,-1
6278,5080,18,9,5,8,10,2,2,55,9,1,7,7,2009,3,2,99,2009,99,-1,-1
6279,2217,19,4,7,9,7,2,2,55,9,1,1,6,1993,1,2,99,2009,99,-1,-1
6280,3148,16,6,2,9,14,2,2,55,9,1,7,99,9999,3,2,99,2009,99,-1,-1
6281,1502,16,3,1,11,4,2,2,55,9,1,3,9,9999,3,2,99,2009,99,-1,-1
6282,1504,16,3,1,11,4,2,2,55,9,1,3,9,9999,3,2,99,2009,99,-1,-1
6283,1415,13,3,5,11,14,2,2,55,9,1,7,6,9999,3,2,99,2009,99,-1,-1
6284,1420,13,3,5,11,14,2,2,55,9,1,7,6,9999,3,2,99,2009,99,-1,-1
6285,2663,17,5,7,12,16,2,2,55,9,1,3,99,1980,4,2,99,2009,99,-1,-1
6286,698,5,2,4,13,1,2,2,55,9,1,7,7,9999,1,2,99,2009,99,-1,-1
6287,701,5,2,4,13,1,2,2,55,9,1,7,7,9999,1,2,99,2009,99,-1,-1
6288,2606,13,5,3,13,5,2,2,55,9,1,12,6,9999,4,2,99,2009,99,-1,-1
6289,2122,14,4,2,14,15,2,2,55,9,1,3,2,9999,3,2,99,2009,99,-1,-1
6290,5545,17,10,6,16,9,2,2,55,9,1,3,1,1997,3,2,99,2009,99,-1,-1
6291,5594,18,10,7,18,13,2,2,55,9,1,7,6,1995,3,2,99,2009,99,-1,-1
6292,117,6,1,2,19,18,2,2,55,9,1,3,5,1994,2,2,99,2009,99,-1,-1
6293,3268,22,6,1,0,6,2,1,56,9,1,1,1,1985,4,2,99,2009,99,-1,-1
6294,889,15,2,7,0,10,2,1,56,9,1,3,1,9999,2,2,99,2009,99,-1,-1
6295,5292,1,10,4,1,5,2,1,56,9,1,6,99,9999,1,2,99,2009,99,-1,-1
6296,3057,11,6,4,3,13,2,1,56,9,1,7,99,9999,2,2,99,2009,99,-1,-1
6297,2736,22,5,5,5,4,2,1,56,9,1,5,2,9999,4,2,99,2009,99,-1,-1
6298,2246,21,4,2,5,2,2,1,56,9,1,7,99,9999,3,2,99,2009,99,-1,-1
6299,640,4,2,3,5,6,2,1,56,9,1,7,6,1991,2,2,99,2009,99,-1,-1
6300,4987,12,9,6,6,19,2,1,56,9,1,6,2,9999,1,2,99,2009,99,-1,-1
6301,5477,13,10,2,6,10,2,1,56,9,1,12,2,9999,1,2,99,2009,99,-1,-1
6302,2441,3,5,7,8,1,2,1,56,9,1,3,9,9999,3,2,99,2009,99,-1,-1
6303,1828,6,4,1,8,16,2,1,56,9,1,5,99,9999,4,2,99,2009,99,-1,-1
6304,2740,22,5,5,9,9,2,1,56,9,1,3,2,1992,1,2,99,2009,99,-1,-1
6305,5157,24,9,4,9,3,2,1,56,9,1,7,99,9999,1,2,99,2009,99,-1,-1
6306,4838,31,8,1,9,20,2,1,56,9,1,9,4,2008,1,2,99,2009,99,-1,-1
6307,733,7,2,6,11,14,2,1,56,9,1,9,99,9999,2,2,99,2009,99,-1,-1
6308,3942,5,8,3,13,19,2,1,56,9,1,4,4,2006,1,2,99,2009,99,-1,-1
6309,4299,5,8,3,13,19,2,1,56,9,1,4,4,2006,1,2,99,2009,99,-1,-1
6310,4435,5,8,3,13,19,2,1,56,9,1,4,4,2006,1,2,99,2009,99,-1,-1
6311,3487,9,7,4,14,5,2,1,56,9,1,3,2,1984,1,2,99,2009,99,-1,-1
6312,5407,10,10,6,15,9,2,1,56,9,1,3,11,9999,1,2,99,2009,99,-1,-1
6313,1280,5,3,4,16,11,2,1,56,9,1,3,6,9999,2,2,99,2009,99,-1,-1
6314,2089,12,4,7,18,2,2,1,56,9,1,1,5,1999,1,2,99,2009,99,-1,-1
6315,1724,29,3,7,18,14,2,1,56,9,1,3,4,9999,1,2,99,2009,99,-1,-1
6316,2562,10,5,7,18,10,1,1,56,9,1,3,10,1998,1,2,99,2009,99,-1,-1
6317,408,22,1,4,19,6,2,1,56,9,1,3,2,1983,1,2,99,2009,99,-1,-1
6318,6380,15,12,2,19,8,2,1,56,9,1,7,3,9999,3,2,99,2009,99,-1,-1
6319,5491,14,10,3,19,19,2,1,56,9,1,99,99,9999,2,2,99,2009,99,-1,-1
6320,5964,19,11,4,21,1,1,1,56,9,1,4,1,9999,1,2,99,2009,99,-1,-1
6321,6574,21,12,1,22,10,2,1,56,9,1,4,8,9999,4,2,99,2009,99,-1,-1
6322,1841,6,4,1,6,7,2,2,56,9,1,3,10,9999,3,2,99,2009,99,-1,-1
6323,5857,7,11,6,8,5,2,2,56,9,1,1,7,2003,1,2,99,2009,99,-1,-1
6324,1320,8,3,7,8,22,1,2,56,9,1,7,9,9999,4,2,99,2009,99,-1,-1
6325,1323,8,3,7,8,22,1,2,56,9,1,7,9,9999,4,2,99,2009,99,-1,-1
6326,3343,28,6,7,10,1,1,2,56,9,1,1,15,1993,2,2,99,2009,99,-1,-1
6327,572,1,2,7,12,6,2,2,56,9,1,3,99,9999,3,2,99,2009,99,-1,-1
6328,3488,9,7,4,14,5,2,2,56,9,1,3,2,1984,1,2,99,2009,99,-1,-1
6329,1089,23,2,1,14,15,2,2,56,9,1,9,6,9999,2,2,99,2009,99,-1,-1
6330,4906,5,9,6,15,18,2,2,56,9,1,1,2,1995,1,2,99,2009,99,-1,-1
6331,5499,15,10,4,16,1,2,2,56,9,1,9,2,2000,3,2,99,2009,99,-1,-1
6332,2974,7,6,7,0,1,1,1,57,9,1,10,7,2006,1,2,99,2009,99,-1,-1
6333,3443,5,7,7,6,1,1,1,57,9,1,2,99,9999,1,2,99,2009,99,-1,-1
6334,6696,28,12,1,7,13,2,1,57,9,1,3,11,1988,3,2,99,2009,99,-1,-1
6335,6592,22,12,2,9,4,2,1,57,9,1,7,4,1991,1,2,99,2009,99,-1,-1
6336,3707,22,7,3,10,5,1,1,57,9,1,4,1,9999,1,2,99,2009,99,-1,-1
6337,5610,19,10,1,16,14,1,1,57,9,1,4,1,2006,1,2,99,2009,99,-1,-1
6338,305,16,1,5,16,20,2,1,57,9,1,5,3,1990,1,2,99,2009,99,-1,-1
6339,2497,5,5,2,16,1,2,1,57,9,1,9,99,9999,1,2,99,2009,99,-1,-1
6340,6256,7,12,1,19,19,2,1,57,9,1,3,2,1986,1,2,99,2009,99,-1,-1
6341,4010,7,8,5,19,15,2,1,57,9,1,4,99,9999,1,2,99,2009,99,-1,-1
6342,4503,7,8,5,19,15,2,1,57,9,1,4,99,9999,1,2,99,2009,99,-1,-1
6343,4911,5,9,6,21,20,2,1,57,9,1,1,5,1994,1,2,99,2009,99,-1,-1
6344,854,13,2,5,21,10,2,1,57,9,1,3,6,1995,1,2,99,2009,99,-1,-1
6345,6025,23,11,1,22,22,2,1,57,9,1,6,11,1993,4,2,99,2009,99,-1,-1
6346,3250,20,6,6,22,4,2,1,57,9,1,7,2,9999,1,2,99,2009,99,-1,-1
6347,820,11,2,3,0,7,2,2,57,9,1,5,2,2003,1,2,99,2009,99,-1,-1
6348,5484,13,10,2,8,16,2,2,57,9,1,9,2,9999,3,2,99,2009,99,-1,-1
6349,1172,1,3,7,14,1,1,2,57,9,1,1,3,1995,1,2,99,2009,99,-1,-1
6350,6478,17,12,4,14,1,2,2,57,9,1,7,2,9999,1,2,99,2009,99,-1,-1
6351,3438,4,7,6,17,4,2,2,57,9,1,4,99,9999,1,2,99,2009,99,-1,-1
6352,80,3,1,6,18,17,2,2,57,9,1,2,2,9999,1,2,99,2009,99,-1,-1
6353,2732,21,5,4,19,4,2,2,57,9,1,1,6,1999,1,2,99,2009,99,-1,-1
6354,909,16,2,1,19,5,2,2,57,9,1,2,9,9999,2,2,99,2009,99,-1,-1
6355,5626,21,10,3,19,19,2,2,57,9,1,4,5,9999,4,2,99,2009,99,-1,-1
6356,6710,28,12,1,19,14,2,2,57,9,1,9,3,9999,1,2,99,2009,99,-1,-1
6357,2071,11,4,6,5,1,2,1,58,9,1,2,99,9999,3,2,99,2009,99,-1,-1
6358,5803,3,11,2,5,2,2,1,58,9,1,7,2,1985,1,2,99,2009,99,-1,-1
6359,1598,21,3,6,6,10,2,1,58,9,1,5,2,9999,1,2,99,2009,99,-1,-1
6360,3505,9,7,4,6,1,2,1,58,9,1,7,6,9999,3,2,99,2009,99,-1,-1
6361,93,4,1,7,8,14,1,1,58,9,1,9,1,2004,1,2,99,2009,99,-1,-1
6362,217,13,1,2,8,21,2,1,58,9,1,12,7,9999,3,2,99,2009,99,-1,-1
6363,4790,27,8,4,11,6,2,1,58,9,1,4,4,2001,1,2,99,2009,99,-1,-1
6364,735,7,2,6,11,14,2,1,58,9,1,9,99,9999,2,2,99,2009,99,-1,-1
6365,4866,2,9,3,12,5,2,1,58,9,1,5,2,9999,1,2,99,2009,99,-1,-1
6366,2591,12,5,2,13,1,2,1,58,9,1,3,2,9999,1,2,99,2009,99,-1,-1
6367,5776,1,11,7,13,5,2,1,58,9,1,3,5,1986,1,2,99,2009,99,-1,-1
6368,90,4,1,7,13,8,2,1,58,9,1,3,6,1991,1,2,99,2009,99,-1,-1
6369,816,11,2,3,14,16,2,1,58,9,1,3,2,9999,3,2,99,2009,99,-1,-1
6370,49,1,1,4,17,9,2,1,58,9,1,3,1,9999,1,2,99,2009,99,-1,-1
6371,81,3,1,6,18,17,2,1,58,9,1,2,2,9999,1,2,99,2009,99,-1,-1
6372,4960,10,9,4,19,6,2,1,58,9,1,3,99,2006,1,2,99,2009,99,-1,-1
6373,5325,2,10,5,19,1,2,1,58,9,1,7,6,1995,3,2,99,2009,99,-1,-1
6374,5497,15,10,4,20,1,1,1,58,9,1,4,3,9999,1,2,99,2009,99,-1,-1
6375,758,8,2,7,21,22,2,1,58,9,1,3,2,1992,3,2,99,2009,99,-1,-1
6376,3771,27,7,1,0,1,2,2,58,9,1,1,5,1994,1,2,99,2009,99,-1,-1
6377,2010,11,4,6,6,22,2,2,58,9,1,7,1,9999,3,2,99,2009,99,-1,-1
6378,6183,2,12,3,7,5,2,2,58,9,1,3,2,2006,3,2,99,2009,99,-1,-1
6379,617,3,2,2,9,1,1,2,58,9,1,1,9,1998,1,2,99,2009,99,-1,-1
6380,3156,16,6,2,9,14,2,2,58,9,1,7,99,9999,3,2,99,2009,99,-1,-1
6381,2660,17,5,7,12,16,2,2,58,9,1,3,99,1980,4,2,99,2009,99,-1,-1
6382,1297,7,3,6,12,12,2,2,58,9,1,3,99,9999,3,2,99,2009,99,-1,-1
6383,291,15,1,4,12,4,2,2,58,9,1,7,7,9999,4,2,99,2009,99,-1,-1
6384,4812,28,8,5,16,12,2,2,58,9,1,1,9,9999,1,2,99,2009,99,-1,-1
6385,3024,11,6,4,17,20,2,2,58,9,1,3,99,9999,3,2,99,2009,99,-1,-1
6386,45,1,1,4,17,9,2,2,58,9,1,3,1,9999,1,2,99,2009,99,-1,-1
6387,6382,15,12,2,19,8,2,2,58,9,1,7,3,9999,3,2,99,2009,99,-1,-1
6388,990,21,2,6,20,18,2,2,58,9,1,1,99,9999,1,2,99,2009,99,-1,-1
6389,1806,5,4,7,22,1,1,2,58,9,1,2,9,1995,2,2,99,2009,99,-1,-1
6390,6066,25,11,3,0,4,2,1,59,9,1,4,99,9999,4,2,99,2009,99,-1,-1
6391,6209,5,12,6,5,9,2,1,59,9,1,3,9,9999,4,2,99,2009,99,-1,-1
6392,5107,19,9,6,6,6,2,1,59,9,1,11,2,9999,4,2,99,2009,99,-1,-1
6393,5087,18,9,5,8,10,2,1,59,9,1,7,7,2009,3,2,99,2009,99,-1,-1
6394,5089,18,9,5,8,10,2,1,59,9,1,7,7,2009,3,2,99,2009,99,-1,-1
6395,6248,6,12,7,9,14,2,1,59,9,1,3,2,1984,3,2,99,2009,99,-1,-1
6396,6059,25,11,3,10,5,2,1,59,9,1,1,11,1988,1,2,99,2009,99,-1,-1
6397,5848,6,11,5,11,14,2,1,59,9,1,3,2,9999,3,2,99,2009,99,-1,-1
6398,3222,19,6,5,13,12,2,1,59,9,1,3,5,1994,4,2,99,2009,99,-1,-1
6399,5653,22,10,4,13,9,1,1,59,9,1,12,5,2007,1,2,99,2009,99,-1,-1
6400,3893,2,8,7,15,9,2,1,59,9,1,3,6,9999,2,2,99,2009,99,-1,-1
6401,4250,2,8,7,15,9,2,1,59,9,1,3,6,9999,2,2,99,2009,99,-1,-1
6402,4386,2,8,7,15,9,2,1,59,9,1,3,6,9999,2,2,99,2009,99,-1,-1
6403,5368,6,10,2,15,10,2,1,59,9,1,7,2,9999,4,2,99,2009,99,-1,-1
6404,3589,14,7,2,15,1,1,1,59,9,1,12,1,9999,1,2,99,2009,99,-1,-1
6405,4726,23,8,7,16,12,2,1,59,9,1,1,3,1982,1,2,99,2009,99,-1,-1
6406,5054,16,9,3,16,14,2,1,59,9,1,3,2,9999,3,2,99,2009,99,-1,-1
6407,5360,4,10,7,16,6,1,1,59,9,1,9,5,9999,1,2,99,2009,99,-1,-1
6408,6045,24,11,2,17,18,2,1,59,9,1,1,6,1998,1,2,99,2009,99,-1,-1
6409,6347,14,12,1,18,5,2,1,59,9,1,1,11,9999,3,2,99,2009,99,-1,-1
6410,6116,27,11,5,19,12,2,1,59,9,1,3,99,9999,2,2,99,2009,99,-1,-1
6411,6210,5,12,6,5,9,2,2,59,9,1,3,9,9999,4,2,99,2009,99,-1,-1
6412,6090,26,11,4,7,14,2,2,59,9,1,12,99,1981,3,2,99,2009,99,-1,-1
6413,5482,13,10,2,8,16,2,2,59,9,1,9,2,9999,3,2,99,2009,99,-1,-1
6414,3291,23,6,2,12,7,2,2,59,9,1,5,2,2002,1,2,99,2009,99,-1,-1
6415,2625,15,5,5,14,1,1,2,59,9,1,10,1,2007,4,2,99,2009,99,-1,-1
6416,3827,30,7,4,16,2,2,2,59,9,1,1,4,2007,1,2,99,2009,99,-1,-1
6417,1812,5,4,7,16,22,1,2,59,9,1,3,14,1999,3,2,99,2009,99,-1,-1
6418,5356,4,10,7,16,6,1,2,59,9,1,9,5,9999,1,2,99,2009,99,-1,-1
6419,5730,29,10,4,18,15,2,2,59,9,1,14,99,2008,3,2,99,2009,99,-1,-1
6420,127,7,1,3,19,5,2,2,59,9,1,3,3,9999,1,2,99,2009,99,-1,-1
6421,6390,15,12,2,19,8,2,2,59,9,1,7,3,9999,3,2,99,2009,99,-1,-1
6422,5902,12,11,4,21,19,2,2,59,9,1,7,6,1988,1,2,99,2009,99,-1,-1
6423,5276,30,9,3,0,21,2,1,60,9,1,3,99,9999,2,2,99,2009,99,-1,-1
6424,222,13,1,2,2,8,2,1,60,9,1,5,2,9999,3,2,99,2009,99,-1,-1
6425,1621,23,3,1,3,1,1,1,60,9,1,7,2,9999,4,2,99,2009,99,-1,-1
6426,5272,29,9,2,6,7,2,1,60,9,1,3,6,1993,4,2,99,2009,99,-1,-1
6427,4724,23,8,7,6,19,2,1,60,9,1,5,11,1992,1,2,99,2009,99,-1,-1
6428,3473,6,7,1,7,3,2,1,60,9,1,3,4,1989,2,2,99,2009,99,-1,-1
6429,5007,13,9,7,7,1,2,1,60,9,1,4,3,9999,1,2,99,2009,99,-1,-1
6430,3186,18,6,4,7,16,2,1,60,9,1,9,1,2008,3,2,99,2009,99,-1,-1
6431,2679,17,5,7,8,14,2,1,60,9,1,5,99,9999,2,2,99,2009,99,-1,-1
6432,2212,19,4,7,9,7,2,1,60,9,1,1,6,1993,1,2,99,2009,99,-1,-1
6433,1336,8,3,7,9,15,2,1,60,9,1,3,2,9999,2,2,99,2009,99,-1,-1
6434,4034,9,8,7,9,1,1,1,60,9,1,4,3,9999,1,2,99,2009,99,-1,-1
6435,4527,9,8,7,9,1,1,1,60,9,1,4,3,9999,1,2,99,2009,99,-1,-1
6436,5098,19,9,6,10,12,1,1,60,9,1,11,1,9999,1,2,99,2009,99,-1,-1
6437,1212,2,3,1,11,1,1,1,60,9,1,10,99,9999,1,2,99,2009,99,-1,-1
6438,2404,1,5,5,12,4,2,1,60,9,1,1,6,9999,1,2,99,2009,99,-1,-1
6439,2574,11,5,1,12,14,2,1,60,9,1,3,2,9999,3,2,99,2009,99,-1,-1
6440,5029,15,9,2,13,19,2,1,60,9,1,8,9,1999,1,2,99,2009,99,-1,-1
6441,2121,14,4,2,14,15,2,1,60,9,1,3,2,9999,3,2,99,2009,99,-1,-1
6442,6513,19,12,6,14,1,2,1,60,9,1,7,2,1983,4,2,99,2009,99,-1,-1
6443,6514,19,12,6,14,1,2,1,60,9,1,7,2,1983,4,2,99,2009,99,-1,-1
6444,6530,19,12,6,14,1,2,1,60,9,1,7,2,1983,4,2,99,2009,99,-1,-1
6445,3414,3,7,5,14,14,2,1,60,9,1,9,3,2008,3,2,99,2009,99,-1,-1
6446,3772,27,7,1,15,6,2,1,60,9,1,1,6,1996,1,2,99,2009,99,-1,-1
6447,1553,18,3,3,16,10,2,1,60,9,1,2,4,2004,1,2,99,2009,99,-1,-1
6448,3437,4,7,6,17,4,2,1,60,9,1,4,99,9999,1,2,99,2009,99,-1,-1
6449,6350,14,12,1,18,5,2,1,60,9,1,1,11,9999,3,2,99,2009,99,-1,-1
6450,5121,21,9,1,18,18,2,1,60,9,1,3,99,9999,3,2,99,2009,99,-1,-1
6451,5671,23,10,5,19,4,2,1,60,9,1,3,1,9999,1,2,99,2009,99,-1,-1
6452,6070,25,11,3,19,4,2,1,60,9,1,7,99,9999,1,2,99,2009,99,-1,-1
6453,496,28,1,3,20,1,1,1,60,9,1,12,1,1990,2,2,99,2009,99,-1,-1
6454,6190,2,12,3,6,10,2,2,60,9,1,12,1,1996,1,2,99,2009,99,-1,-1
6455,6162,30,11,1,7,7,2,2,60,9,1,3,4,1987,1,2,99,2009,99,-1,-1
6456,3526,10,7,5,8,14,2,2,60,9,1,3,6,1975,3,2,99,2009,99,-1,-1
6457,2676,17,5,7,8,14,2,2,60,9,1,5,99,9999,2,2,99,2009,99,-1,-1
6458,3142,16,6,2,9,14,2,2,60,9,1,7,99,9999,3,2,99,2009,99,-1,-1
6459,3174,17,6,3,12,3,2,2,60,9,1,3,4,9999,3,2,99,2009,99,-1,-1
6460,3713,22,7,3,14,4,2,2,60,9,1,3,3,9999,3,2,99,2009,99,-1,-1
6461,4878,2,9,3,14,14,2,2,60,9,1,3,7,1982,3,2,99,2009,99,-1,-1
6462,3130,15,6,1,14,12,2,2,60,9,1,3,1,9999,1,2,99,2009,99,-1,-1
6463,4943,8,9,2,14,9,2,2,60,9,1,3,5,1997,1,2,99,2009,99,-1,-1
