,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora
1861,1376,7,5,4,2,1,1,1,34,1,1,6,2,1996,1,2009,99,-1,-1,1,-1,1
1862,470,13,2,5,16,10,2,1,34,1,1,6,99,1997,1,2009,99,-1,-1,1,-1,2
1863,355,2,2,1,11,5,2,1,34,1,1,6,3,9999,1,2009,99,-1,-1,1,-1,2
1864,560,20,2,5,14,14,2,1,34,1,1,7,6,1984,1,2009,99,-1,-1,1,-1,2
1865,1330,3,5,7,7,1,1,1,34,1,1,7,99,9999,2,2009,99,-1,-1,1,-1,1
1866,2604,8,9,2,9,9,2,1,34,1,1,7,11,1982,3,2009,99,-1,-1,1,-1,1
1867,441,10,2,2,21,13,2,1,34,1,1,9,2,2007,3,2009,99,-1,-1,1,-1,3
1868,1423,11,5,1,0,22,2,1,34,1,1,11,99,2008,4,2009,99,-1,-1,1,-1,1
1869,2342,8,8,6,21,5,2,1,34,1,1,12,99,9999,1,2009,99,-1,-1,1,-1,3
1870,2563,2,9,3,14,1,1,1,35,1,9,1,9,1985,1,2009,99,-1,-1,1,-1,2
1871,2942,19,10,1,13,1,1,2,35,1,9,1,6,2002,1,2009,99,-1,-1,1,-1,2
1872,704,2,3,1,16,3,2,1,35,1,9,1,2,9999,1,2009,99,-1,-1,1,-1,2
1873,3050,31,10,6,12,18,2,1,35,1,9,1,99,9999,1,2009,99,-1,-1,1,-1,2
1874,3393,19,12,6,20,19,2,1,35,1,9,1,11,9999,1,2009,99,-1,-1,1,-1,3
1875,2361,11,8,2,11,1,1,1,35,1,9,1,7,2007,3,2009,99,-1,-1,1,-1,2
1876,1153,13,4,1,22,13,2,1,35,1,9,1,1,9999,3,2009,99,-1,-1,1,-1,3
1877,2545,30,8,7,8,5,2,1,35,1,9,1,14,1987,4,2009,99,-1,-1,1,-1,1
1878,3015,28,10,3,23,17,2,1,35,1,9,2,4,9999,1,2009,99,-1,-1,1,-1,3
1879,1498,18,5,1,17,11,2,1,35,1,9,2,6,9999,2,2009,99,-1,-1,1,-1,2
1880,2903,16,10,5,18,2,2,1,35,1,9,2,3,2000,4,2009,99,-1,-1,1,-1,2
1881,3366,16,12,3,11,1,2,1,35,1,9,3,9,1981,1,2009,99,-1,-1,1,-1,2
1882,1242,23,4,4,19,9,1,1,35,1,9,3,2,2007,1,2009,99,-1,-1,1,-1,2
1883,1327,2,5,6,16,2,2,1,35,1,9,3,99,2009,1,2009,99,-1,-1,1,-1,2
1884,575,21,2,6,15,18,2,1,35,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,2
1885,1115,11,4,6,21,5,2,1,35,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,3
1886,1132,12,4,7,9,18,2,1,35,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,1
1887,2890,15,10,4,20,1,1,1,35,1,9,3,6,9999,1,2009,99,-1,-1,1,-1,3
1888,3225,25,11,3,17,7,2,1,35,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,2
1889,2572,3,9,4,23,8,2,1,35,1,9,3,2,9999,2,2009,99,-1,-1,1,-1,3
1890,1024,3,4,5,14,10,2,1,35,1,9,3,2,1990,3,2009,99,-1,-1,1,-1,2
1891,858,16,3,1,11,4,2,1,35,1,9,3,9,9999,3,2009,99,-1,-1,1,-1,2
1892,1842,30,6,2,17,12,2,1,35,1,9,3,1,9999,3,2009,99,-1,-1,1,-1,2
1893,2896,15,10,4,11,14,2,1,35,1,9,3,6,9999,3,2009,99,-1,-1,1,-1,2
1894,2608,8,9,2,1,13,2,1,35,1,9,3,5,2005,4,2009,99,-1,-1,1,-1,1
1895,501,15,2,7,22,1,1,1,35,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,3
1896,627,25,2,3,13,10,2,1,35,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2
1897,628,25,2,3,19,6,2,1,35,1,9,4,99,9999,1,2009,99,-1,-1,1,-1,2
1898,2133,2,8,7,19,1,1,1,35,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,2
1899,2203,2,8,7,19,1,1,1,35,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,2
1900,2273,2,8,7,19,1,1,1,35,1,9,4,5,9999,1,2009,99,-1,-1,1,-1,2
1901,3193,22,11,7,20,20,2,1,35,1,9,4,1,9999,1,2009,99,-1,-1,1,-1,3
1902,1809,27,6,6,18,1,1,1,35,1,9,4,3,9999,2,2009,99,-1,-1,1,-1,2
1903,1635,6,6,6,11,4,2,1,35,1,9,4,1,9999,4,2009,99,-1,-1,1,-1,2
1904,2141,2,8,7,19,17,2,1,35,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2
1905,2211,2,8,7,19,17,2,1,35,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2
1906,2281,2,8,7,19,17,2,1,35,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,2
1907,2425,18,8,2,8,7,2,1,35,1,9,5,2,1988,1,2009,99,-1,-1,1,-1,1
1908,2449,20,8,4,18,7,2,1,35,1,9,5,2,1999,1,2009,99,-1,-1,1,-1,2
1909,3160,17,11,2,16,3,2,1,35,1,9,6,6,1997,1,2009,99,-1,-1,1,-1,2
1910,1155,13,4,1,17,18,1,1,35,1,9,6,1,9999,1,2009,99,-1,-1,1,-1,2
1911,2599,7,9,1,18,10,2,1,35,1,9,6,8,9999,1,2009,99,-1,-1,1,-1,2
1912,3362,15,12,2,19,3,2,1,35,1,9,6,1,9999,1,2009,99,-1,-1,1,-1,2
1913,718,4,3,3,19,5,2,1,35,1,9,6,99,9999,3,2009,99,-1,-1,1,-1,2
1914,868,17,3,2,15,9,2,1,35,1,9,6,99,9999,4,2009,99,-1,-1,1,-1,2
1915,724,4,3,3,18,1,1,1,35,1,9,7,1,2005,1,2009,99,-1,-1,1,-1,2
1916,2730,24,9,4,9,3,2,1,35,1,9,7,99,9999,1,2009,99,-1,-1,1,-1,1
1917,2120,1,8,6,7,21,2,1,35,1,9,9,1,1986,3,2009,99,-1,-1,1,-1,1
1918,2190,1,8,6,7,21,2,1,35,1,9,9,1,1986,3,2009,99,-1,-1,1,-1,1
1919,2260,1,8,6,7,21,2,1,35,1,9,9,1,1986,3,2009,99,-1,-1,1,-1,1
1920,2722,23,9,3,11,20,1,1,35,1,9,14,1,9999,1,2009,99,-1,-1,1,-1,2
1921,520,16,2,1,13,1,1,1,35,1,9,99,99,9999,1,2009,99,-1,-1,1,-1,2
1922,3297,6,12,7,18,4,2,1,35,1,9,99,2,9999,3,2009,99,-1,-1,1,-1,2
1923,310,31,1,6,10,1,1,1,35,1,9,1,11,9999,1,2009,99,-1,-1,1,-1,1
1924,1706,14,6,7,22,13,1,1,35,1,2,1,4,1998,1,2009,99,-1,-1,1,-1,3
1925,1493,18,5,1,18,5,2,1,35,1,2,1,6,9999,1,2009,99,-1,-1,1,-1,2
1926,3465,25,12,5,3,1,1,1,35,1,2,1,2,1990,2,2009,99,-1,-1,1,-1,1
1927,1206,19,4,7,2,16,1,1,35,1,2,1,2,2005,2,2009,99,-1,-1,1,-1,1
1928,1038,4,4,6,17,1,1,1,35,1,2,2,4,1991,1,2009,99,-1,-1,1,-1,2
1929,2853,10,10,6,17,5,2,1,35,1,2,2,4,9999,1,2009,99,-1,-1,1,-1,2
1930,2480,23,8,7,16,12,2,1,35,1,2,3,5,1982,1,2009,99,-1,-1,1,-1,2
1931,957,27,3,5,0,12,2,1,35,1,2,3,10,1986,1,2009,99,-1,-1,1,-1,1
1932,1313,1,5,5,20,17,1,1,35,1,2,3,2,2003,1,2009,99,-1,-1,1,-1,3
1933,407,7,2,6,16,14,1,1,35,1,2,3,4,9999,1,2009,99,-1,-1,1,-1,2
1934,1332,3,5,7,16,1,1,1,35,1,2,3,5,9999,1,2009,99,-1,-1,1,-1,2
1935,1553,24,5,7,15,16,1,1,35,1,2,3,3,9999,1,2009,99,-1,-1,1,-1,2
1936,2894,15,10,4,4,14,2,1,35,1,2,3,5,9999,1,2009,99,-1,-1,1,-1,1
1937,2956,21,10,3,19,19,2,1,35,1,2,3,2,9999,1,2009,99,-1,-1,1,-1,2
1938,1537,23,5,6,19,8,1,1,35,1,2,3,4,1994,2,2009,99,-1,-1,1,-1,2
1939,1009,1,4,3,5,2,1,1,35,1,2,3,5,1998,2,2009,99,-1,-1,1,-1,1
1940,791,9,3,1,21,14,2,1,35,1,2,3,9,9999,2,2009,99,-1,-1,1,-1,3
1941,2454,21,8,5,22,14,1,1,35,1,2,3,4,9999,2,2009,99,-1,-1,1,-1,3
1942,480,14,2,6,1,1,1,1,35,1,2,4,5,9999,4,2009,99,-1,-1,1,-1,1
1943,1803,26,6,5,22,9,1,1,35,1,2,6,5,1996,1,2009,99,-1,-1,1,-1,3
1944,2082,28,7,2,8,20,2,1,35,1,2,6,11,9999,1,2009,99,-1,-1,1,-1,1
1945,1739,19,6,5,15,1,1,1,35,1,2,11,4,1994,1,2009,99,-1,-1,1,-1,2
1946,3216,25,11,3,9,1,1,1,35,1,2,14,1,2006,3,2009,99,-1,-1,1,-1,1
1947,1356,5,5,2,16,9,1,1,35,1,2,99,10,2003,1,2009,99,-1,-1,1,-1,2
1948,2154,3,8,1,12,13,2,1,35,1,1,1,3,1992,1,2009,99,-1,-1,1,-1,2
1949,2224,3,8,1,12,13,2,1,35,1,1,1,3,1992,1,2009,99,-1,-1,1,-1,2
1950,2294,3,8,1,12,13,2,1,35,1,1,1,3,1992,1,2009,99,-1,-1,1,-1,2
1951,989,30,3,1,23,8,2,1,35,1,1,1,6,1998,1,2009,99,-1,-1,1,-1,3
1952,11,1,1,4,18,6,2,1,35,1,1,1,6,2002,1,2009,99,-1,-1,1,-1,2
1953,876,19,3,4,7,1,2,1,35,1,1,1,4,2009,1,2009,99,-1,-1,1,-1,1
1954,1563,28,5,4,17,17,2,2,35,1,1,1,9,9999,1,2009,99,-1,-1,1,-1,2
1955,1610,3,6,3,22,16,2,1,35,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,3
1956,1408,10,5,7,2,1,1,1,35,1,1,1,4,9999,2,2009,99,-1,-1,1,-1,1
1957,3016,29,10,4,6,1,1,1,35,1,1,2,4,2002,1,2009,99,-1,-1,1,-1,1
1958,3152,17,11,2,16,1,1,1,35,1,1,2,9,2002,1,2009,99,-1,-1,1,-1,2
1959,2045,24,7,5,8,1,1,1,35,1,1,2,4,2004,1,2009,99,-1,-1,1,-1,1
1960,3437,23,12,3,15,1,1,1,35,1,1,2,3,9999,1,2009,99,-1,-1,1,-1,2
1961,1634,6,6,6,18,14,2,1,35,1,1,3,1,1987,1,2009,99,-1,-1,1,-1,2
1962,1562,28,5,4,10,15,1,1,35,1,1,3,4,1989,1,2009,99,-1,-1,1,-1,1
1963,2650,13,9,7,15,14,2,1,35,1,1,3,2,1990,1,2009,99,-1,-1,1,-1,2
1964,47,4,1,7,13,8,2,1,35,1,1,3,6,1991,1,2009,99,-1,-1,1,-1,2
1965,1138,12,4,7,13,5,2,1,35,1,1,3,6,1994,1,2009,99,-1,-1,1,-1,2
1966,3196,22,11,7,13,10,2,1,35,1,1,3,1,2005,1,2009,99,-1,-1,1,-1,2
1967,2026,20,7,1,7,4,2,1,35,1,1,3,4,2008,1,2009,99,-1,-1,1,-1,1
1968,3014,28,10,3,14,17,1,1,35,1,1,3,14,2008,1,2009,99,-1,-1,1,-1,2
1969,1857,2,7,4,20,1,1,1,35,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,3
1970,3341,12,12,6,7,1,1,1,35,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,1
1971,936,25,3,3,13,15,2,1,35,1,1,3,2,1987,2,2009,99,-1,-1,1,-1,2
1972,1496,18,5,1,18,10,2,1,35,1,1,3,6,1980,3,2009,99,-1,-1,1,-1,2
1973,1741,19,6,5,13,11,2,1,35,1,1,3,4,1989,3,2009,99,-1,-1,1,-1,2
1974,2024,20,7,1,16,14,2,1,35,1,1,3,4,1995,3,2009,99,-1,-1,1,-1,2
1975,2584,5,9,6,18,7,2,1,35,1,1,3,1,9999,3,2009,99,-1,-1,1,-1,2
1976,755,7,3,6,16,1,1,1,35,1,1,4,4,9999,1,2009,99,-1,-1,1,-1,2
1977,1769,22,6,1,10,19,2,1,35,1,1,4,7,9999,3,2009,99,-1,-1,1,-1,1
1978,311,31,1,6,12,20,2,1,35,1,1,4,3,2007,4,2009,99,-1,-1,1,-1,2
1979,3255,1,12,2,5,14,2,1,35,1,1,5,2,1994,3,2009,99,-1,-1,1,-1,1
1980,421,8,2,7,12,17,2,1,35,1,1,6,2,1995,1,2009,99,-1,-1,1,-1,2
1981,845,15,3,7,0,5,2,1,35,1,1,6,10,9999,1,2009,99,-1,-1,1,-1,1
1982,1079,8,4,3,17,16,2,1,35,1,1,6,2,9999,1,2009,99,-1,-1,1,-1,2
1983,1944,12,7,7,3,1,1,1,35,1,1,6,99,9999,3,2009,99,-1,-1,1,-1,1
1984,2130,1,8,6,16,1,2,1,35,1,1,7,8,1985,1,2009,99,-1,-1,1,-1,2
1985,2200,1,8,6,16,1,2,1,35,1,1,7,8,1985,1,2009,99,-1,-1,1,-1,2
1986,2270,1,8,6,16,1,2,1,35,1,1,7,8,1985,1,2009,99,-1,-1,1,-1,2
1987,2167,4,8,2,7,9,2,1,35,1,1,7,6,9999,3,2009,99,-1,-1,1,-1,1
1988,2237,4,8,2,7,9,2,1,35,1,1,7,6,9999,3,2009,99,-1,-1,1,-1,1
1989,2307,4,8,2,7,9,2,1,35,1,1,7,6,9999,3,2009,99,-1,-1,1,-1,1
1990,2060,25,7,6,1,3,2,1,35,1,1,8,3,9999,1,2009,99,-1,-1,1,-1,1
1991,2155,3,8,1,15,13,2,2,35,1,1,9,2,9999,1,2009,99,-1,-1,1,-1,2
1992,2225,3,8,1,15,13,2,2,35,1,1,9,2,9999,1,2009,99,-1,-1,1,-1,2
1993,2295,3,8,1,15,13,2,2,35,1,1,9,2,9999,1,2009,99,-1,-1,1,-1,2
1994,410,7,2,6,0,7,2,1,35,1,1,9,4,9999,2,2009,99,-1,-1,1,-1,1
1995,1731,18,6,4,13,1,2,1,35,1,1,11,2,9999,2,2009,99,-1,-1,1,-1,2
1996,1513,20,5,3,18,13,2,1,35,1,1,12,6,1988,1,2009,99,-1,-1,1,-1,2
1997,202,19,1,1,10,1,1,1,35,1,1,12,99,1993,1,2009,99,-1,-1,1,-1,1
1998,211,20,1,2,10,1,1,1,35,1,1,12,7,9999,1,2009,99,-1,-1,1,-1,1
1999,3310,8,12,2,21,4,2,1,35,1,1,12,3,9999,1,2009,99,-1,-1,1,-1,3
2000,3012,28,10,3,8,1,1,2,36,1,9,1,2,2006,1,2009,99,-1,-1,1,-1,1
2001,1794,25,6,4,5,1,1,1,36,1,9,1,2,2008,1,2009,99,-1,-1,1,-1,1
2002,2575,4,9,5,15,11,2,1,36,1,9,1,4,2008,1,2009,99,-1,-1,1,-1,2
2003,903,22,3,7,20,1,1,1,36,1,9,1,3,9999,1,2009,99,-1,-1,1,-1,3
2004,2574,4,9,5,20,1,1,2,36,1,9,1,4,9999,1,2009,99,-1,-1,1,-1,3
2005,3411,20,12,7,2,18,2,1,36,1,9,1,2,2004,2,2009,99,-1,-1,1,-1,1
2006,2601,1,9,2,6,1,1,1,36,1,9,1,2,9999,2,2009,99,-1,-1,1,-1,1
2007,3102,6,11,5,9,3,2,1,36,1,9,1,3,9999,3,2009,99,-1,-1,1,-1,1
2008,2845,9,10,5,21,22,2,1,36,1,9,2,2,9999,4,2009,99,-1,-1,1,-1,3
2009,3426,21,12,1,0,18,2,1,36,1,9,2,6,9999,4,2009,99,-1,-1,1,-1,1
2010,3447,23,12,3,12,7,2,1,36,1,9,3,11,1982,1,2009,99,-1,-1,1,-1,2
2011,2818,4,10,7,18,6,2,1,36,1,9,3,1,1987,1,2009,99,-1,-1,1,-1,2
2012,3513,30,12,3,18,6,2,1,36,1,9,3,9,1987,1,2009,99,-1,-1,1,-1,2
2013,3133,11,11,3,10,9,2,1,36,1,9,3,6,1988,1,2009,99,-1,-1,1,-1,1
2014,625,25,2,3,7,21,1,1,36,1,9,3,6,1991,1,2009,99,-1,-1,1,-1,1
2015,1786,24,6,3,18,1,1,1,36,1,9,3,9,1991,1,2009,99,-1,-1,1,-1,2
2016,3427,21,12,1,16,18,2,1,36,1,9,3,2,2000,1,2009,99,-1,-1,1,-1,2
2017,1020,3,4,5,3,1,1,1,36,1,9,3,2,9999,1,2009,99,-1,-1,1,-1,1
2018,2148,2,8,7,20,19,2,1,36,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,3
2019,2218,2,8,7,20,19,2,1,36,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,3
2020,2288,2,8,7,20,19,2,1,36,1,9,3,99,9999,1,2009,99,-1,-1,1,-1,3
2021,2375,12,8,3,19,17,2,1,36,1,9,3,4,9999,1,2009,99,-1,-1,1,-1,2
2022,3372,16,12,3,18,16,2,1,36,1,9,3,9,9999,1,2009,99,-1,-1,1,-1,2
2023,1753,20,6,6,1,18,2,1,36,1,9,4,1,2009,4,2009,99,-1,-1,1,-1,1
2024,1631,6,6,6,22,5,2,2,36,1,9,4,99,9999,4,2009,99,-1,-1,1,-1,3
2025,1064,7,4,2,8,22,1,1,36,1,9,5,2,9999,1,2009,99,-1,-1,1,-1,1
2026,3369,16,12,3,19,5,1,1,36,1,9,5,2,9999,1,2009,99,-1,-1,1,-1,2
2027,3481,27,12,7, ,1,1,1,36,1,9,5,7,9999,1,2009,99,-1,-1,1,-1,99
2028,950,27,3,5,0,1,1,1,36,1,9,6,9,2007,1,2009,99,-1,-1,1,-1,1
2029,2507,26,8,3,17,6,2,1,36,1,9,9,2,9999,1,2009,99,-1,-1,1,-1,2
2030,3501,28,12,1,19,14,2,1,36,1,9,9,3,9999,1,2009,99,-1,-1,1,-1,2
2031,1821,28,6,7,17,1,1,1,36,1,2,1,5,9999,1,2009,99,-1,-1,1,-1,2
2032,540,18,2,3,20,16,1,1,36,1,2,3,9,1993,1,2009,99,-1,-1,1,-1,3
2033,875,18,3,3,0,12,2,1,36,1,2,3,6,1996,1,2009,99,-1,-1,1,-1,1
2034,2654,14,9,1,19,13,1,2,36,1,2,3,2,9999,1,2009,99,-1,-1,1,-1,2
2035,107,11,1,7,15,11,2,1,36,1,2,3,14,1985,2,2009,99,-1,-1,1,-1,2
2036,2389,14,8,5,0,14,2,1,36,1,2,4,1,9999,1,2009,99,-1,-1,1,-1,1
2037,1488,17,5,7,22,7,1,1,36,1,2,9,6,2006,2,2009,99,-1,-1,1,-1,3
2038,1798,26,6,5,19,1,1,1,36,1,1,1,2,1990,1,2009,99,-1,-1,1,-1,2
2039,3073,3,11,2,20,1,1,1,36,1,1,1,11,1995,1,2009,99,-1,-1,1,-1,3
2040,1289,28,4,2,19,1,1,1,36,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,2
2041,1668,11,6,4,1,1,1,1,36,1,1,1,5,9999,1,2009,99,-1,-1,1,-1,1
2042,3011,28,10,3,20,1,1,1,36,1,1,1,99,9999,1,2009,99,-1,-1,1,-1,3
2043,1925,9,7,4,17,1,1,1,36,1,1,2,10,1997,1,2009,99,-1,-1,1,-1,2
2044,2493,24,8,1,21,6,2,1,36,1,1,2,2,2000,1,2009,99,-1,-1,1,-1,3
2045,1915,9,7,4,21,1,1,1,36,1,1,2,5,2004,1,2009,99,-1,-1,1,-1,3
2046,2066,26,7,7,17,6,2,1,36,1,1,2,6,9999,1,2009,99,-1,-1,1,-1,2
2047,2459,22,8,6,7,1,1,1,36,1,1,3,4,2005,1,2009,99,-1,-1,1,-1,1
2048,3165,18,11,3,9,9,1,1,36,1,1,3,2,2006,1,2009,99,-1,-1,1,-1,1
2049,157,15,1,4,17,2,2,1,36,1,1,3,2,2007,1,2009,99,-1,-1,1,-1,2
2050,737,6,3,5,16,1,2,1,36,1,1,3,2,2007,1,2009,99,-1,-1,1,-1,2
2051,1178,17,4,5,22,1,1,1,36,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,3
2052,1981,16,7,4,1,1,1,1,36,1,1,3,5,9999,1,2009,99,-1,-1,1,-1,1
2053,2086,28,7,2,17,3,2,1,36,1,1,3,6,9999,1,2009,99,-1,-1,1,-1,2
2054,2092,29,7,3,18,12,2,1,36,1,1,3,99,9999,1,2009,99,-1,-1,1,-1,2
2055,1507,19,5,2,6,12,2,1,36,1,1,3,99,9999,2,2009,99,-1,-1,1,-1,1
2056,1174,17,4,5,5,21,2,1,36,1,1,3,4,2008,3,2009,99,-1,-1,1,-1,1
2057,1199,19,4,7,11,19,2,1,36,1,1,3,11,1989,4,2009,99,-1,-1,1,-1,2
2058,1993,17,7,5,0,18,2,1,36,1,1,4,5,2008,1,2009,99,-1,-1,1,-1,1
2059,28,2,1,5,10,18,2,2,36,1,1,4,99,9999,2,2009,99,-1,-1,1,-1,1
2060,2016,20,7,1,16,1,1,1,36,1,1,4,5,9999,2,2009,99,-1,-1,1,-1,2
2061,2349,9,8,7,19,20,2,1,36,1,1,4,99,9999,2,2009,99,-1,-1,1,-1,2
2062,1662,9,6,2,10,14,1,1,36,1,1,5,2,1995,1,2009,99,-1,-1,1,-1,1
2063,1384,7,5,4,19,1,1,1,36,1,1,5,99,9999,2,2009,99,-1,-1,1,-1,2
2064,217,21,1,3,21,5,2,1,36,1,1,6,3,1995,1,2009,99,-1,-1,1,-1,3
2065,2069,26,7,7,15,7,2,1,36,1,1,7,3,9999,1,2009,99,-1,-1,1,-1,2
2066,3390,19,12,6,14,1,2,1,36,1,1,7,2,1983,4,2009,99,-1,-1,1,-1,2
2067,144,14,1,3,14,18,2,1,36,1,1,9,2,2003,1,2009,99,-1,-1,1,-1,2
2068,1881,5,7,7,0,1,1,1,36,1,1,9,11,2008,1,2009,99,-1,-1,1,-1,1
2069,630,25,2,3,7,10,2,1,37,1,9,1,4,2008,1,2009,99,-1,-1,1,-1,1
2070,3512,30,12,3,15,19,2,1,37,1,9,1,2,2008,1,2009,99,-1,-1,1,-1,2
2071,2798,2,10,5,23,1,2,1,37,1,9,1,4,9999,1,2009,99,-1,-1,1,-1,3
2072,3248,30,11,1,14,5,2,1,37,1,9,1,2,9999,1,2009,99,-1,-1,1,-1,2
2073,3526,31,12,4,19,11,2,1,37,1,9,1,7,9999,1,2009,99,-1,-1,1,-1,2
2074,2624,11,9,5,15,10,2,1,37,1,9,3,2,2006,1,2009,99,-1,-1,1,-1,2
2075,3280,5,12,6,4,18,2,1,37,1,9,3,1,9999,1,2009,99,-1,-1,1,-1,1
2076,3459,24,12,4,18,2,2,1,37,1,9,3,2,1986,2,2009,99,-1,-1,1,-1,2
2077,774,8,3,7,9,15,2,1,37,1,9,3,2,9999,2,2009,99,-1,-1,1,-1,1
2078,3069,2,11,1,11,8,2,1,37,1,9,3,99,9999,2,2009,99,-1,-1,1,-1,2
2079,2969,22,10,4,21,18,2,1,37,1,9,4,3,2005,1,2009,99,-1,-1,1,-1,3
2080,2483,23,8,7,23,17,2,1,37,1,9,4,3,9999,1,2009,99,-1,-1,1,-1,3
2081,2345,8,8,6,17,10,2,1,37,1,9,4,1,9999,3,2009,99,-1,-1,1,-1,2
2082,2505,26,8,3,7,20,2,1,37,1,9,5,6,9999,1,2009,99,-1,-1,1,-1,1
2083,1063,7,4,2,20,22,2,1,37,1,9,5,2,9999,3,2009,99,-1,-1,1,-1,3
2084,1355,5,5,2,9,19,2,1,37,1,9,5,2,2008,4,2009,99,-1,-1,1,-1,1
2085,997,31,3,2,16,6,2,1,37,1,9,5,8,9999,4,2009,99,-1,-1,1,-1,2
2086,870,18,3,3,12,22,2,1,37,1,9,6,2,1999,1,2009,99,-1,-1,1,-1,2
2087,2433,19,8,3,6,2,2,1,37,1,9,9,1,9999,1,2009,99,-1,-1,1,-1,1
2088,2727,24,9,4,17,1,2,1,37,1,9,9,6,9999,3,2009,99,-1,-1,1,-1,2
2089,1838,30,6,2,15,1,1,1,37,1,9,11,99,9999,1,2009,99,-1,-1,1,-1,2
2090,3007,27,10,2,16,5,2,1,37,1,9,12,1,1995,1,2009,99,-1,-1,1,-1,2
2091,1281,26,4,7,19,1,1,1,37,1,9,12,1,9999,1,2009,99,-1,-1,1,-1,2
2092,932,25,3,3,18,10,1,1,37,1,2,1,8,1995,1,2009,99,-1,-1,1,-1,2
2093,1319,2,5,6,0,1,1,1,37,1,2,1,9,1999,1,2009,99,-1,-1,1,-1,1
2094,3515,30,12,3,16,16,2,1,37,1,2,3,6,2001,1,2009,99,-1,-1,1,-1,2
2095,279,26,1,1,15,13,2,1,37,1,2,3,5,9999,1,2009,99,-1,-1,1,-1,2
2096,1336,3,5,7,1,9,1,1,37,1,2,3,4,9999,1,2009,99,-1,-1,1,-1,1
2097,1406,10,5,6,21,16,2,1,37,1,2,3,6,9999,1,2009,99,-1,-1,1,-1,3
2098,2443,20,8,4,22,10,2,1,37,1,2,3,11,9999,1,2009,99,-1,-1,1,-1,3
2099,3199,22,11,7,15,10,2,1,37,1,2,3,1,9999,1,2009,99,-1,-1,1,-1,2
2100,3455,24,12,4,16,1,2,1,37,1,2,3,2,9999,1,2009,99,-1,-1,1,-1,2
2101,740,6,3,5,0,13,2,1,37,1,2,3,99,1990,2,2009,99,-1,-1,1,-1,1
2102,1456,14,5,4,23,16,1,1,37,1,2,3,9,2001,2,2009,99,-1,-1,1,-1,3
2103,239,23,1,5,5,17,2,1,37,1,2,3,3,9999,2,2009,99,-1,-1,1,-1,1
2104,2908,16,10,5,14,15,2,1,37,1,2,4,5,2007,1,2009,99,-1,-1,1,-1,2
2105,2753,27,9,7,0,18,1,1,37,1,2,4,99,9999,4,2009,99,-1,-1,1,-1,1
2106,2476,23,8,7,18,21,2,1,37,1,2,7,7,1993,1,2009,99,-1,-1,1,-1,2
2107,2400,16,8,7,2,1,1,2,37,1,2,8,1,1995,2,2009,99,-1,-1,1,-1,1
2108,766,8,3,7,17,5,2,1,37,1,1,1,1,1992,1,2009,99,-1,-1,1,-1,2
2109,2079,27,7,1,18,1,2,2,37,1,1,1,4,1997,1,2009,99,-1,-1,1,-1,2
2110,2385,14,8,5,13,1,1,2,37,1,1,1,6,1998,1,2009,99,-1,-1,1,-1,2
2111,711,3,3,2,14,9,2,1,37,1,1,1,2,2007,1,2009,99,-1,-1,1,-1,2
2112,895,21,3,6,15,5,2,1,37,1,1,1,5,2007,1,2009,99,-1,-1,1,-1,2
2113,591,22,2,7,21,9,1,1,37,1,1,1,2,9999,1,2009,99,-1,-1,1,-1,3
2114,2948,20,10,2,21,1,1,1,37,1,1,1,4,9999,1,2009,99,-1,-1,1,-1,3
2115,3245,29,11,7,12,5,2,1,37,1,1,1,5,9999,1,2009,99,-1,-1,1,-1,2
2116,1983,16,7,4,12,19,2,1,37,1,1,1,2,1985,2,2009,99,-1,-1,1,-1,2
2117,648,27,2,5,8,22,2,1,37,1,1,2,4,1989,1,2009,99,-1,-1,1,-1,1
2118,2700,19,9,6,19,15,2,1,37,1,1,2,9,1997,1,2009,99,-1,-1,1,-1,2
2119,614,23,2,1,14,17,2,1,37,1,1,2,2,1998,1,2009,99,-1,-1,1,-1,2
2120,2362,11,8,2,14,13,2,1,37,1,1,3,3,1985,1,2009,99,-1,-1,1,-1,2
2121,775,8,3,7,22,2,1,1,37,1,1,3,9,1987,1,2009,99,-1,-1,1,-1,3
2122,32,2,1,5,19,4,2,1,37,1,1,3,2,9999,1,2009,99,-1,-1,1,-1,2
