,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1
2593,1579,31,5,7,4,1,1,1,45,1,1,4,4,9999,2,2009,99,-1,-1,1
2594,1188,18,4,6,23,6,2,1,45,1,1,5,2,1985,1,2009,99,-1,-1,1
2595,1831,29,6,1,15,9,2,1,45,1,1,5,2,1985,1,2009,99,-1,-1,1
2596,285,27,1,2,7,9,1,1,45,1,1,5,2,1989,1,2009,99,-1,-1,1
2597,1369,6,5,3,17,12,2,1,45,1,1,5,2,2005,1,2009,99,-1,-1,1
2598,1435,12,5,2,16,8,2,1,45,1,1,5,2,2007,1,2009,99,-1,-1,1
2599,658,28,2,6,18,1,2,1,45,1,1,5,99,9999,1,2009,99,-1,-1,1
2600,1917,9,7,4,14,5,2,1,45,1,1,7,2,1984,1,2009,99,-1,-1,1
2601,620,24,2,2,11,18,2,1,45,1,1,7,2,9999,1,2009,99,-1,-1,1
2602,889,20,3,5,18,16,2,1,45,1,1,9,2,2008,1,2009,99,-1,-1,1
2603,2346,8,8,6,8,11,2,1,45,1,1,12,6,1983,1,2009,99,-1,-1,1
2604,1685,13,6,6,12,1,1,1,45,1,1,12,4,9999,1,2009,99,-1,-1,1
2605,1923,9,7,4,17,1,1,1,45,1,1,12,7,9999,1,2009,99,-1,-1,1
2606,2467,22,8,6,17,9,2,1,46,1,9,1,4,1994,1,2009,99,-1,-1,1
2607,3315,9,12,3,11,22,2,1,46,1,9,1,4,9999,1,2009,99,-1,-1,1
2608,995,31,3,2,22,1,1,1,46,1,9,2,3,2002,1,2009,99,-1,-1,1
2609,1277,26,4,7,19,13,2,1,46,1,9,2,3,2007,1,2009,99,-1,-1,1
2610,3476,26,12,6,22,5,2,1,46,1,9,3,5,9999,1,2009,99,-1,-1,1
2611,3116,8,11,7,0,21,2,1,46,1,9,3,1,9999,2,2009,99,-1,-1,1
2612,860,16,3,1,7,1,1,1,46,1,9,4,3,9999,1,2009,99,-1,-1,1
2613,841,14,3,6,12,1,1,1,46,1,9,5,1,9999,4,2009,99,-1,-1,1
2614,3332,12,12,6,4,1,1,1,46,1,9,10,2,9999,1,2009,99,-1,-1,1
2615,3256,1,12,2,10,4,2,1,46,1,9,11,2,2001,1,2009,99,-1,-1,1
2616,3034,30,10,5,18,14,2,2,46,1,9,11,99,9999,2,2009,99,-1,-1,1
2617,3391,19,12,6,15,21,1,1,46,1,9,14,1,2007,1,2009,99,-1,-1,1
2618,2613,9,9,3,19,1,1,1,46,1,2,1,1,1990,1,2009,99,-1,-1,1
2619,1766,21,6,7,16,1,2,1,46,1,2,1,2,9999,1,2009,99,-1,-1,1
2620,1950,12,7,7,19,10,1,1,46,1,2,1,6,1994,2,2009,99,-1,-1,1
2621,1136,12,4,7,18,5,2,1,46,1,2,2,10,9999,1,2009,99,-1,-1,1
2622,1116,11,4,6,21,6,2,1,46,1,2,2,6,1992,2,2009,99,-1,-1,1
2623,3089,5,11,4,12,22,2,1,46,1,2,3,6,1994,1,2009,99,-1,-1,1
2624,1539,23,5,6,18,2,2,1,46,1,2,3,4,9999,1,2009,99,-1,-1,1
2625,2802,2,10,5,21,13,2,1,46,1,2,3,1,9999,1,2009,99,-1,-1,1
2626,3407,20,12,7,19,11,2,1,46,1,2,3,9,9999,1,2009,99,-1,-1,1
2627,1911,7,7,2,12,4,2,1,46,1,2,3,5,1982,2,2009,99,-1,-1,1
2628,771,8,3,7,16,16,2,1,46,1,2,3,3,1971,3,2009,99,-1,-1,1
2629,2118,1,8,6,10,1,1,1,46,1,1,1,11,2001,1,2009,99,-1,-1,1
2630,2188,1,8,6,10,1,1,1,46,1,1,1,11,2001,1,2009,99,-1,-1,1
2631,2258,1,8,6,10,1,1,1,46,1,1,1,11,2001,1,2009,99,-1,-1,1
2632,160,16,1,5,12,1,1,1,46,1,1,1,4,2002,1,2009,99,-1,-1,1
2633,3018,29,10,4,15,1,1,1,46,1,1,1,2,9999,1,2009,99,-1,-1,1
2634,3232,28,11,6,21,19,2,1,46,1,1,1,99,1999,2,2009,99,-1,-1,1
2635,1913,8,7,3,13,17,2,1,46,1,1,2,4,1987,1,2009,99,-1,-1,1
2636,395,6,2,5,7,1,1,1,46,1,1,2,4,9999,1,2009,99,-1,-1,1
2637,674,1,3,7,18,9,1,1,46,1,1,2,2,1997,2,2009,99,-1,-1,1
2638,2617,10,9,4,12,22,1,1,46,1,1,3,99,1993,1,2009,99,-1,-1,1
2639,2553,31,8,1,16,5,2,1,46,1,1,3,2,1996,1,2009,99,-1,-1,1
2640,38,3,1,6,13,16,2,1,46,1,1,3,2,2000,1,2009,99,-1,-1,1
2641,973,28,3,6,10,17,2,1,46,1,1,3,99,9999,1,2009,99,-1,-1,1
2642,1574,30,5,6,7,16,2,1,46,1,1,3,2,1982,2,2009,99,-1,-1,1
2643,290,28,1,3,19,2,2,1,46,1,1,3,9,2007,2,2009,99,-1,-1,1
2644,925,24,3,2,9,8,2,1,46,1,1,3,2,2006,3,2009,99,-1,-1,1
2645,3460,24,12,4,0,13,2,1,46,1,1,4,2,9999,2,2009,99,-1,-1,1
2646,2946,19,10,1,8,12,1,1,46,1,1,6,2,1984,1,2009,99,-1,-1,1
2647,1723,17,6,3,21,1,2,1,46,1,1,7,6,9999,1,2009,99,-1,-1,1
2648,346,1,2,7,12,14,2,1,46,1,1,9,2,2006,1,2009,99,-1,-1,1
2649,3406,20,12,7,6,10,2,1,46,1,1,14,7,9999,1,2009,99,-1,-1,1
2650,2518,27,8,4,14,1,1,1,47,1,9,2,4,9999,1,2009,99,-1,-1,1
2651,2427,18,8,2,11,10,1,1,47,1,9,3,3,1997,1,2009,99,-1,-1,1
2652,2629,11,9,5,11,18,1,2,47,1,9,3,4,2007,1,2009,99,-1,-1,1
2653,869,18,3,3,19,1,1,1,47,1,9,3,99,9999,1,2009,99,-1,-1,1
2654,3,1,1,4,10,14,2,1,47,1,9,3,6,1993,2,2009,99,-1,-1,1
2655,2560,1,9,2,15,12,2,2,47,1,9,3,1,1993,2,2009,99,-1,-1,1
2656,2734,25,9,5,19,9,2,1,47,1,9,4,5,2007,1,2009,99,-1,-1,1
2657,2129,1,8,6,20,18,2,1,47,1,9,4,3,2007,2,2009,99,-1,-1,1
2658,2199,1,8,6,20,18,2,1,47,1,9,4,3,2007,2,2009,99,-1,-1,1
2659,2269,1,8,6,20,18,2,1,47,1,9,4,3,2007,2,2009,99,-1,-1,1
2660,1627,6,6,6,1,1,1,1,47,1,9,4,5,9999,4,2009,99,-1,-1,1
2661,3002,26,10,1,13,1,1,1,47,1,9,5,2,1996,1,2009,99,-1,-1,1
2662,1069,7,4,2,12,18,2,1,47,1,9,6,2,1996,1,2009,99,-1,-1,1
2663,2819,4,10,7,16,12,1,1,47,1,9,9,5,9999,1,2009,99,-1,-1,1
2664,1050,6,4,1,21,1,1,1,47,1,2,1,2,2003,1,2009,99,-1,-1,1
2665,1284,27,4,1,0,19,2,1,47,1,2,1,3,9999,3,2009,99,-1,-1,1
2666,502,15,2,7,13,1,2,1,47,1,2,3,4,9999,2,2009,99,-1,-1,1
2667,2109,31,7,5,22,18,1,1,47,1,2,4,4,2006,1,2009,99,-1,-1,1
2668,519,15,2,7,19,13,2,1,47,1,2,4,3,9999,1,2009,99,-1,-1,1
2669,1550,24,5,7,17,11,1,1,47,1,2,4,99,9999,2,2009,99,-1,-1,1
2670,966,28,3,6,5,12,1,1,47,1,1,1,5,1986,1,2009,99,-1,-1,1
2671,3017,29,10,4,13,1,1,1,47,1,1,1,3,1997,1,2009,99,-1,-1,1
2672,983,29,3,7,18,14,2,2,47,1,1,2,11,2003,1,2009,99,-1,-1,1
2673,3525,31,12,4,18,11,2,2,47,1,1,2,2,9999,1,2009,99,-1,-1,1
2674,3488,27,12,7,10,11,2,1,47,1,1,3,2,1986,1,2009,99,-1,-1,1
2675,1287,27,4,1,15,2,1,1,47,1,1,3,1,1987,1,2009,99,-1,-1,1
2676,819,12,3,4,10,20,1,1,47,1,1,3,3,1990,1,2009,99,-1,-1,1
2677,948,27,3,5,21,1,1,1,47,1,1,3,4,1999,1,2009,99,-1,-1,1
2678,3442,23,12,3,20,19,2,1,47,1,1,3,14,1999,1,2009,99,-1,-1,1
2679,3218,25,11,3,10,5,2,1,47,1,1,3,5,2006,1,2009,99,-1,-1,1
2680,2756,28,9,1,8,1,1,1,47,1,1,4,5,9999,1,2009,99,-1,-1,1
2681,1468,16,5,6,19,10,2,1,47,1,1,4,99,9999,2,2009,99,-1,-1,1
2682,153,15,1,4,17,9,2,1,47,1,1,5,2,1993,1,2009,99,-1,-1,1
2683,1936,11,7,6,15,1,1,1,47,1,1,5,99,9999,1,2009,99,-1,-1,1
2684,506,15,2,7,15,11,2,1,47,1,1,6,2,2000,1,2009,99,-1,-1,1
2685,1238,22,4,3,13,18,2,1,47,1,1,6,5,9999,1,2009,99,-1,-1,1
2686,1657,8,6,1,11,3,2,1,47,1,1,6,99,9999,3,2009,99,-1,-1,1
2687,1646,7,6,7,21,18,2,1,47,1,1,7,6,9999,1,2009,99,-1,-1,1
2688,1747,20,6,6,12,21,1,2,47,1,1,9,8,1992,1,2009,99,-1,-1,1
2689,2755,27,9,7,15,17,2,1,47,1,1,9,1,2009,2,2009,99,-1,-1,1
2690,1102,10,4,5,0,18,2,1,48,1,9,1,6,1996,1,2009,99,-1,-1,1
2691,482,14,2,6,13,1,1,2,48,1,9,1,8,2001,1,2009,99,-1,-1,1
2692,2347,8,8,6,14,7,2,1,48,1,9,1,9,9999,4,2009,99,-1,-1,1
2693,3046,31,10,6,7,10,2,1,48,1,9,2,6,2000,1,2009,99,-1,-1,1
2694,2875,13,10,2,13,5,2,2,48,1,9,2,4,9999,2,2009,99,-1,-1,1
2695,2697,18,9,5,23,19,2,1,48,1,9,3,2,1999,1,2009,99,-1,-1,1
2696,3032,30,10,5,15,9,2,1,48,1,9,3,99,1999,1,2009,99,-1,-1,1
2697,1019,2,4,4,12,4,2,1,48,1,9,3,6,2003,1,2009,99,-1,-1,1
2698,1760,20,6,6,18,13,2,1,48,1,9,3,2,9999,1,2009,99,-1,-1,1
2699,2552,31,8,1,9,20,2,2,48,1,9,3,9,9999,1,2009,99,-1,-1,1
2700,572,21,2,6,13,13,1,1,48,1,9,3,2,9999,2,2009,99,-1,-1,1
2701,1341,3,5,7,17,1,2,1,48,1,9,3,2,9999,2,2009,99,-1,-1,1
2702,807,11,3,3,19,13,2,1,48,1,9,3,1,2003,3,2009,99,-1,-1,1
2703,770,8,3,7,14,13,2,1,48,1,9,3,99,9999,3,2009,99,-1,-1,1
2704,814,12,3,4,18,13,2,1,48,1,9,3,99,9999,3,2009,99,-1,-1,1
2705,3504,29,12,2,1,5,2,1,48,1,9,3,1,9999,3,2009,99,-1,-1,1
2706,1862,3,7,5,9,1,2,1,48,1,9,3,5,9999,4,2009,99,-1,-1,1
2707,719,4,3,3,20,9,2,1,48,1,9,4,99,9999,1,2009,99,-1,-1,1
2708,2392,15,8,6,8,11,2,1,48,1,9,4,1,9999,1,2009,99,-1,-1,1
2709,2550,31,8,1,13,1,2,1,48,1,9,4,1,2007,2,2009,99,-1,-1,1
2710,857,16,3,1,13,10,1,1,48,1,9,4,99,9999,2,2009,99,-1,-1,1
2711,3078,3,11,2,9,5,2,1,48,1,9,4,1,9999,4,2009,99,-1,-1,1
2712,1551,24,5,7,16,12,1,1,48,1,2,2,99,9999,2,2009,99,-1,-1,1
2713,82,9,1,5,13,9,1,1,48,1,2,3,5,1996,1,2009,99,-1,-1,1
2714,1415,10,5,7,18,6,1,1,48,1,2,3,1,9999,1,2009,99,-1,-1,1
2715,3013,28,10,3,15,6,1,1,48,1,2,3,1,9999,2,2009,99,-1,-1,1
2716,2607,8,9,2,16,13,2,1,48,1,2,4,3,2009,2,2009,99,-1,-1,1
2717,1858,2,7,4,17,9,1,1,48,1,1,1,1,1984,1,2009,99,-1,-1,1
2718,2655,14,9,1,18,2,1,1,48,1,1,1,5,1999,1,2009,99,-1,-1,1
2719,1676,11,6,4,7,1,1,2,48,1,1,1,3,2001,1,2009,99,-1,-1,1
2720,494,14,2,6,15,8,2,1,48,1,1,1,3,9999,1,2009,99,-1,-1,1
2721,1034,4,4,6,14,22,2,1,48,1,1,1,99,1985,2,2009,99,-1,-1,1
2722,1342,4,5,1,2,1,1,1,48,1,1,1,1,1998,2,2009,99,-1,-1,1
2723,1682,12,6,5,12,5,1,2,48,1,1,3,3,1997,1,2009,99,-1,-1,1
2724,288,28,1,3,14,6,2,1,48,1,1,3,2,9999,1,2009,99,-1,-1,1
2725,3461,24,12,4,0,8,2,1,48,1,1,3,2,9999,2,2009,99,-1,-1,1
2726,907,22,3,7,16,12,2,1,48,1,1,3,9,1987,3,2009,99,-1,-1,1
2727,2088,29,7,3,19,1,1,1,48,1,1,9,2,2006,1,2009,99,-1,-1,1
2728,1070,7,4,2,3,4,2,1,49,1,9,1,1,1995,3,2009,99,-1,-1,1
2729,1075,8,4,3,15,5,2,2,49,1,9,1,5,2001,3,2009,99,-1,-1,1
2730,2007,18,7,6,5,1,2,1,49,1,9,2,2,2005,1,2009,99,-1,-1,1
2731,2947,19,10,1,16,14,1,1,49,1,9,3,8,1988,1,2009,99,-1,-1,1
2732,2871,12,10,1,16,10,2,1,49,1,9,3,99,9999,1,2009,99,-1,-1,1
2733,929,25,3,3,18,5,2,1,49,1,9,4,1,2007,1,2009,99,-1,-1,1
2734,1379,7,5,4,10,16,2,1,49,1,9,4,99,9999,2,2009,99,-1,-1,1
2735,2873,12,10,1,19,17,2,1,49,1,9,4,99,9999,2,2009,99,-1,-1,1
2736,1437,12,5,2,20,2,2,1,49,1,9,5,2,1988,1,2009,99,-1,-1,1
2737,3041,31,10,6,18,1,1,1,49,1,2,1,2,2008,1,2009,99,-1,-1,1
2738,50,4,1,7,8,14,1,1,49,1,2,3,3,1983,1,2009,99,-1,-1,1
2739,833,14,3,6,1,10,2,1,49,1,2,3,16,1995,1,2009,99,-1,-1,1
2740,1176,17,4,5,20,9,1,1,49,1,2,3,2,2001,1,2009,99,-1,-1,1
2741,2637,12,9,6,17,5,2,1,49,1,2,3,4,9999,1,2009,99,-1,-1,1
2742,1801,26,6,5,17,10,2,1,49,1,2,4,1,2007,1,2009,99,-1,-1,1
2743,1095,10,4,5,16,1,1,1,49,1,1,1,8,1980,1,2009,99,-1,-1,1
2744,2472,23,8,7,20,1,1,2,49,1,1,1,5,2007,1,2009,99,-1,-1,1
2745,364,3,2,2,22,5,2,1,49,1,1,1,2,9999,1,2009,99,-1,-1,1
2746,2733,25,9,5,8,11,2,1,49,1,1,1,11,9999,1,2009,99,-1,-1,1
2747,2360,11,8,2,10,1,1,2,49,1,1,1,5,2000,2,2009,99,-1,-1,1
2748,934,25,3,3,11,12,2,1,49,1,1,2,9,1990,1,2009,99,-1,-1,1
2749,325,31,1,6,23,1,1,1,49,1,1,3,5,9999,1,2009,99,-1,-1,1
2750,3221,25,11,3,15,2,2,1,49,1,1,3,6,9999,1,2009,99,-1,-1,1
2751,1852,1,6,3,20,5,2,1,49,1,1,3,6,1997,4,2009,99,-1,-1,1
2752,2387,14,8,5,11,13,1,1,49,1,1,5,7,1985,1,2009,99,-1,-1,1
2753,453,11,2,3,0,7,2,1,49,1,1,5,2,2003,1,2009,99,-1,-1,1
2754,1141,12,4,7,18,2,2,1,49,1,1,9,1,1993,1,2009,99,-1,-1,1
2755,2525,28,8,5,6,1,1,1,50,1,9,1,4,2008,1,2009,99,-1,-1,1
2756,2328,7,8,5,22,6,2,1,50,1,9,1,4,9999,1,2009,99,-1,-1,1
2757,3468,25,12,5,3,1,1,1,50,1,9,1,7,9999,1,2009,99,-1,-1,1
2758,2962,21,10,3,21,1,1,1,50,1,9,2,1,1999,1,2009,99,-1,-1,1
2759,3082,4,11,3,9,17,2,1,50,1,9,3,1,1985,1,2009,99,-1,-1,1
2760,3157,17,11,2,9,2,2,1,50,1,9,3,9,9999,1,2009,99,-1,-1,1
2761,3101,6,11,5,0,4,2,1,50,1,9,3,5,9999,2,2009,99,-1,-1,1
2762,967,28,3,6,12,13,2,1,50,1,9,4,3,9999,4,2009,99,-1,-1,1
2763,2498,24,8,1,5,3,2,1,50,1,9,4,99,9999,4,2009,99,-1,-1,1
2764,571,21,2,6,19,12,2,1,50,1,9,5,2,9999,4,2009,99,-1,-1,1
2765,2883,13,10,2,10,22,2,1,50,1,9,12,1,9999,2,2009,99,-1,-1,1
2766,2930,18,10,7,20,10,2,1,50,1,9,14,1,9999,1,2009,99,-1,-1,1
2767,3110,7,11,6,15,18,2,1,50,1,9,99,99,9999,3,2009,99,-1,-1,1
2768,3178,20,11,5,0,16,1,1,50,1,2,1,4,9999,1,2009,99,-1,-1,1
2769,3394,19,12,6,0,11,2,1,50,1,2,1,2,9999,1,2009,99,-1,-1,1
2770,1559,28,5,4,21,10,2,1,50,1,2,3,7,1984,1,2009,99,-1,-1,1
2771,1985,16,7,4,0,11,2,1,50,1,2,3,2,9999,2,2009,99,-1,-1,1
2772,1029,4,4,6,20,1,1,1,50,1,2,4,5,9999,1,2009,99,-1,-1,1
2773,1239,22,4,3,19,18,2,1,50,1,2,4,3,9999,1,2009,99,-1,-1,1
2774,2585,5,9,6,15,18,2,1,50,1,1,1,1,2003,1,2009,99,-1,-1,1
2775,121,13,1,2,3,1,2,1,50,1,1,1,6,9999,1,2009,99,-1,-1,1
2776,2335,8,8,6,18,1,1,1,50,1,1,2,3,1994,1,2009,99,-1,-1,1
2777,3439,23,12,3,21,1,2,1,50,1,1,3,2,9999,1,2009,99,-1,-1,1
2778,1904,6,7,1,7,3,2,1,50,1,1,3,4,1989,2,2009,99,-1,-1,1
2779,135,13,1,2,12,17,2,1,50,1,1,3,2,1992,3,2009,99,-1,-1,1
2780,640,26,2,4,18,4,2,1,50,1,1,3,3,9999,3,2009,99,-1,-1,1
2781,1390,8,5,5,18,9,2,1,50,1,1,3,10,9999,3,2009,99,-1,-1,1
2782,25,2,1,5,22,1,1,1,50,1,1,3,1,1989,4,2009,99,-1,-1,1
2783,1334,3,5,7,13,6,2,1,50,1,1,4,99,9999,1,2009,99,-1,-1,1
2784,1479,17,5,7,14,6,2,1,50,1,1,5,2,1995,1,2009,99,-1,-1,1
2785,1161,14,4,2,3,2,2,1,50,1,1,5,2,2000,1,2009,99,-1,-1,1
2786,2481,23,8,7,13,16,2,1,50,1,1,5,2,2003,1,2009,99,-1,-1,1
2787,185,17,1,6,16,2,2,1,50,1,1,6,1,1999,1,2009,99,-1,-1,1
2788,3137,12,11,4,21,19,2,1,50,1,1,7,6,1988,1,2009,99,-1,-1,1
2789,2573,4,9,5,14,1,1,1,51,1,9,1,4,2008,1,2009,99,-1,-1,1
2790,1503,19,5,2,14,20,2,1,51,1,9,1,3,9999,1,2009,99,-1,-1,1
2791,1076,8,4,3,0,11,1,1,51,1,9,2,11,9999,1,2009,99,-1,-1,1
2792,3059,1,11,7,15,9,2,1,51,1,9,3,6,2009,1,2009,99,-1,-1,1
2793,2034,22,7,3,10,1,1,1,51,1,9,3,2,9999,1,2009,99,-1,-1,1
2794,2484,23,8,7,13,4,2,1,51,1,9,3,6,1978,3,2009,99,-1,-1,1
2795,1122,11,4,6,14,3,2,1,51,1,9,4,5,2005,1,2009,99,-1,-1,1
2796,832,14,3,6,11,5,2,1,51,1,9,4,2,2006,1,2009,99,-1,-1,1
2797,2591,6,9,7,17,15,2,1,51,1,9,4,6,9999,1,2009,99,-1,-1,1
2798,1457,14,5,4,8,14,1,1,51,1,9,4,4,9999,2,2009,99,-1,-1,1
2799,1074,8,4,3,19,5,2,1,51,1,9,6,2,1998,1,2009,99,-1,-1,1
2800,692,2,3,1,23,19,1,1,51,1,9,8,5,9999,1,2009,99,-1,-1,1
2801,1299,30,4,4,18,6,2,1,51,1,9,9,99,2008,1,2009,99,-1,-1,1
2802,2656,15,9,2,17,1,1,1,51,1,2,1,9,1994,1,2009,99,-1,-1,1
2803,2337,8,8,6,0,1,2,1,51,1,2,1,6,1998,1,2009,99,-1,-1,1
2804,1638,6,6,6,22,20,1,1,51,1,2,2,9,1995,1,2009,99,-1,-1,1
2805,1973,15,7,3,19,1,1,1,51,1,2,3,3,9999,1,2009,99,-1,-1,1
2806,2787,30,9,3,5,14,2,1,51,1,2,3,7,9999,1,2009,99,-1,-1,1
2807,2810,3,10,6,15,18,2,1,51,1,2,3,9,9999,1,2009,99,-1,-1,1
2808,2177,5,8,3,21,9,2,1,51,1,2,3,4,1990,2,2009,99,-1,-1,1
2809,2247,5,8,3,21,9,2,1,51,1,2,3,4,1990,2,2009,99,-1,-1,1
2810,2317,5,8,3,21,9,2,1,51,1,2,3,4,1990,2,2009,99,-1,-1,1
2811,429,8,2,7,23,18,2,1,51,1,2,4,2,9999,1,2009,99,-1,-1,1
2812,2693,18,9,5,11,10,2,1,51,1,1,3,11,2009,1,2009,99,-1,-1,1
2813,473,13,2,5,8,9,2,1,51,1,1,4,1,2008,2,2009,99,-1,-1,1
2814,2528,28,8,5,17,5,2,1,51,1,1,5,2,1995,1,2009,99,-1,-1,1
2815,1609,3,6,3,9,5,2,1,51,1,1,6,2,1999,1,2009,99,-1,-1,1
2816,3033,30,10,5,18,17,2,1,52,1,9,1,2,2005,1,2009,99,-1,-1,1
2817,2485,23,8,7,20,13,1,1,52,1,9,1,2,9999,1,2009,99,-1,-1,1
2818,5,1,1,4,18,22,2,1,52,1,9,2,1,9999,1,2009,99,-1,-1,1
2819,1407,10,5,7,1,1,1,1,52,1,9,3,2,9999,2,2009,99,-1,-1,1
2820,3100,6,11,5,11,14,2,1,52,1,9,3,2,9999,3,2009,99,-1,-1,1
2821,2420,17,8,1,8,4,2,1,52,1,9,4,5,1997,1,2009,99,-1,-1,1
2822,926,24,3,2,12,16,2,1,52,1,9,5,99,9999,1,2009,99,-1,-1,1
2823,3226,26,11,4,1,10,2,1,52,1,9,6,2,2002,1,2009,99,-1,-1,1
2824,988,30,3,1,8,16,1,1,52,1,9,9,1,9999,1,2009,99,-1,-1,1
2825,209,20,1,2,17,1,1,1,52,1,2,2,6,1995,1,2009,99,-1,-1,1
2826,508,15,2,7,20,19,2,1,52,1,2,6,2,1992,1,2009,99,-1,-1,1
2827,37,3,1,6,15,11,2,1,52,1,2,7,7,1996,1,2009,99,-1,-1,1
2828,298,29,1,4,9,5,1,1,52,1,1,1,3,2001,1,2009,99,-1,-1,1
2829,2952,20,10,2,16,9,2,1,52,1,1,1,4,2007,1,2009,99,-1,-1,1
2830,2490,24,8,1,16,9,1,1,52,1,1,1,11,9999,1,2009,99,-1,-1,1
2831,1570,30,5,6,4,1,1,1,52,1,1,2,4,9999,1,2009,99,-1,-1,1
2832,3064,1,11,7,20,14,2,1,52,1,1,3,2,1982,1,2009,99,-1,-1,1
2833,1611,3,6,3,16,18,1,1,52,1,1,3,16,1985,1,2009,99,-1,-1,1
2834,2460,22,8,6,8,1,1,1,52,1,1,3,3,1985,1,2009,99,-1,-1,1
2835,2094,29,7,3,13,15,1,1,52,1,1,3,6,1994,1,2009,99,-1,-1,1
2836,2737,25,9,5,16,3,2,1,52,1,1,3,99,9999,1,2009,99,-1,-1,1
2837,1931,10,7,5,8,14,2,1,52,1,1,3,6,1975,3,2009,99,-1,-1,1
2838,1566,29,5,5,8,11,1,1,52,1,1,4,14,2007,1,2009,99,-1,-1,1
2839,2859,10,10,6,12,14,2,1,52,1,1,5,2,1982,1,2009,99,-1,-1,1
2840,1228,21,4,2,17,1,2,1,52,1,1,5,3,1988,1,2009,99,-1,-1,1
2841,227,22,1,4,19,6,2,1,52,1,1,6,8,1999,1,2009,99,-1,-1,1
2842,3312,8,12,2,15,2,2,1,52,1,1,6,2,2000,1,2009,99,-1,-1,1
2843,1053,6,4,1,19,17,2,1,53,1,9,1,8,1987,1,2009,99,-1,-1,1
2844,2731,24,9,4,8,1,2,1,53,1,9,1,4,1989,1,2009,99,-1,-1,1
2845,2997,25,10,7,14,3,2,1,53,1,9,1,11,1989,1,2009,99,-1,-1,1
2846,3452,24,12,4,18,1,1,2,53,1,9,1,2,9999,1,2009,99,-1,-1,1
2847,700,2,3,1,17,13,2,1,53,1,9,3,9,9999,2,2009,99,-1,-1,1
2848,1097,10,4,5,1,5,1,1,53,1,9,4,5,9999,1,2009,99,-1,-1,1
2849,1055,6,4,1,14,4,2,1,53,1,9,9,2,9999,4,2009,99,-1,-1,1
2850,951,27,3,5,16,1,1,1,53,1,2,1,6,9999,1,2009,99,-1,-1,1
2851,2399,16,8,7,2,1,1,1,53,1,2,1,2,9999,1,2009,99,-1,-1,1
2852,492,14,2,6,20,9,1,1,53,1,2,2,4,9999,1,2009,99,-1,-1,1
2853,2166,4,8,2,1,9,1,1,53,1,2,3,6,1998,2,2009,99,-1,-1,1
2854,2236,4,8,2,1,9,1,1,53,1,2,3,6,1998,2,2009,99,-1,-1,1
2855,2306,4,8,2,1,9,1,1,53,1,2,3,6,1998,2,2009,99,-1,-1,1
2856,2061,26,7,7,8,1,1,1,53,1,1,1,4,2002,1,2009,99,-1,-1,1
2857,1033,4,4,6,0,19,2,2,53,1,1,1,99,9999,1,2009,99,-1,-1,1
2858,3135,12,11,4,19,1,1,1,53,1,1,1,99,9999,1,2009,99,-1,-1,1
2859,133,13,1,2,23,2,2,1,53,1,1,1,2,2005,3,2009,99,-1,-1,1
2860,1840,30,6,2,13,5,2,1,53,1,1,2,4,2002,1,2009,99,-1,-1,1
2861,559,20,2,5, ,1,1,1,53,1,1,2,9,9999,1,2009,99,-1,-1,1
2862,432,8,2,7,3,3,2,1,53,1,1,2,5,1987,4,2009,99,-1,-1,1
2863,2030,21,7,2,3,5,2,1,53,1,1,2,4,9999,4,2009,99,-1,-1,1
2864,1956,13,7,1,0,1,1,1,53,1,1,3,2,2004,1,2009,99,-1,-1,1
2865,361,3,2,2,10,1,1,1,53,1,1,3,99,2007,1,2009,99,-1,-1,1
2866,3436,23,12,3, ,1,1,1,53,1,1,3,4,2007,1,2009,99,-1,-1,1
2867,143,14,1,3,14,13,2,1,53,1,1,3,2,9999,1,2009,99,-1,-1,1
2868,199,18,1,7,23,6,2,1,53,1,1,3,5,1986,2,2009,99,-1,-1,1
2869,3153,17,11,2,17,22,1,1,53,1,1,9,2,2005,1,2009,99,-1,-1,1
2870,1149,13,4,1,14,10,2,1,54,1,9,1,11,9999,1,2009,99,-1,-1,1
2871,1071,7,4,2,11,3,2,1,54,1,9,1,2,1999,2,2009,99,-1,-1,1
2872,2333,7,8,5,15,17,2,1,54,1,9,2,6,9999,1,2009,99,-1,-1,1
2873,624,25,2,3,7,8,2,1,54,1,9,3,99,1986,1,2009,99,-1,-1,1
2874,1788,25,6,4,19,5,2,1,54,1,9,3,4,9999,1,2009,99,-1,-1,1
2875,1295,29,4,3,16,20,2,1,54,1,9,3,5,9999,2,2009,99,-1,-1,1
2876,1505,19,5,2,12,5,2,1,54,1,9,4,1,2007,1,2009,99,-1,-1,1
2877,1021,3,4,5,22,20,1,1,54,1,9,4,99,9999,1,2009,99,-1,-1,1
2878,2546,30,8,7,12,18,2,1,54,1,9,4,99,9999,4,2009,99,-1,-1,1
2879,2042,23,7,4,12,6,2,1,54,1,9,5,99,2005,2,2009,99,-1,-1,1
2880,2770,28,9,1,15,11,2,1,54,1,9,9,4,2007,1,2009,99,-1,-1,1
2881,450,11,2,3,10,8,2,1,54,1,1,1,9,2002,1,2009,99,-1,-1,1
2882,1096,10,4,5,15,19,2,1,54,1,1,1,1,2008,1,2009,99,-1,-1,1
