,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,sexo_pil,edad_pil,g_edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,zona_ocu,muni_ocu,marca_vehi,edad_m1,g_edad_2,g_hora,corre_base,tipo_eve,g_hora_5,g_modelo_veh,num_corre,g_edad_80ymás,edad_quinquenales
603,165.0,28,4,4,18,6,1,1,26,4,1,4,1,9999,2,2011,99,1,21,1,-1,2,-1,99,5,6,,,
604,167.0,29,4,5,18,22,1,1,20,3,1,4,1,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
605,176.0,30,4,6,20,3,1,1,20,3,1,4,1,2006,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
606,9.0,1,5,7,16,14,1,1,27,4,9,4,2,2010,2,2011,99,9,21,1,-1,2,-1,99,5,6,,,
607,12.0,2,5,1,16,10,1,2,22,3,9,1,2,9999,4,2011,99,14,21,1,-1,2,-1,99,5,6,,,
608,26.0,5,5,4,15,6,1,2,13,1,9,4,1,9999,1,2011,99,3,21,2,-1,2,-1,99,5,6,,,
609,36.0,8,5,7,15,22,1,1,25,4,1,4,7,9999,3,2011,99,2,21,1,-1,2,-1,99,5,6,,,
610,48.0,9,5,1,21,10,1,1,33,5,2,4,5,9999,2,2011,99,1,21,1,-1,3,-1,99,5,6,,,
611,54.0,10,5,2,19,22,1,1,32,5,2,1,4,1995,1,2011,99,14,21,1,-1,2,-1,99,5,6,,,
612,59.0,11,5,3,4,1,2,1,27,4,1,4,5,9999,1,2011,24,1,21,1,-1,1,-1,99,5,6,,,
613,80.0,13,5,5,22,16,2,1,30,5,2,4,1,9999,2,2011,99,7,21,1,-1,3,-1,99,5,6,,,
614,104.0,15,5,7,15,22,2,1,28,4,1,14,1,2004,1,2011,99,12,21,1,-1,2,-1,99,5,6,,,
615,105.0,15,5,7,6,20,2,1,20,3,2,4,1,2005,2,2011,99,7,21,1,-1,1,-1,99,5,6,,,
616,118.0,16,5,1,6,13,1,1,21,3,1,4,1,9999,1,2011,99,6,21,1,-1,1,-1,99,5,6,,,
617,150.0,21,5,6,23,1,1,1,24,3,2,1,3,1981,2,2011,10,1,21,1,-1,3,-1,99,5,6,,,
618,200.0,25,5,3,16,9,1,1,35,6,2,1,9,1993,1,2011,99,2,21,1,-1,2,-1,99,5,6,,,
619,213.0,27,5,5,21,5,1,1,25,4,9,4,1,9999,2,2011,99,5,21,1,-1,3,-1,99,5,6,,,
620,220.0,28,5,6,23,1,2,1,33,5,2,1,6,1998,1,2011,9,1,21,1,-1,3,-1,99,5,6,,,
621,222.0,28,5,6,18,1,2,9,999,99,9,1,6,9999,2,2011,13,1,21,9,-1,2,-1,99,5,6,,,
622,259.0,31,5,2,19,1,2,1,23,3,1,1,2,9999,1,2011,3,1,21,1,-1,2,-1,99,5,6,,,
623,148.0,20,6,1,6,5,1,1,41,7,9,1,3,1995,1,2011,99,1,21,1,-1,1,-1,99,5,6,,,
624,172.0,24,6,5,8,21,2,1,18,2,2,4,6,9999,2,2011,2,1,21,1,-1,1,-1,99,5,6,,,
625,176.0,25,6,6,20,1,2,1,75,10,9,4,5,9999,1,2011,18,1,21,1,-1,3,-1,99,5,6,,,
626,179.0,25,6,6,7,1,1,1,67,10,1,1,3,9999,1,2011,99,11,21,1,-1,1,-1,99,5,6,,,
627,184.0,25,6,6,20,5,1,1,54,9,9,4,4,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
628,2.0,1,7,5,2,1,2,1,22,3,9,4,6,9999,2,2011,15,1,21,1,-1,1,-1,99,5,6,,,
629,7.0,1,7,5,16,17,1,9,999,99,9,1,1,1998,1,2011,99,1,21,9,-1,2,-1,99,5,6,,,
630,18.0,3,7,7,4,5,2,1,20,3,2,1,5,9999,3,2011,1,1,21,1,-1,1,-1,99,5,6,,,
631,33.0,4,7,1,13,14,1,1,40,7,1,4,3,1994,1,2011,99,21,21,1,-1,2,-1,99,5,6,,,
632,55.0,8,7,5,10,6,1,1,25,4,1,4,5,9999,1,2011,99,2,21,1,-1,1,-1,99,5,6,,,
633,100.0,16,7,6,16,5,1,1,25,4,1,1,1,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
634,192.0,30,7,6,1,20,1,1,17,2,9,4,1,9999,2,2011,99,1,21,2,-1,1,-1,99,5,6,,,
635,18.0,3,8,3,17,22,1,1,18,2,1,1,99,1994,1,2011,99,4,21,1,-1,2,-1,99,5,6,,,
636,45.0,6,8,6,21,21,2,1,55,10,1,4,1,9999,1,2011,99,6,21,1,-1,3,-1,99,5,6,,,
637,73.0,9,8,2,11,10,2,1,32,5,1,4,1,2008,1,2011,1,1,21,1,-1,2,-1,99,5,6,,,
638,90.0,11,8,4,14,17,1,1,17,2,1,4,3,9999,4,2011,99,1,21,2,-1,2,-1,99,5,6,,,
639,98.0,12,8,5,18,1,2,1,21,3,1,1,3,2008,1,2011,21,1,21,1,-1,2,-1,99,5,6,,,
640,102.0,12,8,5,19,9,2,1,21,3,1,4,2,9999,1,2011,3,1,21,1,-1,2,-1,99,5,6,,,
641,121.0,17,8,3,12,1,2,1,49,8,1,4,1,9999,2,2011,6,1,21,1,-1,2,-1,99,5,6,,,
642,126.0,17,8,3,19,10,1,1,25,4,1,4,1,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
643,141.0,20,8,6,23,5,1,1,27,4,1,4,1,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
644,167.0,24,8,3,9,5,1,1,39,6,1,4,1,2004,1,2011,99,11,21,1,-1,1,-1,99,5,6,,,
645,174.0,26,8,5,7,1,2,1,21,3,9,1,5,9999,2,2011,7,1,21,1,-1,1,-1,99,5,6,,,
646,187.0,28,8,7,23,6,1,1,30,5,2,1,14,1988,2,2011,99,1,21,1,-1,3,-1,99,5,6,,,
647,189.0,28,8,7,19,9,1,1,24,3,2,1,5,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
648,190.0,28,8,7,9,16,1,1,20,3,9,4,1,9999,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
649,201.0,29,8,1,23,9,1,1,22,3,9,1,1,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
650,204.0,29,8,1,8,17,1,1,30,5,9,4,7,9999,1,2011,99,1,21,1,-1,1,-1,99,5,6,,,
651,14.0,3,9,6,22,12,1,1,41,7,9,4,5,9999,2,2011,99,18,21,1,-1,3,-1,99,5,6,,,
652,36.0,6,9,2,0,17,1,1,48,8,9,4,6,9999,1,2011,99,1,21,1,-1,1,-1,99,5,6,,,
653,37.0,7,9,3,11,1,2,1,35,6,9,4,3,9999,1,2011,18,1,21,1,-1,2,-1,99,5,6,,,
654,40.0,7,9,3,21,22,1,1,33,5,9,4,3,9999,2,2011,99,1,21,1,-1,3,-1,99,5,6,,,
655,47.0,8,9,4,21,6,1,1,22,3,1,4,1,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
656,50.0,8,9,4,17,9,1,1,23,3,1,4,1,2004,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
657,89.0,13,9,2,20,1,2,9,999,99,9,1,99,9999,1,2011,7,17,21,9,-1,3,-1,99,5,6,,,
658,98.0,15,9,4,17,1,2,1,21,3,9,4,1,9999,2,2011,4,1,21,1,-1,2,-1,99,5,6,,,
659,129.0,18,9,7,20,1,2,2,26,4,2,1,4,9999,1,2011,8,8,21,1,-1,3,-1,99,5,6,,,
660,131.0,18,9,7,11,5,1,1,17,2,1,4,4,2011,2,2011,99,1,21,2,-1,2,-1,99,5,6,,,
661,165.0,23,9,5,10,20,1,1,22,3,1,4,3,9999,3,2011,99,1,21,1,-1,1,-1,99,5,6,,,
662,180.0,25,9,7,4,17,1,1,22,3,2,4,6,2000,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
663,193.0,27,9,2,8,10,1,1,24,3,9,4,6,9999,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
664,205.0,30,9,5,23,1,2,1,35,6,9,1,5,1997,1,2011,1,1,21,1,-1,3,-1,99,5,6,,,
665,4.0,2,10,7,1,1,2,1,29,4,2,1,99,1995,2,2011,18,1,21,1,-1,1,-1,99,5,6,,,
666,12.0,2,10,7,8,12,1,1,24,3,9,1,5,9999,1,2011,99,17,21,1,-1,1,-1,99,5,6,,,
667,29.0,5,10,3,20,13,1,1,20,3,2,1,2,9999,2,2011,99,1,21,1,-1,3,-1,99,5,6,,,
668,62.0,12,10,3,7,4,1,1,30,5,1,4,5,2009,1,2011,99,1,21,1,-1,1,-1,99,5,6,,,
669,84.0,15,10,6,15,5,1,1,23,3,1,4,4,9999,1,2011,99,13,21,1,-1,2,-1,99,5,6,,,
670,126.0,21,10,5,18,1,2,2,19,2,9,1,4,2005,1,2011,4,8,21,1,-1,2,-1,99,5,6,,,
671,133.0,22,10,6,14,1,1,1,25,4,9,4,7,9999,1,2011,99,16,21,1,-1,2,-1,99,5,6,,,
672,143.0,23,10,7,18,6,1,1,18,2,9,1,5,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
673,3.0,1,11,2,7,1,2,1,27,4,9,4,3,9999,2,2011,6,8,21,1,-1,1,-1,99,5,6,,,
674,20.0,2,11,3,21,17,2,1,21,3,9,4,1,2008,2,2011,99,12,21,1,-1,3,-1,99,5,6,,,
675,88.0,12,11,6,3,22,1,1,23,3,2,1,3,1999,1,2011,99,1,21,1,-1,1,-1,99,5,6,,,
676,101.0,13,11,7,1,1,2,1,23,3,1,1,6,1992,2,2011,12,1,21,1,-1,1,-1,99,5,6,,,
677,103.0,13,11,7,6,22,1,1,40,7,2,1,4,1998,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
678,113.0,13,11,7,22,1,2,1,28,4,9,1,5,9999,2,2011,1,1,21,1,-1,3,-1,99,5,6,,,
679,115.0,14,11,1,22,1,2,1,25,4,2,1,1,1994,1,2011,4,1,21,1,-1,3,-1,99,5,6,,,
680,158.0,19,11,6,9,1,1,1,27,4,2,1,2,1994,1,2011,99,2,21,1,-1,1,-1,99,5,6,,,
681,186.0,21,11,1,22,3,1,1,25,4,1,1,2,9999,1,2011,99,1,21,1,-1,3,-1,99,5,6,,,
682,244.0,28,11,1,5,2,1,1,44,7,9,4,1,2003,3,2011,99,1,21,1,-1,1,-1,99,5,6,,,
683,248.0,29,11,2,7,1,2,1,20,3,2,4,4,9999,2,2011,9,1,21,1,-1,1,-1,99,5,6,,,
684,255.0,30,11,3,5,1,2,1,26,4,9,1,6,1994,2,2011,11,9,21,1,-1,1,-1,99,5,6,,,
685,18.0,3,12,6,17,10,2,1,40,7,1,1,4,1995,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
686,27.0,4,12,7,20,1,2,1,23,3,1,4,5,2002,1,2011,99,17,21,1,-1,3,-1,99,5,6,,,
687,51.0,6,12,2,19,2,2,1,25,4,1,1,3,1997,1,2011,99,2,21,1,-1,2,-1,99,5,6,,,
688,56.0,7,12,3,3,1,1,1,22,3,1,1,5,9999,2,2011,3,8,21,1,-1,1,-1,99,5,6,,,
689,59.0,7,12,3,16,17,2,1,35,6,1,4,3,9999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
690,83.0,12,12,1,19,21,2,1,30,5,2,4,4,9999,2,2011,99,7,21,1,-1,2,-1,99,5,6,,,
691,112.0,16,12,5,10,1,1,1,20,3,9,4,5,9999,1,2011,11,1,21,1,-1,1,-1,99,5,6,,,
692,129.0,18,12,7,23,1,1,1,26,4,9,4,5,9999,1,2011,4,8,21,1,-1,3,-1,99,5,6,,,
693,136.0,18,12,7,1,11,2,1,31,5,9,1,1,9999,1,2011,99,1,21,1,-1,1,-1,99,5,6,,,
694,174.0,21,12,3,10,22,2,1,38,6,1,1,5,1997,1,2011,99,1,21,1,-1,1,-1,99,5,6,,,
695,187.0,22,12,4,8,15,2,2,30,5,1,1,5,2000,4,2011,99,1,21,1,-1,1,-1,99,5,6,,,
696,208.0,25,12,7,10,17,2,1,48,8,9,4,1,9999,2,2011,99,1,21,1,-1,1,-1,99,5,6,,,
697,218.0,26,12,1,18,18,2,1,60,10,9,4,3,1999,1,2011,99,1,21,1,-1,2,-1,99,5,6,,,
698,250.0,31,12,6,2,1,1,1,45,8,1,4,4,9999,2,2011,12,1,21,1,-1,1,-1,99,5,6,,,
699,45.0,5,1,3,23,1,2,1,45,8,9,5,2,9999,1,2011,4,8,22,1,-1,3,-1,99,5,6,,,
700,58.0,7,1,5,20,5,1,1,38,6,9,5,1,9999,1,2011,99,1,22,1,-1,3,-1,99,5,6,,,
701,60.0,8,1,6,17,1,1,9,28,4,9,7,12,9999,4,2011,99,10,22,9,-1,2,-1,99,5,6,,,
702,67.0,9,1,7,12,21,1,1,32,5,2,2,3,9999,2,2011,99,1,22,1,-1,2,-1,99,5,6,,,
703,136.0,18,1,2,2,1,2,1,24,3,9,5,2,2002,1,2011,1,1,22,1,-1,1,-1,99,5,6,,,
704,138.0,18,1,2,17,6,1,1,32,5,1,6,9,1995,1,2011,99,8,22,1,-1,2,-1,99,5,6,,,
705,153.0,20,1,4,8,1,1,1,999,99,9,7,7,9999,3,2011,99,10,22,9,-1,1,-1,99,5,6,,,
706,157.0,20,1,4,20,4,1,1,19,2,1,7,2,9999,3,2011,99,15,22,1,-1,3,-1,99,5,6,,,
707,183.0,24,1,1,9,1,2,1,28,4,9,12,7,1986,1,2011,7,1,22,1,-1,1,-1,99,5,6,,,
708,3.0,1,2,2,13,19,1,1,72,10,9,6,14,9999,1,2011,99,3,22,1,-1,2,-1,99,5,6,,,
709,27.0,4,2,5,8,21,2,1,42,7,9,7,12,1995,1,2011,99,1,22,1,-1,1,-1,99,5,6,,,
710,67.0,8,2,2,14,5,1,1,29,4,1,5,2,2000,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
711,115.0,16,2,3,22,6,1,1,45,8,9,6,6,9999,1,2011,99,1,22,1,-1,3,-1,99,5,6,,,
712,192.0,27,2,7,18,8,1,1,54,9,9,7,6,1993,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
713,10.0,2,3,3,17,1,1,9,999,99,9,7,7,9999,1,2011,99,10,22,9,-1,2,-1,99,5,6,,,
714,93.0,12,3,6,12,21,1,1,35,6,1,7,1,1986,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
715,94.0,12,3,6,15,5,1,1,25,4,1,7,7,9999,3,2011,99,1,22,1,-1,2,-1,99,5,6,,,
716,96.0,12,3,6,10,11,1,1,44,7,2,5,6,9999,2,2011,99,1,22,1,-1,1,-1,99,5,6,,,
717,101.0,13,3,7,18,21,1,9,999,99,9,5,7,1990,1,2011,99,1,22,9,-1,2,-1,99,5,6,,,
718,106.0,13,3,7,6,3,1,9,999,99,9,7,7,9999,2,2011,99,1,22,9,-1,1,-1,99,5,6,,,
719,108.0,14,3,1,16,10,1,1,17,2,1,7,99,9999,1,2011,99,4,22,2,-1,2,-1,99,5,6,,,
720,111.0,14,3,1,11,3,1,1,26,4,1,7,99,9999,1,2011,99,8,22,1,-1,2,-1,99,5,6,,,
721,124.0,17,3,4,17,10,1,1,24,3,1,5,2,9999,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
722,160.0,23,3,3,13,2,1,1,68,10,9,6,2,9999,1,2011,99,8,22,1,-1,2,-1,99,5,6,,,
723,202.0,29,3,2,7,1,1,9,999,99,9,7,7,9999,1,2011,99,13,22,9,-1,1,-1,99,5,6,,,
724,204.0,29,3,2,13,9,2,1,49,8,9,5,7,2001,1,2011,7,1,22,1,-1,2,-1,99,5,6,,,
725,71.0,13,4,3,19,1,1,9,999,99,9,5,2,9999,2,2011,99,15,22,9,-1,2,-1,99,5,6,,,
726,82.0,14,4,4,7,9,1,9,999,99,9,7,8,9999,3,2011,99,17,22,9,-1,1,-1,99,5,6,,,
727,117.0,21,4,4,16,21,1,1,42,7,1,5,14,9999,4,2011,99,7,22,1,-1,2,-1,99,5,6,,,
728,140.0,23,4,6,4,3,1,9,999,99,1,7,7,9999,3,2011,99,3,22,9,-1,1,-1,99,5,6,,,
729,149.0,24,4,7,10,7,1,9,999,99,9,7,99,1986,3,2011,99,1,22,9,-1,1,-1,99,5,6,,,
730,40.0,8,5,7,4,8,1,1,23,3,1,7,6,9999,4,2011,99,5,22,1,-1,1,-1,99,5,6,,,
731,52.0,9,5,1,6,2,1,1,47,8,1,6,2,9999,1,2011,99,3,22,1,-1,1,-1,99,5,6,,,
732,58.0,10,5,2,14,7,1,9,999,99,9,7,1,9999,3,2011,99,1,22,9,-1,2,-1,99,5,6,,,
733,157.0,21,5,6,13,1,2,9,999,99,9,7,7,9999,2,2011,11,8,22,9,-1,2,-1,99,5,6,,,
734,217.0,27,5,5,18,4,1,1,60,10,9,12,6,1992,1,2011,99,6,22,1,-1,2,-1,99,5,6,,,
735,237.0,29,5,7,4,9,1,1,55,10,9,2,3,1991,2,2011,99,20,22,1,-1,1,-1,99,5,6,,,
736,9.0,1,6,3,7,4,1,9,999,99,9,7,99,9999,4,2011,99,9,22,9,-1,1,-1,99,5,6,,,
737,26.0,4,6,6,14,1,1,1,39,6,9,5,1,2008,1,2011,99,14,22,1,-1,2,-1,99,5,6,,,
738,45.0,6,6,1,8,4,1,1,32,5,1,7,1,1990,1,2011,99,1,22,1,-1,1,-1,99,5,6,,,
739,61.0,9,6,4,7,1,2,1,26,4,1,12,7,1993,1,2011,11,1,22,1,-1,1,-1,99,5,6,,,
740,75.0,10,6,5,15,1,2,1,53,9,1,12,1,9999,1,2011,4,8,22,1,-1,2,-1,99,5,6,,,
741,99.0,13,6,1,7,5,1,9,999,99,9,6,1,9999,3,2011,99,1,22,9,-1,1,-1,99,5,6,,,
742,101.0,13,6,1,23,14,1,1,58,10,2,5,3,1999,2,2011,99,1,22,1,-1,3,-1,99,5,6,,,
743,140.0,19,6,7,7,1,1,9,999,99,9,7,1,9999,1,2011,99,17,22,9,-1,1,-1,99,5,6,,,
744,211.0,29,6,3,15,5,1,1,43,7,1,5,3,9999,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
745,11.0,2,7,6,7,1,1,9,999,99,9,7,3,9999,3,2011,99,16,22,9,-1,1,-1,99,5,6,,,
746,17.0,3,7,7,6,1,1,9,999,99,9,12,11,9999,1,2011,99,16,22,9,-1,1,-1,99,5,6,,,
747,61.0,9,7,6,18,1,2,1,36,6,1,9,2,9999,1,2011,12,1,22,1,-1,2,-1,99,5,6,,,
748,89.0,13,7,3,11,1,1,1,26,4,9,12,1,1995,1,2011,99,10,22,1,-1,2,-1,99,5,6,,,
749,123.0,21,7,4,7,1,2,1,33,5,1,7,2,1997,1,2011,9,1,22,1,-1,1,-1,99,5,6,,,
750,134.0,22,7,5,12,3,1,1,51,9,1,7,2,1996,1,2011,99,13,22,1,-1,2,-1,99,5,6,,,
751,136.0,22,7,5,6,7,1,1,46,8,1,7,7,1990,2,2011,99,18,22,1,-1,1,-1,99,5,6,,,
752,171.0,27,7,3,6,10,1,1,31,5,9,12,1,1983,1,2011,99,1,22,1,-1,1,-1,99,5,6,,,
753,29.0,4,8,4,21,1,1,1,40,7,1,7,7,1993,1,2011,99,10,22,1,-1,3,-1,99,5,6,,,
754,171.0,25,8,4,13,11,2,1,48,8,1,7,7,1990,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
755,197.0,29,8,1,10,1,1,1,20,3,9,7,7,1988,1,2011,99,15,22,1,-1,1,-1,99,5,6,,,
756,52.0,9,9,5,17,1,2,1,41,7,1,12,99,1984,1,2011,12,1,22,1,-1,2,-1,99,5,6,,,
757,84.0,12,9,1,9,7,1,1,28,4,1,12,7,1991,2,2011,99,1,22,1,-1,1,-1,99,5,6,,,
758,173.0,25,9,7,12,1,1,1,33,5,2,7,7,9999,1,2011,99,15,22,1,-1,2,-1,99,5,6,,,
759,195.0,27,9,2,0,14,1,1,29,4,2,5,2,9999,2,2011,99,1,22,1,-1,1,-1,99,5,6,,,
760,203.0,29,9,4,6,5,1,1,62,10,9,6,2,9999,4,2011,99,11,22,1,-1,1,-1,99,5,6,,,
761,26.0,4,10,2,20,14,1,1,57,10,9,7,7,9999,1,2011,99,1,22,1,-1,3,-1,99,5,6,,,
762,74.0,14,10,5,16,6,1,1,65,10,1,7,7,1996,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
763,87.0,15,10,6,8,9,1,1,46,8,1,5,2,9999,1,2011,99,1,22,1,-1,1,-1,99,5,6,,,
764,95.0,16,10,7,22,9,1,1,46,8,1,6,14,9999,1,2011,99,1,22,1,-1,3,-1,99,5,6,,,
765,165.0,27,10,4,22,1,1,1,33,5,1,5,7,1991,1,2011,99,2,22,1,-1,3,-1,99,5,6,,,
766,182.0,29,10,6,12,5,1,1,47,8,1,6,2,2000,1,2011,99,1,22,1,-1,2,-1,99,5,6,,,
767,190.0,31,10,1,11,14,1,1,46,8,1,5,2,2002,1,2011,99,12,22,1,-1,2,-1,99,5,6,,,
768,67.0,9,11,3,8,4,1,9,999,99,9,7,3,9999,1,2011,99,1,22,9,-1,1,-1,99,5,6,,,
769,150.0,17,11,4,20,7,1,1,27,4,1,7,2,2002,1,2011,99,1,22,1,-1,3,-1,99,5,6,,,
770,157.0,18,11,5,7,7,2,1,22,3,1,5,99,9999,3,2011,99,1,22,1,-1,1,-1,99,5,6,,,
771,234.0,27,11,7,4,2,1,9,999,99,9,5,2,9999,1,2011,99,8,22,1,-1,1,-1,99,5,6,,,
772,239.0,28,11,1,7,1,1,9,999,99,9,12,1,9999,1,2011,99,2,22,9,-1,1,-1,99,5,6,,,
773,246.0,29,11,2,23,1,2,9,999,99,9,5,2,9999,1,2011,7,1,22,9,-1,3,-1,99,5,6,,,
774,258.0,30,11,3,5,10,1,9,999,99,9,7,7,9999,1,2011,99,1,22,9,-1,1,-1,99,5,6,,,
775,258.0,30,11,3,5,10,1,9,999,99,9,7,1,9999,1,2011,99,1,22,9,-1,1,-1,99,5,6,,,
776,52.0,6,12,2,14,4,2,1,999,-1,9,5,2,2001,1,2011,99,3,22,1,-1,2,-1,99,5,6,,,
777,195.0,24,12,6,6,1,2,1,25,4,1,7,6,9999,1,2011,99,10,22,1,-1,1,-1,99,5,6,,,
778,92.0,13,1,4,14,20,1,1,41,7,9,5,2,2008,1,2011,99,1,23,1,-1,2,-1,99,5,6,,,
779,151.0,20,1,4,9,1,2,1,22,3,1,3,14,1989,1,2011,1,1,23,1,-1,1,-1,99,5,6,,,
780,167.0,22,1,6,1,5,1,1,37,6,1,3,3,1994,1,2011,99,5,23,1,-1,1,-1,99,5,6,,,
781,245.0,31,1,1,17,22,1,1,27,4,9,3,2,2000,3,2011,99,4,23,1,-1,2,-1,99,5,6,,,
782,76.0,9,2,3,2,1,2,1,35,6,9,3,99,1991,4,2011,16,1,23,1,-1,1,-1,99,5,6,,,
783,111.0,16,2,3,9,1,2,1,17,2,9,5,2,9999,1,2011,1,1,23,2,-1,1,-1,99,5,6,,,
784,140.0,19,2,6,7,1,2,1,30,5,2,2,4,1994,1,2011,1,1,23,1,-1,1,-1,99,5,6,,,
785,144.0,19,2,6,15,2,1,1,86,10,9,2,9,9999,3,2011,99,8,23,1,-1,2,-1,99,5,6,,,
786,149.0,20,2,7,18,1,2,1,63,10,9,3,3,1990,3,2011,25,1,23,1,-1,2,-1,99,5,6,,,
787,193.0,27,2,7,9,2,1,1,40,7,2,3,7,9999,4,2011,99,1,23,1,-1,1,-1,99,5,6,,,
788,194.0,28,2,1,20,1,2,1,21,3,1,5,2,1987,1,2011,1,1,23,1,-1,3,-1,99,5,6,,,
789,24.0,4,3,5,18,13,1,1,34,5,9,5,2,9999,3,2011,99,6,23,1,-1,2,-1,99,5,6,,,
790,85.0,10,3,4,3,14,1,1,20,3,1,5,2,9999,4,2011,99,13,23,1,-1,1,-1,99,5,6,,,
791,133.0,18,3,5,18,4,2,1,38,6,9,3,2,2010,1,2011,2,1,23,1,-1,2,-1,99,5,6,,,
792,15.0,4,4,1,22,1,2,1,35,6,9,2,2,1994,2,2011,3,1,23,1,-1,3,-1,99,5,6,,,
793,18.0,4,4,1,22,1,2,1,35,6,9,5,2,9999,1,2011,4,10,23,1,-1,3,-1,99,5,6,,,
794,53.0,9,4,6,15,22,1,9,999,99,9,2,6,9999,3,2011,99,14,23,9,-1,2,-1,99,5,6,,,
795,61.0,11,4,1,6,1,1,1,27,4,9,5,2,1988,1,2011,99,3,23,1,-1,1,-1,99,5,6,,,
796,62.0,11,4,1,19,1,1,1,25,4,1,1,3,1976,1,2011,99,13,23,1,-1,2,-1,99,5,6,,,
797,168.0,29,4,5,18,5,1,1,29,4,1,5,2,2008,1,2011,99,6,23,1,-1,2,-1,99,5,6,,,
798,22.0,4,5,3,14,11,1,1,19,2,9,3,3,2007,1,2011,99,2,23,1,-1,2,-1,99,5,6,,,
799,110.0,15,5,7,8,16,2,2,57,10,1,2,4,9999,1,2011,4,1,23,1,-1,1,-1,99,5,6,,,
800,138.0,19,5,4,7,9,1,1,35,6,9,5,2,2008,1,2011,99,23,23,1,-1,1,-1,99,5,6,,,
801,232.0,28,5,6,15,2,1,1,24,3,9,5,2,2011,1,2011,99,3,23,1,-1,2,-1,99,5,6,,,
802,43.0,6,6,1,8,10,2,1,25,4,1,5,2,2006,1,2011,99,1,23,1,-1,1,-1,99,5,6,,,
803,65.0,9,6,4,21,13,1,1,28,4,2,2,9,9999,1,2011,99,2,23,1,-1,3,-1,99,5,6,,,
804,163.0,23,6,4,15,1,2,1,67,10,9,9,8,9999,1,2011,7,1,23,1,-1,2,-1,99,5,6,,,
805,10.0,2,8,2,22,1,2,1,25,4,1,16,2,2005,1,2011,1,1,23,1,-1,3,-1,99,5,6,,,
806,97.0,12,8,5,21,1,1,1,38,6,1,3,4,2008,2,2011,99,2,23,1,-1,3,-1,99,5,6,,,
807,151.0,21,8,7,6,12,1,1,39,6,9,3,99,9999,1,2011,99,3,23,1,-1,1,-1,99,5,6,,,
808,64.0,11,9,7,17,22,1,1,31,5,1,3,11,9999,1,2011,99,1,23,1,-1,2,-1,99,5,6,,,
809,78.0,12,9,1,23,1,2,1,25,4,1,3,7,9999,1,2011,12,1,23,1,-1,3,-1,99,5,6,,,
810,90.0,13,9,2,22,5,1,1,29,4,2,99,10,9999,3,2011,99,7,23,1,-1,3,-1,99,5,6,,,
811,152.0,21,9,3,14,9,1,1,45,8,9,3,1,1993,2,2011,99,20,23,1,-1,2,-1,99,5,6,,,
812,189.0,26,9,1,6,4,1,1,49,8,2,2,11,1986,1,2011,99,1,23,1,-1,1,-1,99,5,6,,,
813,202.0,29,9,4,18,5,1,1,27,4,1,5,99,1986,1,2011,99,2,23,1,-1,2,-1,99,5,6,,,
814,80.0,15,10,6,1,1,2,1,47,8,2,2,9,1999,2,2011,7,1,23,1,-1,1,-1,99,5,6,,,
815,131.0,21,10,5,19,10,1,1,28,4,2,3,3,9999,1,2011,99,1,23,1,-1,2,-1,99,5,6,,,
816,147.0,24,10,1,15,6,1,1,37,6,9,1,6,1986,3,2011,99,1,23,1,-1,2,-1,99,5,6,,,
817,160.0,25,10,2,16,5,1,9,999,99,9,3,2,9999,1,2011,99,1,23,9,-1,2,-1,99,5,6,,,
818,177.0,29,10,6,7,1,2,1,63,10,1,3,4,9999,1,2011,4,1,23,1,-1,1,-1,99,5,6,,,
819,18.0,2,11,3,12,15,2,1,22,3,9,5,2,9999,1,2011,99,4,23,1,-1,2,-1,99,5,6,,,
820,35.0,4,11,5,17,9,2,1,31,5,9,5,2,2001,1,2011,1,20,23,1,-1,2,-1,99,5,6,,,
821,38.0,5,11,6,14,22,1,9,999,99,9,5,2,9999,1,2011,99,5,23,9,-1,2,-1,99,5,6,,,
