,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year,muni_ocu,num_hecho,g_edad_pil,edad_m1,marca_veh,grupo_mode_veh,g_hora,corre_base,tipo_eve,g_hora_5,núm_corre,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,g_modelo_veh
3841,5,9,7,18,1,1,4,1.0,27.0,1,3,5,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3842,9,2,2,18,6,1,99,2.0,23.0,9,4,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3843,5,9,7,18,11,2,99,1.0,31.0,2,2,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3844,3,4,6,18,11,2,99,1.0,21.0,2,4,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3845,6,8,5,18,13,2,99,1.0,50.0,2,2,10,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3846,7,8,6,18,10,2,99,1.0,39.0,1,3,10,1987,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3847,8,12,3,18,7,2,99,1.0,26.0,9,3,2,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3848,4,4,7,18,5,2,99,1.0,33.0,9,3,1,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3849,9,11,2,18,17,2,99,1.0,19.0,9,4,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3850,6,5,4,18,9,1,5,9.0,999.0,9,3,6,1998,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3851,10,12,5,18,22,2,99,1.0,26.0,1,5,2,1999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3852,13,6,7,18,16,2,99,1.0,23.0,2,3,4,1981,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3853,9,5,7,18,6,2,99,1.0,23.0,2,4,3,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3854,13,11,6,18,5,2,99,1.0,25.0,9,4,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3855,11,7,7,18,5,2,99,1.0,27.0,2,3,6,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3856,11,7,7,18,18,2,99,1.0,34.0,1,5,2,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3857,11,8,3,18,19,2,99,2.0,35.0,1,1,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3858,12,12,7,18,13,1,1,1.0,22.0,2,3,4,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3859,12,12,7,18,16,2,99,9.0,999.0,9,3,3,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3860,14,7,3,18,1,1,12,1.0,35.0,2,3,9,1994,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3861,14,7,3,18,21,2,99,1.0,27.0,2,3,8,1992,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3862,18,10,1,18,3,2,99,1.0,999.0,1,3,5,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3863,14,8,6,18,4,1,99,9.0,999.0,9,1,1,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3864,21,6,1,18,1,1,11,1.0,45.0,1,4,7,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3865,15,8,7,18,19,2,99,1.0,29.0,9,9,4,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3866,21,6,1,18,22,2,99,1.0,63.0,2,3,3,1987,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3867,21,6,1,18,9,1,5,1.0,999.0,1,3,3,9999,4.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3868,17,12,5,18,17,2,99,1.0,31.0,2,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3869,23,10,6,18,7,2,99,1.0,29.0,1,3,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3870,20,8,5,18,19,1,99,1.0,20.0,9,14,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3871,20,3,6,18,1,1,99,2.0,28.0,1,3,4,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3872,20,9,1,18,1,2,99,1.0,999.0,2,1,2,9999,3.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3873,26,10,2,18,6,2,99,2.0,15.0,9,4,5,9999,3.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3874,20,3,6,18,12,1,2,9.0,999.0,9,5,7,1991,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3875,20,9,1,18,20,2,99,1.0,25.0,2,3,3,1995,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3876,27,6,7,18,5,2,99,9.0,999.0,9,5,2,9999,2.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3877,20,3,6,18,3,2,99,2.0,18.0,9,3,9,1998,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3878,29,1,5,18,17,2,99,1.0,32.0,9,99,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3879,16,4,5,18,1,1,11,1.0,43.0,1,4,5,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3880,21,8,6,18,18,2,99,1.0,27.0,2,1,2,1998,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3881,21,9,2,18,1,2,99,1.0,27.0,9,1,2,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3882,28,6,1,18,17,2,99,1.0,50.0,1,3,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3883,28,2,7,18,17,2,99,1.0,22.0,9,4,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3884,28,2,7,18,3,2,99,1.0,35.0,9,3,3,1992,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3885,23,3,2,18,6,2,99,1.0,17.0,9,4,99,9999,1.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3886,18,4,7,18,1,2,99,1.0,23.0,2,4,3,2006,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3887,25,9,6,18,16,2,99,1.0,19.0,9,14,1,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3888,25,12,6,18,18,2,99,1.0,19.0,1,3,5,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3889,25,7,7,18,11,2,99,1.0,48.0,2,3,3,9999,3.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3890,31,10,7,18,9,2,99,1.0,20.0,2,3,3,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3891,26,3,5,18,10,2,99,1.0,49.0,9,1,14,2009,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3892,26,4,1,18,17,2,99,2.0,22.0,1,4,99,9999,4.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3893,30,4,5,18,20,2,99,1.0,23.0,1,4,99,9999,2.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3894,1,11,1,19,5,1,99,1.0,28.0,9,12,7,1983,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3895,1,11,1,19,5,1,99,1.0,21.0,9,4,1,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3896,3,2,3,19,1,1,9,1.0,56.0,1,4,9,2004,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3897,3,2,3,19,1,1,9,2.0,19.0,1,1,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3898,1,12,3,19,18,2,99,9.0,999.0,9,6,1,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3899,2,3,2,19,1,1,13,1.0,22.0,9,1,9,1996,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3900,2,3,2,19,1,1,13,1.0,48.0,9,4,5,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3901,1,5,6,19,1,1,11,1.0,38.0,2,2,3,1987,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3902,1,5,6,19,1,1,11,1.0,22.0,1,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3903,1,8,7,19,3,1,99,1.0,30.0,1,2,1,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3904,1,8,7,19,3,1,99,1.0,27.0,1,1,1,1998,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3905,2,10,6,19,9,2,99,1.0,84.0,9,3,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3906,2,10,6,19,9,2,99,1.0,23.0,9,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3907,1,11,1,19,9,2,99,1.0,25.0,9,4,4,2003,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3908,1,11,1,19,9,2,99,2.0,34.0,9,4,7,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3909,2,12,4,19,5,2,99,9.0,999.0,9,4,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3910,2,12,4,19,5,2,99,1.0,21.0,9,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3911,1,1,5,19,18,2,99,1.0,35.0,1,3,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3912,3,10,7,19,5,1,1,1.0,32.0,2,1,5,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3913,3,10,7,19,5,1,1,1.0,52.0,1,1,9,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3914,3,9,5,19,9,1,8,1.0,30.0,1,11,2,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3915,3,9,5,19,9,1,8,1.0,25.0,1,11,2,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3916,3,9,5,19,9,1,8,9.0,999.0,9,1,9,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3917,3,10,7,19,17,2,99,1.0,46.0,1,14,1,2004,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3918,3,10,7,19,17,2,99,1.0,16.0,1,4,3,9999,1.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3919,2,11,2,19,19,2,99,1.0,36.0,9,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3920,2,11,2,19,19,2,99,1.0,21.0,9,2,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3921,3,1,7,19,9,2,99,1.0,18.0,9,3,8,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3922,3,1,7,19,9,2,99,1.0,44.0,9,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3923,4,9,6,19,1,1,1,1.0,40.0,1,1,4,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3924,4,10,1,19,20,2,99,9.0,999.0,9,99,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3925,2,11,2,19,13,2,99,1.0,55.0,1,1,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3926,2,11,2,19,13,2,99,9.0,999.0,9,3,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3927,3,8,2,19,1,1,18,2.0,27.0,9,4,5,1983,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3928,3,8,2,19,1,1,18,9.0,999.0,9,1,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3929,4,9,6,19,22,1,1,9.0,999.0,9,3,2,1984,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3930,4,9,6,19,22,1,1,1.0,24.0,2,1,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3931,4,9,6,19,20,2,99,1.0,35.0,1,1,4,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3932,4,9,6,19,20,2,99,1.0,48.0,1,11,2,2004,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3933,2,5,7,19,1,1,4,9.0,999.0,9,1,5,1997,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3934,2,5,7,19,1,1,4,1.0,21.0,2,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3935,5,7,1,19,19,2,99,1.0,18.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3936,4,9,6,19,20,2,99,1.0,23.0,2,3,3,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3937,4,9,6,19,20,2,99,1.0,23.0,1,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3938,6,10,3,19,1,1,5,1.0,44.0,9,1,7,1984,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3939,6,10,3,19,1,1,5,2.0,18.0,9,1,9,2005,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3940,2,4,5,19,2,2,99,1.0,33.0,1,1,2,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3941,2,4,5,19,2,2,99,1.0,44.0,2,9,14,1999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3942,9,2,2,19,1,2,99,1.0,50.0,9,4,3,2006,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3943,9,2,2,19,1,2,99,1.0,27.0,9,5,2,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3944,9,2,2,19,6,2,99,1.0,27.0,1,3,1,2002,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3945,9,2,2,19,6,2,99,2.0,21.0,2,1,2,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3946,2,5,7,19,6,2,99,1.0,35.0,9,9,3,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3947,2,5,7,19,6,2,99,9.0,999.0,9,4,3,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3948,2,5,7,19,6,2,99,9.0,999.0,9,2,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3949,2,5,7,19,6,2,99,9.0,999.0,9,3,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3950,2,5,7,19,6,2,99,9.0,999.0,9,3,9,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3951,2,5,7,19,6,2,99,9.0,999.0,9,3,5,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3952,2,5,7,19,6,2,99,9.0,999.0,9,4,1,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3953,6,10,3,19,13,2,99,9.0,999.0,9,99,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3954,6,10,3,19,17,2,99,1.0,30.0,9,1,9,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3955,6,10,3,19,17,2,99,1.0,22.0,9,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3956,6,9,1,19,13,2,99,1.0,23.0,1,1,5,2000,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3957,6,9,1,19,13,2,99,1.0,42.0,2,4,7,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3958,11,1,1,19,5,2,99,1.0,52.0,1,6,2,1987,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3959,11,1,1,19,5,2,99,1.0,30.0,1,3,2,1997,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3960,8,3,1,19,9,1,99,1.0,40.0,9,1,2,1996,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3961,8,3,1,19,9,1,99,1.0,28.0,2,1,11,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3962,12,2,5,19,9,2,99,1.0,30.0,1,1,4,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3963,12,2,5,19,9,2,99,1.0,26.0,1,2,2,2002,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3964,11,1,1,19,4,2,99,1.0,24.0,2,3,3,1991,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3965,11,1,1,19,4,2,99,2.0,45.0,1,1,1,2000,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3966,5,5,3,19,2,2,99,1.0,30.0,1,4,1,2000,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3967,5,5,3,19,2,2,99,1.0,21.0,1,4,1,2010,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3968,9,7,5,19,9,1,5,1.0,37.0,2,2,4,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3969,9,7,5,19,9,1,5,9.0,999.0,9,5,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3970,8,9,3,19,16,1,99,1.0,16.0,1,4,1,2007,1.0,2010,-1,-1.0,-1.0,2,99,6.0,-1,-1,99,-1,,,,,,,
3971,8,9,3,19,16,1,99,1.0,20.0,2,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3972,8,3,1,19,4,2,99,1.0,37.0,9,3,2,2008,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3973,8,3,1,19,4,2,99,9.0,999.0,9,3,3,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3974,5,5,3,19,7,2,99,9.0,999.0,9,3,14,1984,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3975,5,5,3,19,7,2,99,1.0,44.0,2,2,9,1993,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3976,7,8,6,19,10,2,99,1.0,25.0,1,5,2,2005,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3977,7,8,6,19,10,2,99,9.0,999.0,9,3,5,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3978,13,1,3,19,1,2,8,1.0,36.0,2,2,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3979,13,1,3,19,1,2,8,1.0,22.0,9,4,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3980,9,9,4,19,2,1,99,1.0,26.0,9,1,6,1998,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3981,9,9,4,19,2,1,99,1.0,999.0,9,4,6,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3982,6,5,4,19,9,2,99,1.0,47.0,1,3,99,1991,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3983,6,5,4,19,9,2,99,1.0,25.0,1,9,3,2007,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3984,10,7,5,19,1,2,99,1.0,40.0,1,1,9,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3985,10,7,5,19,1,2,99,1.0,40.0,1,2,5,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3986,13,2,6,19,3,1,99,9.0,999.0,9,99,9,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3987,13,2,6,19,3,1,99,2.0,32.0,9,4,9,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3988,11,10,1,19,1,1,4,1.0,23.0,1,1,2,2001,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3989,11,10,1,19,1,1,4,1.0,34.0,1,3,2,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3990,9,9,4,19,9,2,99,1.0,999.0,9,5,5,1985,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3991,9,9,4,19,9,2,99,1.0,999.0,9,5,2,1989,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3992,9,9,4,19,9,2,99,1.0,999.0,9,5,2,2003,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3993,9,9,4,19,9,2,99,1.0,999.0,9,1,99,2003,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3994,5,4,1,19,19,2,99,2.0,41.0,1,9,3,1998,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3995,5,4,1,19,19,2,99,1.0,41.0,2,4,1,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3996,9,5,7,19,1,1,11,1.0,25.0,1,4,3,2002,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3997,9,5,7,19,1,1,11,9.0,999.0,9,5,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
3998,13,6,7,19,19,2,99,1.0,44.0,2,1,11,2001,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
3999,13,6,7,19,19,2,99,9.0,999.0,9,1,2,2009,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
4000,14,2,7,19,1,2,99,1.0,30.0,1,3,1,1986,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4001,14,2,7,19,1,1,12,1.0,34.0,2,1,1,1991,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4002,14,2,7,19,1,1,12,1.0,29.0,1,1,3,2002,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4003,6,4,2,19,16,2,99,1.0,44.0,1,3,2,1994,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4004,6,4,2,19,16,2,99,1.0,29.0,1,5,2,2009,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4005,14,6,1,19,9,2,99,9.0,999.0,9,99,99,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
4006,14,6,1,19,9,2,99,1.0,31.0,1,4,99,9999,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4007,12,3,5,19,10,2,99,9.0,999.0,9,6,2,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
4008,12,3,5,19,10,2,99,9.0,999.0,9,3,4,9999,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
4009,11,12,6,19,9,1,3,1.0,28.0,2,1,10,1988,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4010,11,12,6,19,9,1,3,1.0,37.0,1,3,1,1995,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4011,16,6,3,19,1,1,9,2.0,20.0,1,1,5,1997,1.0,2010,-1,-1.0,-1.0,1,99,6.0,-1,-1,99,-1,,,,,,,
4012,16,6,3,19,1,1,9,1.0,999.0,1,4,5,2008,1.0,2010,-1,-1.0,-1.0,9,99,6.0,-1,-1,99,-1,,,,,,,
