,areag_ocu,causa_acc,color_vehi,depto_ocu,dia_ocu,dia_sem_ocu,edad_fall_les,edad_m1,fall_les,g_edad,hora_ocu,marca_vehi,mes_ocu,modelo_vehi,muni_ocu,num_hecho,sexo_fall_les,tipo_vehi,year,zona_ocu
4780,2,2,-1,11,1,6,999,9,1,11,7,99,5,-1,-1,-1,2,9,2010,99
4781,2,2,-1,11,1,6,4,9,2,1,7,99,5,-1,-1,-1,1,9,2010,99
4782,2,1,-1,11,30,7,19,9,1,2,20,99,5,-1,-1,-1,1,2,2010,99
4783,2,1,-1,11,12,6,24,9,2,3,20,99,6,-1,-1,-1,1,4,2010,99
4784,2,1,-1,11,30,7,43,9,1,7,20,99,5,-1,-1,-1,2,2,2010,99
4785,2,1,-1,11,25,3,58,9,1,10,9,99,8,-1,-1,-1,2,9,2010,99
4786,2,1,-1,11,25,3,67,9,1,10,9,99,8,-1,-1,-1,2,9,2010,99
4787,2,1,-1,11,25,3,70,9,2,10,9,99,8,-1,-1,-1,2,9,2010,99
4788,2,2,-1,12,19,1,1,9,1,1,13,99,7,-1,-1,-1,2,3,2010,99
4789,2,2,-1,12,19,1,24,9,1,3,13,99,7,-1,-1,-1,2,3,2010,99
4790,2,2,-1,12,19,1,28,9,1,4,13,99,7,-1,-1,-1,2,3,2010,99
4791,2,2,-1,12,19,1,31,9,1,5,13,99,7,-1,-1,-1,2,3,2010,99
4792,2,2,-1,12,19,1,32,9,1,5,13,99,7,-1,-1,-1,1,3,2010,99
4793,2,2,-1,12,19,1,35,9,1,6,13,99,7,-1,-1,-1,1,3,2010,99
4794,2,2,-1,12,19,1,41,9,1,7,13,99,7,-1,-1,-1,1,3,2010,99
4795,2,1,-1,14,29,2,7,9,1,1,18,99,6,-1,-1,-1,1,2,2010,99
4796,2,1,-1,14,29,2,8,9,1,1,18,99,6,-1,-1,-1,2,2,2010,99
4797,2,1,-1,14,29,2,12,9,1,1,18,99,6,-1,-1,-1,2,2,2010,99
4798,2,1,-1,14,29,2,12,9,1,1,18,99,6,-1,-1,-1,1,2,2010,99
4799,2,1,-1,14,29,2,14,9,1,1,18,99,6,-1,-1,-1,2,2,2010,99
4800,2,1,-1,14,23,1,6,9,1,1,13,99,8,-1,-1,-1,2,7,2010,99
4801,2,1,-1,14,29,2,15,9,2,2,18,99,6,-1,-1,-1,2,2,2010,99
4802,2,1,-1,14,29,2,16,9,1,2,18,99,6,-1,-1,-1,2,2,2010,99
4803,2,1,-1,14,29,2,17,9,1,2,18,99,6,-1,-1,-1,2,2,2010,99
4804,2,1,-1,14,29,2,18,9,1,2,18,99,6,-1,-1,-1,1,2,2010,99
4805,1,1,-1,14,22,1,19,9,1,2,17,99,2,-1,-1,-1,1,4,2010,99
4806,2,1,-1,14,23,1,22,9,1,3,13,99,8,-1,-1,-1,2,7,2010,99
4807,2,1,-1,14,29,2,41,9,1,7,18,99,6,-1,-1,-1,1,1,2010,99
4808,2,1,-1,14,27,4,32,9,1,5,16,99,5,-1,-1,-1,1,3,2010,99
4809,2,1,-1,14,27,4,33,9,1,5,16,99,5,-1,-1,-1,1,3,2010,99
4810,2,1,-1,14,27,4,34,9,1,5,16,99,5,-1,-1,-1,2,3,2010,99
4811,2,1,-1,14,23,1,33,9,1,5,13,99,8,-1,-1,-1,1,7,2010,99
4812,2,1,-1,14,23,1,40,9,1,7,13,99,8,-1,-1,-1,1,7,2010,99
4813,2,4,-1,14,13,3,33,9,1,5,19,99,1,-1,-1,-1,1,3,2010,99
4814,2,1,-1,14,23,1,46,9,1,8,13,99,8,-1,-1,-1,1,7,2010,99
4815,2,1,-1,14,23,1,47,9,1,8,13,99,8,-1,-1,-1,2,7,2010,99
4816,2,1,-1,14,23,1,50,9,1,9,13,99,8,-1,-1,-1,2,7,2010,99
4817,2,1,-1,14,29,2,63,9,1,10,18,99,6,-1,-1,-1,1,2,2010,99
4818,2,1,-1,14,29,2,64,9,2,10,18,99,6,-1,-1,-1,2,2,2010,99
4819,2,3,-1,16,10,3,999,9,1,11,16,99,3,-1,-1,-1,1,5,2010,99
4820,2,3,-1,16,10,3,1,9,1,1,16,99,3,-1,-1,-1,2,5,2010,99
4821,2,4,-1,16,21,6,2,9,1,1,16,99,8,-1,-1,-1,1,4,2010,99
4822,2,1,-1,16,6,2,10,9,1,1,19,99,4,-1,-1,-1,2,3,2010,99
4823,2,1,-1,16,7,3,14,9,1,1,20,99,4,-1,-1,-1,2,4,2010,99
4824,2,2,-1,16,29,3,11,9,1,1,9,99,9,-1,-1,-1,2,5,2010,99
4825,2,3,-1,16,11,5,9,9,1,1,22,99,6,-1,-1,-1,2,5,2010,99
4826,2,3,-1,16,12,2,11,9,1,1,17,99,10,-1,-1,-1,1,5,2010,99
4827,2,3,-1,16,12,2,12,9,1,1,17,99,10,-1,-1,-1,1,5,2010,99
4828,2,3,-1,16,11,5,12,9,1,1,22,99,6,-1,-1,-1,2,5,2010,99
4829,2,4,-1,16,20,5,6,9,1,1,8,99,8,-1,-1,-1,2,4,2010,99
4830,2,1,-1,16,11,6,27,9,1,4,17,99,12,-1,-1,-1,1,4,2010,99
4831,2,1,-1,16,11,6,27,9,1,4,17,99,12,-1,-1,-1,2,4,2010,99
4832,2,1,-1,16,7,3,27,9,1,4,20,99,4,-1,-1,-1,2,4,2010,99
4833,2,2,-1,16,24,2,20,9,1,3,6,99,8,-1,-1,-1,1,9,2010,99
4834,2,2,-1,16,24,2,27,9,1,4,6,99,8,-1,-1,-1,1,9,2010,99
4835,2,2,-1,16,24,2,27,9,1,4,6,99,8,-1,-1,-1,1,9,2010,99
4836,2,3,-1,16,10,3,18,9,1,2,16,99,3,-1,-1,-1,1,5,2010,99
4837,2,3,-1,16,10,3,25,9,1,4,16,99,3,-1,-1,-1,1,5,2010,99
4838,2,3,-1,16,10,3,25,9,1,4,16,99,3,-1,-1,-1,1,5,2010,99
4839,2,3,-1,16,11,5,26,9,2,4,22,99,6,-1,-1,-1,1,5,2010,99
4840,2,3,-1,16,12,2,29,9,1,4,17,99,10,-1,-1,-1,1,5,2010,99
4841,1,2,-1,16,16,2,40,9,1,7,23,99,3,-1,-1,-1,2,1,2010,99
4842,1,2,-1,16,16,2,39,9,1,6,23,99,3,-1,-1,-1,1,3,2010,99
4843,2,3,-1,16,10,3,30,9,1,5,16,99,3,-1,-1,-1,1,5,2010,99
4844,2,3,-1,16,11,5,31,9,1,5,22,99,6,-1,-1,-1,1,5,2010,99
4845,2,3,-1,16,11,5,31,9,1,5,22,99,6,-1,-1,-1,1,5,2010,99
4846,2,3,-1,16,12,2,32,9,1,5,17,99,10,-1,-1,-1,1,5,2010,99
4847,2,3,-1,16,10,3,36,9,1,6,16,99,3,-1,-1,-1,1,5,2010,99
4848,2,3,-1,16,11,5,36,9,1,6,22,99,6,-1,-1,-1,1,5,2010,99
4849,2,3,-1,16,12,2,39,9,1,6,17,99,10,-1,-1,-1,1,5,2010,99
4850,2,3,-1,16,10,3,43,9,1,7,16,99,3,-1,-1,-1,2,5,2010,99
4851,2,3,-1,16,10,3,44,9,1,7,16,99,3,-1,-1,-1,1,5,2010,99
4852,2,4,-1,16,21,3,33,9,1,5,0,99,7,-1,-1,-1,1,11,2010,99
4853,2,4,-1,16,20,5,35,9,1,6,8,99,8,-1,-1,-1,1,4,2010,99
4854,2,2,-1,16,29,3,48,9,1,8,9,99,9,-1,-1,-1,2,5,2010,99
4855,2,2,-1,16,29,3,49,9,1,8,9,99,9,-1,-1,-1,2,5,2010,99
4856,2,3,-1,16,12,2,50,9,1,9,17,99,10,-1,-1,-1,1,5,2010,99
4857,2,2,-1,16,29,3,62,9,1,10,9,99,9,-1,-1,-1,1,5,2010,99
4858,2,3,-1,16,12,2,64,9,1,10,17,99,10,-1,-1,-1,1,5,2010,99
4859,2,3,-1,16,10,3,66,9,1,10,16,99,3,-1,-1,-1,1,5,2010,99
4860,2,2,-1,17,28,1,4,9,1,1,18,99,6,-1,-1,-1,2,3,2010,99
4861,2,1,-1,17,12,2,18,9,2,2,23,99,1,-1,-1,-1,1,2,2010,99
4862,2,1,-1,17,12,2,20,9,2,3,23,99,1,-1,-1,-1,1,2,2010,99
4863,2,1,-1,17,12,2,21,9,1,3,23,99,1,-1,-1,-1,1,2,2010,99
4864,2,1,-1,17,6,2,20,9,1,3,12,99,4,-1,-1,-1,2,3,2010,99
4865,2,1,-1,17,6,2,29,9,1,4,12,99,4,-1,-1,-1,1,3,2010,99
4866,2,1,-1,17,17,3,29,9,1,4,15,99,2,-1,-1,-1,1,3,2010,99
4867,2,1,-1,17,2,5,16,9,1,2,18,99,4,-1,-1,-1,1,4,2010,99
4868,2,1,-1,17,19,7,17,9,1,2,22,99,9,-1,-1,-1,1,4,2010,99
4869,2,1,-1,17,2,5,22,9,1,3,5,99,4,-1,-1,-1,1,4,2010,99
4870,2,1,-1,17,9,5,29,9,1,4,23,99,4,-1,-1,-1,1,5,2010,99
4871,2,1,-1,17,2,5,27,9,1,4,5,99,4,-1,-1,-1,1,14,2010,99
4872,2,2,-1,17,29,4,23,9,1,3,13,99,7,-1,-1,-1,2,3,2010,99
4873,2,2,-1,17,2,5,21,9,2,3,5,99,4,-1,-1,-1,1,4,2010,99
4874,2,4,-1,17,17,2,17,9,1,2,16,99,8,-1,-1,-1,1,4,2010,99
4875,2,1,-1,17,17,3,30,9,2,5,15,99,2,-1,-1,-1,1,2,2010,99
4876,2,1,-1,17,12,2,35,9,2,6,23,99,1,-1,-1,-1,1,2,2010,99
4877,2,1,-1,17,6,2,40,9,1,7,12,99,4,-1,-1,-1,1,3,2010,99
4878,2,1,-1,17,17,3,44,9,1,7,15,99,2,-1,-1,-1,1,3,2010,99
4879,2,2,-1,17,29,4,33,9,1,5,13,99,7,-1,-1,-1,1,3,2010,99
4880,2,2,-1,17,29,4,38,9,1,6,13,99,7,-1,-1,-1,1,3,2010,99
4881,2,2,-1,17,29,4,39,9,1,6,13,99,7,-1,-1,-1,1,3,2010,99
4882,2,2,-1,17,28,1,39,9,1,6,18,99,6,-1,-1,-1,2,3,2010,99
4883,2,1,-1,17,6,2,45,9,1,8,12,99,4,-1,-1,-1,1,3,2010,99
4884,2,1,-1,17,16,2,46,9,2,8,11,99,2,-1,-1,-1,2,3,2010,99
4885,2,1,-1,17,17,3,47,9,1,8,15,99,2,-1,-1,-1,1,3,2010,99
4886,2,1,-1,17,17,3,51,9,1,9,15,99,2,-1,-1,-1,1,3,2010,99
4887,2,1,-1,17,16,2,56,9,2,10,11,99,2,-1,-1,-1,1,3,2010,99
4888,2,1,-1,17,17,3,57,9,1,10,15,99,2,-1,-1,-1,1,3,2010,99
4889,2,2,-1,17,28,1,50,9,1,9,18,99,6,-1,-1,-1,1,3,2010,99
4890,2,1,-1,17,21,7,62,9,2,10,12,99,3,-1,-1,-1,1,5,2010,99
4891,2,1,-1,17,21,7,62,9,2,10,12,99,3,-1,-1,-1,1,5,2010,99
4892,2,2,-1,19,22,4,35,9,1,6,16,99,4,-1,-1,-1,1,3,2010,99
4893,2,2,-1,19,22,4,40,9,1,7,16,99,4,-1,-1,-1,1,3,2010,99
4894,2,1,-1,20,15,1,7,9,1,1,8,99,3,-1,-1,-1,1,3,2010,99
4895,2,1,-1,20,15,1,9,9,1,1,8,99,3,-1,-1,-1,1,3,2010,99
4896,2,1,-1,20,15,1,14,9,1,1,8,99,3,-1,-1,-1,1,3,2010,99
4897,2,1,-1,20,19,4,19,9,1,2,20,99,8,-1,-1,-1,1,4,2010,99
4898,2,1,-1,20,2,7,28,9,1,4,1,99,5,-1,-1,-1,1,4,2010,99
4899,2,1,-1,20,31,6,20,9,2,3,8,99,7,-1,-1,-1,1,5,2010,99
4900,2,1,-1,20,31,6,22,9,1,3,8,99,7,-1,-1,-1,1,5,2010,99
4901,2,1,-1,20,31,6,24,9,2,3,8,99,7,-1,-1,-1,1,5,2010,99
4902,2,1,-1,20,31,6,24,9,2,3,8,99,7,-1,-1,-1,1,5,2010,99
4903,2,1,-1,20,15,1,40,9,1,7,8,99,3,-1,-1,-1,1,3,2010,99
4904,2,1,-1,20,21,7,51,9,1,9,15,99,3,-1,-1,-1,1,6,2010,99
4905,2,3,-1,20,22,1,50,9,2,9,22,99,3,-1,-1,-1,1,6,2010,99
4906,2,1,-1,1,6,2,2,9,1,1,7,99,7,-1,-1,-1,2,9,2010,99
4907,2,1,-1,1,24,2,22,9,1,3,22,99,8,-1,-1,-1,1,3,2010,99
4908,2,1,-1,1,6,2,20,9,1,3,7,99,7,-1,-1,-1,1,9,2010,99
4909,2,1,-1,1,6,2,28,9,1,4,7,99,7,-1,-1,-1,2,9,2010,99
4910,2,2,-1,1,16,4,27,9,2,4,4,99,12,-1,-1,-1,1,1,2010,99
4911,1,3,-1,1,9,6,20,9,1,3,15,99,10,-1,-1,-1,2,7,2010,99
4912,1,3,-1,1,9,6,21,9,1,3,15,99,10,-1,-1,-1,1,7,2010,99
4913,1,3,-1,1,9,6,22,9,1,3,15,99,10,-1,-1,-1,1,7,2010,99
4914,1,1,-1,1,30,3,35,9,1,6,19,99,6,-1,-1,-1,1,1,2010,5
4915,2,1,-1,1,2,7,30,9,2,5,4,99,5,-1,-1,-1,1,4,2010,99
4916,2,1,-1,1,5,5,34,9,1,5,10,99,2,-1,-1,-1,1,4,2010,99
4917,2,1,-1,1,21,6,34,9,1,5,19,99,8,-1,-1,-1,1,4,2010,99
4918,2,1,-1,1,1,1,42,9,1,7,3,99,3,-1,-1,-1,1,4,2010,99
4919,1,3,-1,1,9,6,42,9,1,7,15,99,10,-1,-1,-1,1,7,2010,99
4920,1,3,-1,1,9,6,52,9,1,9,15,99,10,-1,-1,-1,1,7,2010,99
4921,2,1,-1,4,5,5,22,9,1,3,13,99,11,-1,-1,-1,1,1,2010,99
4922,2,1,-1,4,5,5,51,9,1,9,13,99,11,-1,-1,-1,2,1,2010,99
4923,2,1,-1,6,6,3,19,9,1,2,18,99,1,-1,-1,-1,1,4,2010,99
4924,2,2,-1,6,9,7,19,9,1,2,18,99,5,-1,-1,-1,1,4,2010,99
4925,2,2,-1,6,28,7,35,9,1,6,19,99,11,-1,-1,-1,1,4,2010,99
4926,2,1,-1,7,10,7,11,9,1,1,11,99,1,-1,-1,-1,1,9,2010,99
4927,2,1,-1,7,8,1,22,9,1,3,9,99,3,-1,-1,-1,1,4,2010,99
4928,2,3,-1,7,22,3,23,9,1,3,13,99,9,-1,-1,-1,2,4,2010,99
4929,2,1,-1,7,15,3,30,9,1,5,12,99,9,-1,-1,-1,1,4,2010,99
4930,2,1,-1,7,18,1,39,9,1,6,18,99,10,-1,-1,-1,1,4,2010,99
4931,2,1,-1,9,27,2,20,9,1,3,7,99,4,-1,-1,-1,2,2,2010,99
4932,2,1,-1,9,27,2,35,9,1,6,7,99,4,-1,-1,-1,1,2,2010,99
4933,2,1,-1,10,8,7,15,9,1,2,17,99,8,-1,-1,-1,1,1,2010,99
4934,2,1,-1,10,27,5,26,9,1,4,15,99,8,-1,-1,-1,1,1,2010,99
4935,2,1,-1,10,16,2,22,9,1,3,17,99,3,-1,-1,-1,1,2,2010,99
4936,2,1,-1,10,29,5,26,9,1,4,0,99,10,-1,-1,-1,2,3,2010,99
4937,2,1,-1,10,12,5,17,9,1,2,19,99,3,-1,-1,-1,1,3,2010,99
4938,2,1,-1,10,12,5,25,9,1,4,9,99,3,-1,-1,-1,1,3,2010,99
4939,2,1,-1,10,12,5,26,9,1,4,9,99,3,-1,-1,-1,1,3,2010,99
4940,2,1,-1,10,24,3,22,9,1,3,17,99,3,-1,-1,-1,1,4,2010,99
4941,2,1,-1,10,5,5,24,9,1,3,16,99,2,-1,-1,-1,1,4,2010,99
4942,2,1,-1,10,27,7,32,9,2,5,14,99,6,-1,-1,-1,1,1,2010,99
4943,2,1,-1,10,12,5,39,9,1,6,9,99,3,-1,-1,-1,1,3,2010,99
4944,2,1,-1,10,16,2,41,9,2,7,17,99,3,-1,-1,-1,1,4,2010,99
4945,2,1,-1,10,20,6,30,9,2,5,4,99,3,-1,-1,-1,1,5,2010,99
4946,2,2,-1,10,26,5,35,9,1,6,18,99,3,-1,-1,-1,2,1,2010,99
4947,2,2,-1,10,16,5,37,9,2,6,15,99,4,-1,-1,-1,2,3,2010,99
4948,2,1,-1,10,16,2,50,9,1,9,17,99,3,-1,-1,-1,1,4,2010,99
4949,2,1,-1,10,5,1,55,9,1,10,16,99,7,-1,-1,-1,1,4,2010,99
4950,2,1,-1,12,7,4,999,9,1,11,20,99,1,-1,-1,-1,1,4,2010,99
4951,2,1,-1,12,28,4,28,9,1,4,9,99,10,-1,-1,-1,2,3,2010,99
4952,2,3,-1,12,24,5,19,9,1,2,16,99,12,-1,-1,-1,1,1,2010,99
4953,2,3,-1,12,24,5,23,9,2,3,16,99,12,-1,-1,-1,2,1,2010,99
4954,2,3,-1,12,24,5,23,9,1,3,16,99,12,-1,-1,-1,1,1,2010,99
4955,2,3,-1,12,24,5,25,9,1,4,16,99,12,-1,-1,-1,1,1,2010,99
4956,2,3,-1,12,24,5,28,9,1,4,16,99,12,-1,-1,-1,1,1,2010,99
4957,2,4,-1,12,30,5,17,9,1,2,19,99,4,-1,-1,-1,1,3,2010,99
4958,2,4,-1,12,30,5,18,9,1,2,19,99,4,-1,-1,-1,1,3,2010,99
4959,2,4,-1,12,30,5,18,9,1,2,19,99,4,-1,-1,-1,1,3,2010,99
4960,2,3,-1,12,24,5,45,9,1,8,16,99,12,-1,-1,-1,1,1,2010,99
4961,2,1,-1,13,27,6,22,9,1,3,17,99,2,-1,-1,-1,1,3,2010,99
4962,2,1,-1,13,27,6,26,9,1,4,17,99,2,-1,-1,-1,1,3,2010,99
4963,2,1,-1,13,27,6,30,9,1,5,17,99,2,-1,-1,-1,1,3,2010,99
4964,2,1,-1,13,27,6,33,9,1,5,17,99,2,-1,-1,-1,1,3,2010,99
4965,2,1,-1,13,27,6,33,9,1,5,17,99,2,-1,-1,-1,1,3,2010,99
4966,2,1,-1,13,27,6,38,9,1,6,17,99,2,-1,-1,-1,1,3,2010,99
4967,2,2,-1,14,12,5,1,9,1,1,14,99,2,-1,-1,-1,2,9,2010,99
4968,2,2,-1,14,12,5,4,9,1,1,14,99,2,-1,-1,-1,1,9,2010,99
4969,2,2,-1,14,12,5,16,9,1,2,14,99,2,-1,-1,-1,2,9,2010,99
4970,2,2,-1,14,12,5,16,9,1,2,14,99,2,-1,-1,-1,2,9,2010,99
4971,2,2,-1,14,12,5,18,9,1,2,14,99,2,-1,-1,-1,1,9,2010,99
4972,2,3,-1,14,3,5,22,9,2,3,17,99,9,-1,-1,-1,2,9,2010,99
4973,2,2,-1,14,12,5,35,9,2,6,14,99,2,-1,-1,-1,2,9,2010,99
4974,2,2,-1,14,12,5,44,9,1,7,14,99,2,-1,-1,-1,1,9,2010,99
4975,2,2,-1,14,12,5,50,9,1,9,14,99,2,-1,-1,-1,2,9,2010,99
4976,2,2,-1,14,12,5,57,9,1,10,14,99,2,-1,-1,-1,2,9,2010,99
4977,2,2,-1,16,25,6,19,9,1,2,18,99,9,-1,-1,-1,1,14,2010,99
4978,2,2,-1,16,25,6,19,9,1,2,18,99,9,-1,-1,-1,1,14,2010,99
4979,2,3,-1,17,2,2,1,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4980,2,3,-1,17,2,2,1,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4981,2,3,-1,17,2,2,1,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4982,2,3,-1,17,2,2,1,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4983,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4984,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4985,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4986,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4987,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4988,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4989,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4990,2,3,-1,17,2,2,3,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4991,2,1,-1,17,13,6,14,9,1,1,20,99,11,-1,-1,-1,1,4,2010,99
4992,2,3,-1,17,2,2,5,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4993,2,3,-1,17,2,2,6,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4994,2,3,-1,17,2,2,6,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4995,2,3,-1,17,2,2,6,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4996,2,3,-1,17,2,2,6,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4997,2,3,-1,17,2,2,8,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
4998,2,3,-1,17,2,2,9,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
4999,2,3,-1,17,2,2,9,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
5000,2,3,-1,17,2,2,10,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
5001,2,3,-1,17,2,2,10,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
5002,2,3,-1,17,2,2,10,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
5003,2,3,-1,17,2,2,11,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
5004,2,3,-1,17,2,2,11,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
5005,2,3,-1,17,2,2,11,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
5006,2,3,-1,17,2,2,12,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
5007,2,3,-1,17,2,2,13,9,1,1,9,99,3,-1,-1,-1,2,3,2010,99
5008,2,3,-1,17,2,2,14,9,1,1,9,99,3,-1,-1,-1,1,3,2010,99
5009,2,1,-1,17,13,6,17,9,2,2,20,99,11,-1,-1,-1,1,4,2010,99
5010,2,1,-1,17,26,2,24,9,2,3,16,99,10,-1,-1,-1,1,4,2010,99
5011,2,1,-1,17,21,5,16,9,2,2,21,99,5,-1,-1,-1,1,5,2010,99
5012,2,2,-1,17,19,1,28,9,2,4,1,99,7,-1,-1,-1,1,4,2010,99
5013,2,3,-1,17,2,2,15,9,1,2,9,99,3,-1,-1,-1,2,3,2010,99
5014,2,3,-1,17,2,2,15,9,1,2,9,99,3,-1,-1,-1,1,3,2010,99
5015,2,3,-1,17,2,2,15,9,1,2,9,99,3,-1,-1,-1,2,3,2010,99
5016,2,3,-1,17,2,2,17,9,1,2,9,99,3,-1,-1,-1,2,3,2010,99
5017,2,3,-1,17,2,2,18,9,1,2,9,99,3,-1,-1,-1,2,3,2010,99
5018,2,3,-1,17,2,2,20,9,2,3,9,99,3,-1,-1,-1,1,3,2010,99
5019,2,3,-1,17,2,2,21,9,1,3,9,99,3,-1,-1,-1,2,3,2010,99
5020,2,3,-1,17,2,2,22,9,1,3,9,99,3,-1,-1,-1,2,3,2010,99
5021,2,3,-1,17,2,2,22,9,1,3,9,99,3,-1,-1,-1,2,3,2010,99
5022,2,3,-1,17,2,2,23,9,1,3,9,99,3,-1,-1,-1,2,3,2010,99
5023,2,3,-1,17,2,2,24,9,1,3,9,99,3,-1,-1,-1,1,3,2010,99
5024,2,3,-1,17,2,2,25,9,1,4,9,99,3,-1,-1,-1,2,3,2010,99
5025,2,3,-1,17,2,2,28,9,1,4,9,99,3,-1,-1,-1,2,3,2010,99
5026,2,3,-1,17,28,4,22,9,1,3,11,99,1,-1,-1,-1,2,9,2010,99
5027,2,3,-1,17,28,4,26,9,1,4,11,99,1,-1,-1,-1,2,9,2010,99
5028,2,4,-1,17,26,6,26,9,2,4,20,99,6,-1,-1,-1,1,4,2010,99
5029,2,1,-1,17,17,5,31,9,1,5,18,99,12,-1,-1,-1,1,4,2010,99
5030,2,2,-1,17,19,1,30,9,1,5,1,99,7,-1,-1,-1,1,4,2010,99
5031,2,3,-1,17,2,2,30,9,1,5,9,99,3,-1,-1,-1,1,3,2010,99
5032,2,3,-1,17,2,2,30,9,1,5,9,99,3,-1,-1,-1,2,3,2010,99
5033,2,3,-1,17,2,2,41,9,1,7,9,99,3,-1,-1,-1,2,3,2010,99
5034,2,3,-1,17,2,2,43,9,1,7,9,99,3,-1,-1,-1,2,3,2010,99
5035,2,3,-1,17,28,4,43,9,1,7,11,99,1,-1,-1,-1,2,9,2010,99
5036,2,3,-1,17,28,4,43,9,1,7,11,99,1,-1,-1,-1,1,9,2010,99
5037,2,3,-1,17,28,4,43,9,1,7,11,99,1,-1,-1,-1,1,9,2010,99
5038,2,4,-1,17,1,6,30,9,1,5,1,99,5,-1,-1,-1,1,99,2010,99
5039,2,1,-1,17,17,5,56,9,1,10,18,99,12,-1,-1,-1,1,4,2010,99
5040,2,3,-1,17,2,2,50,9,1,9,9,99,3,-1,-1,-1,1,3,2010,99
5041,2,3,-1,17,2,2,55,9,1,10,9,99,3,-1,-1,-1,2,3,2010,99
5042,2,3,-1,17,28,4,48,9,1,8,11,99,1,-1,-1,-1,1,9,2010,99
5043,2,1,-1,19,15,5,14,9,2,1,18,99,10,-1,-1,-1,1,4,2010,99
5044,2,1,-1,19,15,5,14,9,1,1,18,99,10,-1,-1,-1,1,4,2010,99
5045,2,1,-1,19,15,5,14,9,1,1,18,99,10,-1,-1,-1,1,4,2010,99
5046,2,4,-1,19,3,6,30,9,2,5,19,99,4,-1,-1,-1,1,4,2010,99
5047,2,4,-1,19,2,5,36,9,2,6,18,99,4,-1,-1,-1,1,4,2010,99
5048,2,1,-1,20,7,7,0,9,2,1,17,99,2,-1,-1,-1,1,3,2010,99
5049,2,1,-1,20,15,5,8,9,1,1,5,99,1,-1,-1,-1,1,1,2010,99
5050,2,1,-1,20,7,7,6,9,1,1,17,99,2,-1,-1,-1,1,3,2010,99
5051,2,1,-1,20,7,7,11,9,1,1,17,99,2,-1,-1,-1,2,3,2010,99
5052,2,1,-1,20,7,7,15,9,1,2,17,99,2,-1,-1,-1,2,3,2010,99
5053,2,1,-1,20,7,7,17,9,1,2,17,99,2,-1,-1,-1,1,3,2010,99
5054,2,1,-1,20,7,7,19,9,1,2,17,99,2,-1,-1,-1,2,3,2010,99
5055,2,1,-1,20,7,7,20,9,1,3,17,99,2,-1,-1,-1,2,3,2010,99
5056,2,1,-1,20,7,7,21,9,1,3,17,99,2,-1,-1,-1,1,3,2010,99
5057,2,1,-1,20,7,7,23,9,1,3,17,99,2,-1,-1,-1,2,3,2010,99
5058,2,1,-1,20,20,2,26,9,1,4,17,99,7,-1,-1,-1,1,9,2010,99
5059,2,1,-1,20,15,5,47,9,1,8,5,99,1,-1,-1,-1,1,1,2010,99
5060,2,1,-1,20,15,5,56,9,1,10,5,99,1,-1,-1,-1,2,1,2010,99
5061,2,1,-1,20,7,7,46,9,2,8,17,99,2,-1,-1,-1,2,3,2010,99
5062,2,1,-1,20,7,7,46,9,1,8,17,99,2,-1,-1,-1,1,3,2010,99
5063,2,1,-1,20,7,7,48,9,1,8,17,99,2,-1,-1,-1,1,3,2010,99
5064,1,2,-1,1,2,5,14,9,1,1,19,99,4,-1,-1,-1,1,1,2010,99
5065,1,2,-1,1,2,5,22,9,1,3,19,99,4,-1,-1,-1,2,1,2010,99
5066,1,2,-1,1,2,5,40,9,1,7,19,99,4,-1,-1,-1,2,1,2010,99
5067,2,1,-1,5,1,1,999,9,1,11,10,99,11,-1,-1,-1,1,1,2010,99
